685,652,169.00,304.00,190.00,352.00,0.70,1,-1,-1
685,663,1300.00,166.00,1344.00,201.00,0.62,4,-1,-1
685,671,145.00,117.00,159.00,151.00,0.65,1,-1,-1
685,678,822.00,204.00,839.00,233.00,0.63,10,-1,-1
685,688,340.00,155.00,355.00,185.00,0.62,1,-1,-1
685,692,1296.00,120.00,1332.00,144.00,0.68,4,-1,-1
685,699,120.00,162.00,136.00,199.00,0.73,1,-1,-1
685,702,103.00,111.00,117.00,146.00,0.61,1,-1,-1
685,707,808.00,193.00,823.00,229.00,0.62,1,-1,-1
685,708,1290.00,100.00,1301.00,122.00,0.64,1,-1,-1
685,715,1114.00,55.00,1131.00,70.00,0.61,4,-1,-1
685,717,711.00,109.00,722.00,135.00,0.57,1,-1,-1
685,722,157.00,557.00,190.00,617.00,0.66,1,-1,-1
685,723,366.00,192.00,380.00,222.00,0.63,3,-1,-1
685,733,153.00,330.00,318.00,437.00,0.56,5,-1,-1
685,736,684.00,92.00,693.00,115.00,0.58,1,-1,-1
685,748,225.00,156.00,258.00,188.00,0.66,10,-1,-1
685,752,158.00,102.00,171.00,132.00,0.54,1,-1,-1
685,757,1170.00,92.00,1198.00,112.00,0.68,4,-1,-1
685,760,710.00,108.00,721.00,134.00,0.56,1,-1,-1
685,783,55.00,290.00,78.00,346.00,0.54,1,-1,-1
685,809,288.00,247.00,307.00,286.00,0.63,2,-1,-1
685,835,643.00,336.00,738.00,416.00,0.46,4,-1,-1
685,843,258.00,158.00,275.00,194.00,0.50,1,-1,-1
685,845,990.00,128.00,1030.00,160.00,0.55,4,-1,-1
685,847,923.00,168.00,972.00,214.00,0.41,6,-1,-1
685,849,1334.00,275.00,1359.00,301.00,0.58,10,-1,-1
685,850,1131.00,81.00,1154.00,98.00,0.54,4,-1,-1
685,851,462.00,188.00,479.00,216.00,0.61,2,-1,-1
685,855,1292.00,99.00,1302.00,121.00,0.44,1,-1,-1
685,857,1111.00,55.00,1132.00,70.00,0.53,4,-1,-1
685,858,686.00,151.00,697.00,176.00,0.53,1,-1,-1
685,862,458.00,193.00,486.00,218.00,0.45,10,-1,-1
685,870,77.00,187.00,100.00,218.00,0.38,10,-1,-1
685,882,703.00,145.00,723.00,168.00,0.46,10,-1,-1
685,901,1313.00,145.00,1345.00,170.00,0.39,4,-1,-1
685,919,1304.00,80.00,1313.00,98.00,0.52,1,-1,-1
685,936,613.00,191.00,627.00,228.00,0.44,1,-1,-1
685,937,200.00,297.00,222.00,350.00,0.52,1,-1,-1
685,938,78.00,297.00,100.00,348.00,0.59,1,-1,-1
685,947,193.00,295.00,214.00,347.00,0.50,1,-1,-1
685,952,274.00,266.00,330.00,299.00,0.53,10,-1,-1
685,959,1101.00,119.00,1132.00,148.00,0.61,4,-1,-1
685,960,571.00,120.00,583.00,139.00,0.55,2,-1,-1
685,973,133.00,253.00,177.00,278.00,0.74,10,-1,-1
685,984,656.00,173.00,670.00,206.00,0.41,1,-1,-1
685,987,422.00,149.00,435.00,180.00,0.46,1,-1,-1
685,993,179.00,531.00,218.00,595.00,0.61,2,-1,-1
685,1020,1233.00,361.00,1259.00,423.00,0.45,1,-1,-1
685,1022,1299.00,191.00,1314.00,223.00,0.41,1,-1,-1
685,1051,0.00,155.00,16.00,185.00,0.30,10,-1,-1
686,10,328.00,180.00,350.00,210.00,0.94,10,-1,-1
686,24,507.00,198.00,522.00,226.00,0.93,1,-1,-1
686,49,627.00,187.00,641.00,218.00,0.92,1,-1,-1
686,86,452.00,214.00,556.00,263.00,0.92,4,-1,-1
686,196,22.00,572.00,311.00,764.00,0.89,4,-1,-1
686,231,137.00,302.00,161.00,360.00,0.90,1,-1,-1
686,310,95.00,288.00,123.00,346.00,0.85,1,-1,-1
686,355,637.00,139.00,650.00,171.00,0.84,1,-1,-1
686,358,48.00,186.00,66.00,223.00,0.84,1,-1,-1
686,373,275.00,94.00,290.00,135.00,0.84,1,-1,-1
686,375,175.00,158.00,246.00,261.00,0.84,5,-1,-1
686,377,71.00,156.00,95.00,186.00,0.82,10,-1,-1
686,379,427.00,146.00,439.00,177.00,0.83,1,-1,-1
686,383,64.00,212.00,84.00,248.00,0.80,1,-1,-1
686,385,1258.00,158.00,1271.00,187.00,0.81,1,-1,-1
686,391,700.00,101.00,710.00,126.00,0.80,1,-1,-1
686,406,293.00,186.00,318.00,214.00,0.80,10,-1,-1
686,434,743.00,360.00,766.00,420.00,0.79,1,-1,-1
686,435,624.00,187.00,636.00,220.00,0.79,1,-1,-1
686,446,359.00,152.00,372.00,189.00,0.81,1,-1,-1
686,477,1148.00,62.00,1171.00,80.00,0.79,4,-1,-1
686,509,629.00,135.00,640.00,166.00,0.76,1,-1,-1
686,511,643.00,136.00,654.00,168.00,0.76,1,-1,-1
686,512,534.00,144.00,546.00,174.00,0.74,1,-1,-1
686,513,293.00,175.00,313.00,210.00,0.75,2,-1,-1
686,514,476.00,191.00,492.00,220.00,0.75,2,-1,-1
686,516,614.00,139.00,624.00,170.00,0.72,1,-1,-1
686,522,114.00,113.00,129.00,148.00,0.70,1,-1,-1
686,529,630.00,145.00,642.00,178.00,0.71,1,-1,-1
686,547,388.00,157.00,402.00,194.00,0.73,1,-1,-1
686,568,1153.00,113.00,1177.00,135.00,0.74,4,-1,-1
686,591,169.00,110.00,184.00,139.00,0.71,1,-1,-1
686,592,733.00,145.00,744.00,171.00,0.67,1,-1,-1
686,593,1308.00,207.00,1354.00,248.00,0.75,4,-1,-1
686,598,1330.00,329.00,1359.00,402.00,0.69,4,-1,-1
686,603,365.00,153.00,379.00,189.00,0.68,1,-1,-1
686,612,1287.00,100.00,1295.00,120.00,0.71,1,-1,-1
686,625,74.00,103.00,88.00,136.00,0.70,1,-1,-1
686,628,1145.00,20.00,1157.00,29.00,0.75,4,-1,-1
686,630,789.00,242.00,863.00,302.00,0.68,4,-1,-1
686,631,124.00,113.00,138.00,150.00,0.64,1,-1,-1
686,647,682.00,174.00,695.00,207.00,0.65,1,-1,-1
686,648,370.00,153.00,383.00,186.00,0.66,1,-1,-1
686,652,169.00,304.00,190.00,352.00,0.69,1,-1,-1
686,663,1301.00,165.00,1344.00,201.00,0.62,4,-1,-1
686,671,144.00,118.00,159.00,151.00,0.70,1,-1,-1
686,678,804.00,205.00,822.00,235.00,0.64,10,-1,-1
686,688,341.00,153.00,355.00,184.00,0.67,1,-1,-1
686,692,1298.00,121.00,1332.00,144.00,0.61,4,-1,-1
686,699,120.00,162.00,136.00,199.00,0.68,1,-1,-1
686,702,103.00,111.00,117.00,146.00,0.62,1,-1,-1
686,707,805.00,194.00,822.00,229.00,0.65,2,-1,-1
686,708,1294.00,99.00,1303.00,120.00,0.58,1,-1,-1
686,715,1114.00,55.00,1130.00,70.00,0.58,4,-1,-1
686,723,367.00,192.00,380.00,223.00,0.69,3,-1,-1
686,733,143.00,332.00,311.00,438.00,0.55,5,-1,-1
686,734,169.00,136.00,187.00,174.00,0.62,1,-1,-1
686,736,683.00,91.00,692.00,115.00,0.60,1,-1,-1
686,748,228.00,156.00,258.00,188.00,0.68,10,-1,-1
686,752,156.00,100.00,169.00,130.00,0.73,1,-1,-1
686,757,1171.00,92.00,1196.00,111.00,0.48,4,-1,-1
686,760,699.00,100.00,709.00,124.00,0.51,1,-1,-1
686,783,56.00,290.00,78.00,346.00,0.52,1,-1,-1
686,809,284.00,247.00,305.00,289.00,0.61,2,-1,-1
686,835,637.00,340.00,733.00,423.00,0.52,4,-1,-1
686,843,257.00,158.00,272.00,193.00,0.63,1,-1,-1
686,845,989.00,127.00,1031.00,161.00,0.49,4,-1,-1
686,847,920.00,169.00,971.00,217.00,0.56,5,-1,-1
686,849,1334.00,275.00,1359.00,302.00,0.60,10,-1,-1
686,850,1131.00,80.00,1155.00,98.00,0.52,4,-1,-1
686,851,476.00,192.00,492.00,221.00,0.54,2,-1,-1
686,855,1293.00,99.00,1302.00,121.00,0.59,1,-1,-1
686,857,1114.00,58.00,1133.00,74.00,0.53,4,-1,-1
686,858,686.00,151.00,697.00,177.00,0.41,1,-1,-1
686,862,460.00,190.00,478.00,216.00,0.54,2,-1,-1
686,870,77.00,187.00,99.00,218.00,0.51,10,-1,-1
686,882,705.00,146.00,726.00,168.00,0.64,10,-1,-1
686,901,1313.00,145.00,1344.00,170.00,0.44,4,-1,-1
686,919,1304.00,81.00,1312.00,98.00,0.57,1,-1,-1
686,936,613.00,192.00,627.00,229.00,0.65,1,-1,-1
686,937,205.00,301.00,226.00,349.00,0.35,1,-1,-1
686,938,78.00,297.00,100.00,348.00,0.34,1,-1,-1
686,947,193.00,294.00,216.00,348.00,0.39,1,-1,-1
686,952,272.00,262.00,323.00,298.00,0.47,10,-1,-1
686,959,1102.00,118.00,1133.00,147.00,0.49,4,-1,-1
686,960,571.00,119.00,583.00,137.00,0.54,2,-1,-1
686,973,134.00,252.00,177.00,279.00,0.48,3,-1,-1
686,984,655.00,172.00,668.00,206.00,0.58,1,-1,-1
686,987,422.00,148.00,434.00,179.00,0.50,1,-1,-1
686,993,183.00,529.00,220.00,594.00,0.43,2,-1,-1
686,1020,1232.00,361.00,1256.00,423.00,0.49,1,-1,-1
687,10,328.00,180.00,350.00,210.00,0.95,10,-1,-1
687,24,507.00,198.00,523.00,226.00,0.93,1,-1,-1
687,49,626.00,187.00,639.00,218.00,0.92,1,-1,-1
687,86,450.00,214.00,556.00,263.00,0.92,4,-1,-1
687,196,15.00,580.00,295.00,764.00,0.89,4,-1,-1
687,231,137.00,302.00,161.00,360.00,0.90,1,-1,-1
687,310,96.00,288.00,123.00,345.00,0.85,1,-1,-1
687,355,637.00,139.00,649.00,171.00,0.83,1,-1,-1
687,358,47.00,186.00,67.00,222.00,0.83,1,-1,-1
687,373,268.00,93.00,283.00,134.00,0.83,1,-1,-1
687,375,177.00,161.00,245.00,261.00,0.82,9,-1,-1
687,377,72.00,157.00,95.00,188.00,0.82,10,-1,-1
687,379,427.00,146.00,439.00,176.00,0.82,1,-1,-1
687,383,64.00,211.00,84.00,246.00,0.82,1,-1,-1
687,385,1259.00,158.00,1272.00,187.00,0.81,1,-1,-1
687,394,803.00,207.00,818.00,234.00,0.79,10,-1,-1
687,406,293.00,186.00,318.00,213.00,0.81,10,-1,-1
687,434,744.00,360.00,765.00,422.00,0.78,1,-1,-1
687,435,623.00,187.00,636.00,220.00,0.78,1,-1,-1
687,446,359.00,152.00,372.00,188.00,0.79,1,-1,-1
687,477,1149.00,62.00,1174.00,80.00,0.79,4,-1,-1
687,509,629.00,135.00,640.00,167.00,0.78,1,-1,-1
687,511,644.00,136.00,654.00,167.00,0.73,1,-1,-1
687,512,534.00,145.00,545.00,174.00,0.75,1,-1,-1
687,513,294.00,175.00,313.00,209.00,0.75,2,-1,-1
687,514,463.00,188.00,478.00,216.00,0.74,2,-1,-1
687,516,614.00,138.00,624.00,170.00,0.75,1,-1,-1
687,522,110.00,112.00,124.00,146.00,0.74,1,-1,-1
687,529,631.00,145.00,642.00,178.00,0.81,1,-1,-1
687,547,389.00,158.00,402.00,194.00,0.71,1,-1,-1
687,568,1153.00,113.00,1177.00,136.00,0.70,4,-1,-1
687,589,1334.00,270.00,1358.00,301.00,0.75,10,-1,-1
687,592,726.00,146.00,737.00,173.00,0.69,1,-1,-1
687,593,1308.00,207.00,1354.00,247.00,0.73,4,-1,-1
687,603,365.00,153.00,379.00,189.00,0.70,1,-1,-1
687,612,1287.00,100.00,1295.00,120.00,0.65,1,-1,-1
687,628,1145.00,20.00,1158.00,29.00,0.70,4,-1,-1
687,630,786.00,244.00,861.00,305.00,0.72,4,-1,-1
687,631,124.00,113.00,138.00,149.00,0.69,1,-1,-1
687,647,682.00,174.00,694.00,205.00,0.69,1,-1,-1
687,648,371.00,152.00,383.00,185.00,0.64,1,-1,-1
687,652,169.00,304.00,190.00,351.00,0.86,1,-1,-1
687,663,1300.00,166.00,1344.00,201.00,0.67,4,-1,-1
687,671,145.00,118.00,159.00,151.00,0.69,1,-1,-1
687,678,814.00,207.00,832.00,237.00,0.74,10,-1,-1
687,686,256.00,159.00,270.00,192.00,0.64,1,-1,-1
687,688,341.00,155.00,355.00,185.00,0.63,1,-1,-1
687,692,1298.00,121.00,1332.00,144.00,0.70,4,-1,-1
687,699,121.00,161.00,137.00,198.00,0.68,1,-1,-1
687,702,105.00,111.00,119.00,146.00,0.65,1,-1,-1
687,707,804.00,194.00,819.00,227.00,0.63,2,-1,-1
687,708,1294.00,100.00,1303.00,121.00,0.64,1,-1,-1
687,715,1114.00,55.00,1129.00,70.00,0.67,4,-1,-1
687,723,367.00,192.00,380.00,222.00,0.62,3,-1,-1
687,733,135.00,333.00,304.00,440.00,0.57,5,-1,-1
687,734,139.00,139.00,158.00,178.00,0.54,1,-1,-1
687,736,683.00,91.00,692.00,115.00,0.59,1,-1,-1
687,748,231.00,155.00,259.00,188.00,0.66,10,-1,-1
687,757,1171.00,92.00,1198.00,110.00,0.67,4,-1,-1
687,760,700.00,99.00,710.00,124.00,0.54,1,-1,-1
687,783,57.00,290.00,79.00,346.00,0.47,1,-1,-1
687,809,275.00,251.00,303.00,289.00,0.58,2,-1,-1
687,835,633.00,345.00,730.00,427.00,0.49,4,-1,-1
687,843,245.00,158.00,266.00,190.00,0.50,10,-1,-1
687,845,987.00,128.00,1030.00,162.00,0.52,5,-1,-1
687,847,918.00,170.00,969.00,219.00,0.42,5,-1,-1
687,849,1334.00,275.00,1359.00,302.00,0.56,10,-1,-1
687,850,1132.00,79.00,1156.00,97.00,0.70,4,-1,-1
687,851,476.00,192.00,492.00,222.00,0.68,2,-1,-1
687,857,1113.00,57.00,1133.00,74.00,0.52,4,-1,-1
687,858,686.00,151.00,697.00,176.00,0.58,1,-1,-1
687,862,459.00,192.00,483.00,218.00,0.47,10,-1,-1
687,870,77.00,187.00,99.00,217.00,0.53,10,-1,-1
687,882,704.00,147.00,725.00,168.00,0.49,10,-1,-1
687,901,1313.00,146.00,1346.00,170.00,0.47,4,-1,-1
687,919,1304.00,80.00,1312.00,97.00,0.57,1,-1,-1
687,936,612.00,191.00,626.00,229.00,0.38,1,-1,-1
687,937,206.00,301.00,226.00,349.00,0.43,1,-1,-1
687,947,199.00,296.00,221.00,350.00,0.55,1,-1,-1
687,952,262.00,265.00,315.00,298.00,0.33,10,-1,-1
687,959,1103.00,118.00,1134.00,146.00,0.52,4,-1,-1
687,960,569.00,121.00,585.00,139.00,0.42,10,-1,-1
687,973,133.00,252.00,176.00,279.00,0.43,3,-1,-1
687,984,655.00,172.00,667.00,206.00,0.58,1,-1,-1
687,987,422.00,148.00,435.00,179.00,0.45,1,-1,-1
687,993,181.00,531.00,220.00,592.00,0.48,2,-1,-1
687,1020,1228.00,360.00,1253.00,424.00,0.40,1,-1,-1
687,1022,1300.00,192.00,1315.00,226.00,0.39,1,-1,-1
687,1051,0.00,155.00,16.00,184.00,0.50,10,-1,-1
687,1053,536.00,117.00,560.00,137.00,0.49,10,-1,-1
688,10,328.00,180.00,350.00,210.00,0.93,10,-1,-1
688,24,508.00,198.00,523.00,226.00,0.92,1,-1,-1
688,49,624.00,186.00,638.00,217.00,0.92,1,-1,-1
688,86,448.00,214.00,556.00,264.00,0.91,4,-1,-1
688,196,12.00,591.00,281.00,764.00,0.89,4,-1,-1
688,231,137.00,302.00,161.00,360.00,0.90,1,-1,-1
688,310,95.00,289.00,123.00,345.00,0.86,1,-1,-1
688,355,637.00,139.00,650.00,171.00,0.84,1,-1,-1
688,358,48.00,185.00,67.00,221.00,0.85,1,-1,-1
688,373,276.00,97.00,290.00,136.00,0.84,1,-1,-1
688,375,177.00,162.00,245.00,261.00,0.83,5,-1,-1
688,377,72.00,156.00,95.00,187.00,0.82,10,-1,-1
688,379,421.00,147.00,434.00,179.00,0.82,1,-1,-1
688,383,63.00,212.00,84.00,247.00,0.81,1,-1,-1
688,385,1259.00,158.00,1272.00,188.00,0.80,1,-1,-1
688,391,706.00,102.00,715.00,129.00,0.80,1,-1,-1
688,394,802.00,206.00,818.00,235.00,0.79,10,-1,-1
688,406,293.00,186.00,319.00,216.00,0.79,10,-1,-1
688,434,744.00,361.00,766.00,421.00,0.80,1,-1,-1
688,435,611.00,193.00,625.00,229.00,0.79,1,-1,-1
688,446,358.00,153.00,372.00,188.00,0.79,1,-1,-1
688,477,1151.00,63.00,1175.00,80.00,0.75,4,-1,-1
688,493,166.00,548.00,230.00,612.00,0.73,10,-1,-1
688,509,629.00,135.00,641.00,167.00,0.75,1,-1,-1
688,511,644.00,136.00,654.00,167.00,0.73,1,-1,-1
688,512,533.00,145.00,546.00,172.00,0.76,1,-1,-1
688,513,294.00,175.00,313.00,210.00,0.75,2,-1,-1
688,514,475.00,191.00,492.00,219.00,0.72,2,-1,-1
688,516,614.00,138.00,624.00,170.00,0.70,1,-1,-1
688,522,105.00,110.00,120.00,145.00,0.76,1,-1,-1
688,529,631.00,145.00,643.00,178.00,0.70,1,-1,-1
688,547,388.00,156.00,402.00,193.00,0.72,1,-1,-1
688,568,1153.00,113.00,1178.00,136.00,0.74,4,-1,-1
688,589,1335.00,272.00,1359.00,303.00,0.75,10,-1,-1
688,591,158.00,102.00,172.00,134.00,0.66,1,-1,-1
688,593,1308.00,207.00,1354.00,247.00,0.74,4,-1,-1
688,603,366.00,153.00,380.00,188.00,0.68,1,-1,-1
688,612,1286.00,99.00,1295.00,120.00,0.64,1,-1,-1
688,615,1111.00,100.00,1133.00,122.00,0.67,4,-1,-1
688,628,1145.00,20.00,1159.00,30.00,0.69,4,-1,-1
688,630,781.00,247.00,857.00,309.00,0.72,4,-1,-1
688,631,146.00,117.00,159.00,152.00,0.67,1,-1,-1
688,647,681.00,174.00,693.00,205.00,0.69,1,-1,-1
688,648,370.00,153.00,383.00,185.00,0.69,1,-1,-1
688,652,169.00,303.00,190.00,350.00,0.65,1,-1,-1
688,663,1301.00,166.00,1344.00,201.00,0.69,4,-1,-1
688,671,149.00,118.00,163.00,150.00,0.62,1,-1,-1
688,686,262.00,162.00,277.00,196.00,0.62,1,-1,-1
688,688,341.00,155.00,355.00,185.00,0.59,1,-1,-1
688,692,1299.00,121.00,1332.00,144.00,0.58,4,-1,-1
688,699,121.00,160.00,137.00,199.00,0.61,1,-1,-1
688,702,103.00,111.00,117.00,145.00,0.74,1,-1,-1
688,707,803.00,198.00,818.00,228.00,0.67,2,-1,-1
688,708,1294.00,99.00,1304.00,120.00,0.56,1,-1,-1
688,715,1113.00,57.00,1129.00,71.00,0.64,4,-1,-1
688,717,682.00,91.00,691.00,115.00,0.55,1,-1,-1
688,723,367.00,192.00,380.00,223.00,0.56,3,-1,-1
688,733,124.00,334.00,296.00,441.00,0.54,5,-1,-1
688,734,124.00,113.00,139.00,151.00,0.58,1,-1,-1
688,736,683.00,90.00,692.00,115.00,0.59,1,-1,-1
688,748,235.00,155.00,268.00,189.00,0.62,10,-1,-1
688,757,1172.00,91.00,1202.00,110.00,0.60,4,-1,-1
688,760,701.00,100.00,710.00,124.00,0.74,1,-1,-1
688,783,57.00,290.00,78.00,345.00,0.61,1,-1,-1
688,809,267.00,259.00,295.00,294.00,0.44,2,-1,-1
688,835,628.00,348.00,726.00,433.00,0.66,4,-1,-1
688,843,248.00,158.00,268.00,188.00,0.57,10,-1,-1
688,845,986.00,129.00,1028.00,163.00,0.55,4,-1,-1
688,847,915.00,172.00,966.00,221.00,0.41,5,-1,-1
688,849,1335.00,274.00,1359.00,302.00,0.63,10,-1,-1
688,850,1133.00,79.00,1157.00,96.00,0.55,4,-1,-1
688,851,464.00,188.00,481.00,217.00,0.43,2,-1,-1
688,857,1111.00,59.00,1130.00,76.00,0.56,4,-1,-1
688,858,686.00,151.00,696.00,176.00,0.55,1,-1,-1
688,862,458.00,194.00,489.00,220.00,0.38,10,-1,-1
688,870,78.00,187.00,99.00,218.00,0.57,10,-1,-1
688,882,704.00,147.00,724.00,168.00,0.44,3,-1,-1
688,901,1314.00,146.00,1344.00,170.00,0.69,4,-1,-1
688,919,1304.00,80.00,1312.00,97.00,0.55,1,-1,-1
688,922,712.00,107.00,722.00,133.00,0.44,1,-1,-1
688,936,611.00,193.00,626.00,231.00,0.60,1,-1,-1
688,937,205.00,301.00,227.00,349.00,0.40,1,-1,-1
688,947,193.00,295.00,217.00,348.00,0.47,1,-1,-1
688,952,258.00,264.00,309.00,300.00,0.58,10,-1,-1
688,959,1104.00,118.00,1135.00,144.00,0.57,4,-1,-1
688,960,570.00,121.00,585.00,139.00,0.42,10,-1,-1
688,973,133.00,252.00,177.00,279.00,0.52,3,-1,-1
688,984,653.00,172.00,666.00,206.00,0.46,1,-1,-1
688,987,427.00,145.00,438.00,177.00,0.53,1,-1,-1
688,993,183.00,530.00,221.00,592.00,0.65,2,-1,-1
688,999,714.00,104.00,724.00,130.00,0.47,1,-1,-1
688,1020,1221.00,362.00,1249.00,422.00,0.45,1,-1,-1
688,1022,1299.00,192.00,1314.00,225.00,0.42,1,-1,-1
688,1051,0.00,153.00,17.00,183.00,0.66,10,-1,-1
689,10,329.00,180.00,351.00,209.00,0.94,10,-1,-1
689,24,508.00,198.00,523.00,226.00,0.92,1,-1,-1
689,49,624.00,186.00,637.00,216.00,0.91,1,-1,-1
689,86,451.00,214.00,557.00,263.00,0.93,4,-1,-1
689,196,8.00,602.00,264.00,761.00,0.90,4,-1,-1
689,231,137.00,302.00,161.00,360.00,0.89,1,-1,-1
689,310,96.00,289.00,123.00,345.00,0.87,1,-1,-1
689,355,636.00,139.00,649.00,171.00,0.86,1,-1,-1
689,358,50.00,181.00,68.00,220.00,0.85,1,-1,-1
689,373,271.00,96.00,286.00,136.00,0.83,1,-1,-1
689,375,176.00,162.00,246.00,261.00,0.84,5,-1,-1
689,377,70.00,157.00,95.00,188.00,0.83,10,-1,-1
689,379,427.00,146.00,439.00,177.00,0.83,1,-1,-1
689,383,64.00,212.00,84.00,247.00,0.81,1,-1,-1
689,385,1260.00,158.00,1273.00,187.00,0.80,1,-1,-1
689,391,707.00,103.00,717.00,130.00,0.82,1,-1,-1
689,394,800.00,209.00,816.00,237.00,0.80,10,-1,-1
689,406,293.00,185.00,319.00,215.00,0.79,10,-1,-1
689,434,744.00,360.00,766.00,420.00,0.84,1,-1,-1
689,435,610.00,194.00,625.00,231.00,0.77,1,-1,-1
689,446,358.00,152.00,371.00,188.00,0.80,1,-1,-1
689,477,1153.00,62.00,1176.00,79.00,0.79,4,-1,-1
689,493,166.00,554.00,227.00,617.00,0.80,10,-1,-1
689,509,630.00,135.00,641.00,168.00,0.75,1,-1,-1
689,511,644.00,137.00,655.00,168.00,0.74,1,-1,-1
689,512,532.00,144.00,545.00,173.00,0.75,1,-1,-1
689,513,295.00,175.00,313.00,209.00,0.74,2,-1,-1
689,514,465.00,188.00,484.00,216.00,0.72,2,-1,-1
689,516,615.00,138.00,625.00,170.00,0.74,1,-1,-1
689,522,107.00,110.00,121.00,145.00,0.74,1,-1,-1
689,529,631.00,144.00,643.00,178.00,0.73,1,-1,-1
689,547,388.00,157.00,402.00,193.00,0.69,1,-1,-1
689,568,1153.00,112.00,1178.00,135.00,0.74,4,-1,-1
689,591,157.00,102.00,171.00,133.00,0.72,1,-1,-1
689,593,1309.00,206.00,1354.00,247.00,0.69,4,-1,-1
689,603,365.00,153.00,379.00,188.00,0.71,1,-1,-1
689,612,1287.00,99.00,1295.00,119.00,0.74,1,-1,-1
689,614,1151.00,18.00,1165.00,28.00,0.74,4,-1,-1
689,615,1112.00,99.00,1134.00,122.00,0.68,4,-1,-1
689,628,1145.00,20.00,1159.00,30.00,0.65,4,-1,-1
689,630,776.00,250.00,853.00,312.00,0.70,4,-1,-1
689,631,145.00,117.00,159.00,151.00,0.77,1,-1,-1
689,647,679.00,175.00,692.00,207.00,0.66,1,-1,-1
689,648,371.00,153.00,384.00,185.00,0.72,1,-1,-1
689,652,169.00,303.00,191.00,354.00,0.65,1,-1,-1
689,663,1300.00,166.00,1345.00,201.00,0.68,4,-1,-1
689,671,149.00,118.00,164.00,150.00,0.68,1,-1,-1
689,688,341.00,155.00,355.00,186.00,0.68,1,-1,-1
689,692,1299.00,120.00,1332.00,144.00,0.65,4,-1,-1
689,699,121.00,158.00,137.00,198.00,0.71,1,-1,-1
689,702,124.00,113.00,139.00,151.00,0.66,1,-1,-1
689,707,801.00,197.00,817.00,228.00,0.59,2,-1,-1
689,708,1294.00,100.00,1304.00,121.00,0.59,1,-1,-1
689,715,1111.00,57.00,1128.00,72.00,0.61,4,-1,-1
689,717,681.00,89.00,690.00,113.00,0.69,1,-1,-1
689,723,367.00,192.00,380.00,222.00,0.56,3,-1,-1
689,733,115.00,335.00,287.00,443.00,0.60,5,-1,-1
689,734,98.00,115.00,113.00,153.00,0.60,1,-1,-1
689,736,682.00,91.00,691.00,115.00,0.51,1,-1,-1
689,748,233.00,155.00,268.00,188.00,0.47,10,-1,-1
689,757,1172.00,90.00,1205.00,109.00,0.59,4,-1,-1
689,760,702.00,100.00,712.00,124.00,0.60,1,-1,-1
689,783,57.00,289.00,79.00,345.00,0.52,1,-1,-1
689,809,259.00,260.00,288.00,295.00,0.61,2,-1,-1
689,835,625.00,354.00,720.00,439.00,0.58,4,-1,-1
689,843,247.00,159.00,269.00,189.00,0.60,10,-1,-1
689,845,984.00,130.00,1026.00,164.00,0.59,4,-1,-1
689,847,913.00,174.00,964.00,223.00,0.58,5,-1,-1
689,849,1335.00,270.00,1359.00,301.00,0.46,10,-1,-1
689,850,1133.00,79.00,1156.00,96.00,0.64,4,-1,-1
689,851,470.00,190.00,488.00,218.00,0.46,2,-1,-1
689,855,1295.00,101.00,1304.00,121.00,0.44,1,-1,-1
689,857,1109.00,59.00,1130.00,76.00,0.70,4,-1,-1
689,858,686.00,151.00,697.00,176.00,0.53,1,-1,-1
689,862,460.00,194.00,492.00,219.00,0.65,10,-1,-1
689,870,78.00,187.00,100.00,219.00,0.53,10,-1,-1
689,882,704.00,146.00,725.00,168.00,0.58,3,-1,-1
689,901,1315.00,146.00,1347.00,170.00,0.46,4,-1,-1
689,922,668.00,107.00,678.00,134.00,0.54,1,-1,-1
689,937,200.00,300.00,222.00,354.00,0.61,1,-1,-1
689,947,193.00,294.00,217.00,349.00,0.53,1,-1,-1
689,952,249.00,265.00,302.00,301.00,0.48,10,-1,-1
689,959,1105.00,117.00,1136.00,143.00,0.55,4,-1,-1
689,960,572.00,119.00,584.00,137.00,0.39,2,-1,-1
689,973,133.00,252.00,178.00,279.00,0.48,3,-1,-1
689,984,652.00,172.00,666.00,207.00,0.45,1,-1,-1
689,987,422.00,148.00,435.00,180.00,0.45,1,-1,-1
690,10,329.00,179.00,351.00,209.00,0.93,10,-1,-1
690,24,508.00,198.00,523.00,226.00,0.92,1,-1,-1
690,49,623.00,186.00,637.00,217.00,0.92,1,-1,-1
690,86,450.00,214.00,557.00,264.00,0.90,4,-1,-1
690,196,0.00,610.00,248.00,764.00,0.93,4,-1,-1
690,231,137.00,302.00,161.00,360.00,0.89,1,-1,-1
690,310,96.00,289.00,123.00,345.00,0.87,1,-1,-1
690,355,636.00,139.00,649.00,171.00,0.83,1,-1,-1
690,358,50.00,182.00,68.00,221.00,0.84,1,-1,-1
690,375,178.00,162.00,246.00,261.00,0.82,9,-1,-1
690,377,70.00,156.00,95.00,188.00,0.84,10,-1,-1
690,379,427.00,146.00,439.00,176.00,0.82,1,-1,-1
690,383,64.00,210.00,84.00,246.00,0.81,1,-1,-1
690,385,1261.00,158.00,1274.00,184.00,0.81,2,-1,-1
690,394,798.00,209.00,814.00,238.00,0.80,10,-1,-1
690,406,293.00,186.00,319.00,215.00,0.82,10,-1,-1
690,434,744.00,360.00,766.00,421.00,0.79,1,-1,-1
690,435,611.00,193.00,626.00,230.00,0.79,1,-1,-1
