137,8,585.00,482.00,704.00,600.00,0.90,5,-1,-1
137,9,419.00,306.00,480.00,366.00,0.90,4,-1,-1
137,10,760.00,204.00,796.00,235.00,0.89,4,-1,-1
137,11,1204.00,371.00,1228.00,412.00,0.89,1,-1,-1
137,12,793.00,325.00,846.00,375.00,0.88,4,-1,-1
137,14,336.00,354.00,356.00,401.00,0.91,1,-1,-1
137,17,965.00,306.00,1017.00,352.00,0.85,4,-1,-1
137,18,710.00,128.00,730.00,150.00,0.83,4,-1,-1
137,19,983.00,221.00,1047.00,251.00,0.84,4,-1,-1
137,20,1317.00,300.00,1345.00,328.00,0.83,10,-1,-1
137,21,824.00,132.00,845.00,151.00,0.82,4,-1,-1
137,22,1083.00,450.00,1105.00,502.00,0.82,1,-1,-1
137,23,736.00,205.00,746.00,227.00,0.80,2,-1,-1
137,24,966.00,339.00,1000.00,367.00,0.81,10,-1,-1
137,25,1046.00,329.00,1151.00,376.00,0.79,4,-1,-1
137,26,744.00,161.00,768.00,182.00,0.80,4,-1,-1
137,27,893.00,145.00,937.00,167.00,0.77,5,-1,-1
137,29,1288.00,288.00,1305.00,321.00,0.76,1,-1,-1
137,30,678.00,111.00,695.00,127.00,0.74,4,-1,-1
137,31,671.00,134.00,695.00,156.00,0.76,4,-1,-1
137,33,1103.00,198.00,1153.00,229.00,0.76,4,-1,-1
137,34,752.00,182.00,781.00,208.00,0.77,4,-1,-1
137,35,922.00,108.00,957.00,122.00,0.72,4,-1,-1
137,36,699.00,153.00,726.00,173.00,0.71,4,-1,-1
137,38,965.00,149.00,974.00,168.00,0.73,1,-1,-1
137,41,578.00,167.00,587.00,186.00,0.75,2,-1,-1
137,42,704.00,91.00,717.00,103.00,0.74,4,-1,-1
137,44,902.00,137.00,942.00,153.00,0.68,4,-1,-1
137,47,1184.00,382.00,1200.00,422.00,0.64,1,-1,-1
137,48,725.00,106.00,739.00,120.00,0.69,4,-1,-1
137,51,711.00,79.00,725.00,90.00,0.65,4,-1,-1
137,54,618.00,77.00,632.00,90.00,0.65,4,-1,-1
137,58,924.00,111.00,961.00,126.00,0.67,4,-1,-1
137,59,1134.00,299.00,1234.00,351.00,0.63,5,-1,-1
137,67,1054.00,199.00,1064.00,225.00,0.63,1,-1,-1
137,80,863.00,172.00,893.00,196.00,0.62,4,-1,-1
137,87,634.00,128.00,655.00,149.00,0.54,4,-1,-1
137,95,923.00,216.00,969.00,244.00,0.83,4,-1,-1
137,101,684.00,86.00,698.00,98.00,0.54,4,-1,-1
137,108,880.00,193.00,934.00,224.00,0.70,5,-1,-1
137,118,592.00,130.00,617.00,152.00,0.55,4,-1,-1
137,124,968.00,126.00,999.00,142.00,0.59,4,-1,-1
137,130,678.00,101.00,694.00,116.00,0.50,4,-1,-1
137,131,862.00,173.00,890.00,197.00,0.51,4,-1,-1
137,145,675.00,199.00,707.00,231.00,0.64,4,-1,-1
137,162,989.00,199.00,1041.00,225.00,0.64,4,-1,-1
137,166,755.00,185.00,788.00,215.00,0.44,4,-1,-1
137,177,241.00,171.00,255.00,199.00,0.58,1,-1,-1
137,182,695.00,66.00,708.00,78.00,0.60,4,-1,-1
137,188,1076.00,447.00,1096.00,496.00,0.40,1,-1,-1
137,191,1234.00,281.00,1262.00,302.00,0.69,10,-1,-1
137,195,516.00,213.00,528.00,236.00,0.37,2,-1,-1
137,208,1013.00,430.00,1034.00,481.00,0.69,1,-1,-1
137,272,867.00,269.00,919.00,309.00,0.55,4,-1,-1
137,287,612.00,169.00,640.00,196.00,0.50,4,-1,-1
137,294,969.00,152.00,978.00,174.00,0.52,1,-1,-1
138,3,669.00,175.00,698.00,199.00,0.94,4,-1,-1
138,4,1279.00,400.00,1356.00,481.00,0.92,4,-1,-1
138,7,936.00,255.00,991.00,312.00,0.92,5,-1,-1
138,8,580.00,487.00,701.00,608.00,0.91,5,-1,-1
138,9,419.00,307.00,480.00,368.00,0.90,4,-1,-1
138,10,760.00,205.00,796.00,235.00,0.89,4,-1,-1
138,11,1209.00,345.00,1231.00,379.00,0.91,1,-1,-1
138,12,793.00,326.00,847.00,377.00,0.88,4,-1,-1
138,14,333.00,355.00,353.00,402.00,0.88,1,-1,-1
138,17,965.00,308.00,1018.00,353.00,0.87,4,-1,-1
138,18,710.00,128.00,730.00,150.00,0.84,4,-1,-1
138,19,982.00,221.00,1047.00,252.00,0.84,4,-1,-1
138,20,1316.00,302.00,1345.00,327.00,0.83,10,-1,-1
138,21,825.00,132.00,845.00,151.00,0.83,4,-1,-1
138,22,1078.00,449.00,1100.00,500.00,0.81,1,-1,-1
138,23,736.00,204.00,746.00,226.00,0.82,2,-1,-1
138,24,971.00,344.00,1006.00,370.00,0.82,10,-1,-1
138,25,1048.00,329.00,1157.00,377.00,0.80,4,-1,-1
138,26,744.00,162.00,767.00,183.00,0.79,4,-1,-1
138,27,895.00,144.00,938.00,168.00,0.79,5,-1,-1
138,29,1290.00,288.00,1307.00,322.00,0.77,1,-1,-1
138,30,678.00,110.00,695.00,126.00,0.75,4,-1,-1
138,31,671.00,134.00,696.00,156.00,0.75,4,-1,-1
138,33,1103.00,198.00,1154.00,230.00,0.76,4,-1,-1
138,34,753.00,182.00,782.00,210.00,0.74,4,-1,-1
138,35,923.00,109.00,958.00,122.00,0.72,4,-1,-1
138,36,699.00,153.00,726.00,173.00,0.78,4,-1,-1
138,38,966.00,149.00,974.00,167.00,0.68,1,-1,-1
138,41,576.00,167.00,585.00,186.00,0.72,2,-1,-1
138,42,704.00,91.00,717.00,103.00,0.74,4,-1,-1
138,44,952.00,147.00,958.00,166.00,0.65,1,-1,-1
138,47,1185.00,383.00,1201.00,425.00,0.68,1,-1,-1
138,48,725.00,105.00,738.00,120.00,0.64,4,-1,-1
138,51,710.00,79.00,724.00,90.00,0.64,4,-1,-1
138,54,618.00,78.00,632.00,90.00,0.70,4,-1,-1
138,58,926.00,112.00,962.00,126.00,0.69,4,-1,-1
138,59,1129.00,301.00,1236.00,353.00,0.62,5,-1,-1
138,67,1054.00,198.00,1065.00,225.00,0.58,1,-1,-1
138,80,846.00,163.00,875.00,184.00,0.63,4,-1,-1
138,87,634.00,128.00,655.00,151.00,0.61,4,-1,-1
138,95,928.00,194.00,981.00,223.00,0.59,5,-1,-1
138,101,684.00,87.00,698.00,99.00,0.57,4,-1,-1
138,108,878.00,193.00,933.00,226.00,0.72,5,-1,-1
138,118,592.00,131.00,615.00,153.00,0.71,4,-1,-1
138,122,904.00,137.00,943.00,154.00,0.49,4,-1,-1
138,124,969.00,126.00,999.00,142.00,0.77,4,-1,-1
138,130,678.00,101.00,695.00,118.00,0.76,4,-1,-1
138,131,866.00,174.00,892.00,199.00,0.53,4,-1,-1
138,145,675.00,200.00,707.00,230.00,0.72,4,-1,-1
138,162,988.00,197.00,1040.00,224.00,0.63,4,-1,-1
138,166,742.00,184.00,774.00,215.00,0.42,4,-1,-1
138,177,242.00,170.00,255.00,196.00,0.56,1,-1,-1
138,188,1093.00,446.00,1114.00,497.00,0.61,1,-1,-1
138,191,1234.00,281.00,1262.00,303.00,0.44,10,-1,-1
138,195,517.00,214.00,528.00,237.00,0.38,2,-1,-1
138,208,1014.00,430.00,1034.00,480.00,0.60,1,-1,-1
138,287,611.00,170.00,640.00,198.00,0.59,4,-1,-1
138,294,970.00,152.00,978.00,174.00,0.51,1,-1,-1
138,300,1245.00,250.00,1258.00,277.00,0.31,1,-1,-1
138,320,1108.00,270.00,1179.00,306.00,0.58,4,-1,-1
138,330,862.00,364.00,879.00,400.00,0.52,2,-1,-1
139,3,669.00,175.00,698.00,199.00,0.94,4,-1,-1
139,4,1284.00,401.00,1357.00,482.00,0.93,4,-1,-1
139,7,937.00,255.00,991.00,313.00,0.92,5,-1,-1
139,8,574.00,492.00,696.00,615.00,0.92,5,-1,-1
139,9,417.00,308.00,480.00,369.00,0.92,4,-1,-1
139,10,759.00,205.00,796.00,236.00,0.90,4,-1,-1
139,11,1101.00,271.00,1180.00,308.00,0.89,4,-1,-1
139,12,794.00,327.00,847.00,378.00,0.89,4,-1,-1
139,14,331.00,358.00,350.00,403.00,0.88,1,-1,-1
139,17,966.00,309.00,1020.00,355.00,0.87,4,-1,-1
139,18,710.00,128.00,729.00,149.00,0.84,4,-1,-1
139,19,983.00,222.00,1048.00,253.00,0.84,4,-1,-1
139,20,1321.00,302.00,1349.00,327.00,0.83,10,-1,-1
139,21,825.00,131.00,845.00,150.00,0.83,4,-1,-1
139,22,1079.00,450.00,1101.00,502.00,0.82,1,-1,-1
139,23,736.00,204.00,746.00,226.00,0.81,2,-1,-1
139,24,976.00,347.00,1009.00,371.00,0.80,10,-1,-1
139,25,1046.00,331.00,1155.00,379.00,0.81,4,-1,-1
139,26,745.00,161.00,770.00,183.00,0.82,4,-1,-1
139,27,895.00,145.00,940.00,168.00,0.80,5,-1,-1
139,29,1296.00,289.00,1318.00,323.00,0.84,1,-1,-1
139,30,679.00,110.00,696.00,126.00,0.79,4,-1,-1
139,31,672.00,133.00,696.00,156.00,0.77,4,-1,-1
139,33,1106.00,199.00,1155.00,230.00,0.79,4,-1,-1
139,34,753.00,182.00,783.00,210.00,0.76,4,-1,-1
139,35,923.00,108.00,959.00,122.00,0.73,4,-1,-1
139,36,700.00,152.00,727.00,173.00,0.85,4,-1,-1
139,38,966.00,150.00,975.00,170.00,0.69,1,-1,-1
139,41,575.00,167.00,584.00,186.00,0.73,2,-1,-1
139,42,704.00,90.00,716.00,102.00,0.70,4,-1,-1
139,44,970.00,153.00,979.00,175.00,0.71,1,-1,-1
139,47,1187.00,384.00,1204.00,424.00,0.73,1,-1,-1
139,48,725.00,105.00,739.00,119.00,0.63,4,-1,-1
139,51,709.00,79.00,723.00,90.00,0.70,4,-1,-1
139,54,617.00,78.00,632.00,90.00,0.65,4,-1,-1
139,58,926.00,112.00,963.00,127.00,0.61,4,-1,-1
139,59,1132.00,301.00,1237.00,354.00,0.64,5,-1,-1
139,67,1054.00,199.00,1065.00,225.00,0.69,1,-1,-1
139,72,686.00,72.00,700.00,83.00,0.76,4,-1,-1
139,80,846.00,163.00,881.00,186.00,0.52,4,-1,-1
139,87,634.00,128.00,655.00,151.00,0.54,4,-1,-1
139,92,132.00,357.00,158.00,401.00,0.49,1,-1,-1
139,95,925.00,212.00,976.00,240.00,0.60,4,-1,-1
139,101,684.00,87.00,698.00,99.00,0.64,4,-1,-1
139,108,879.00,193.00,934.00,224.00,0.58,5,-1,-1
139,118,591.00,131.00,615.00,153.00,0.43,4,-1,-1
139,122,903.00,138.00,946.00,155.00,0.57,4,-1,-1
139,124,967.00,126.00,999.00,143.00,0.59,4,-1,-1
139,130,678.00,101.00,695.00,118.00,0.72,4,-1,-1
139,131,853.00,168.00,889.00,194.00,0.64,4,-1,-1
139,145,675.00,199.00,707.00,229.00,0.67,4,-1,-1
139,146,652.00,65.00,663.00,75.00,0.43,4,-1,-1
139,162,989.00,196.00,1042.00,223.00,0.60,4,-1,-1
139,166,862.00,174.00,895.00,200.00,0.70,4,-1,-1
139,175,575.00,171.00,585.00,190.00,0.65,10,-1,-1
139,177,242.00,174.00,254.00,196.00,0.44,1,-1,-1
139,182,692.00,70.00,706.00,82.00,0.44,4,-1,-1
139,188,1094.00,449.00,1116.00,503.00,0.42,1,-1,-1
139,191,1237.00,278.00,1268.00,299.00,0.50,10,-1,-1
139,195,515.00,214.00,527.00,236.00,0.55,2,-1,-1
139,208,1014.00,431.00,1034.00,480.00,0.41,1,-1,-1
139,272,909.00,226.00,952.00,261.00,0.56,5,-1,-1
139,287,611.00,170.00,640.00,199.00,0.39,4,-1,-1
139,294,1041.00,165.00,1050.00,187.00,0.42,1,-1,-1
139,300,1257.00,254.00,1271.00,282.00,0.48,1,-1,-1
139,320,1001.00,253.00,1058.00,287.00,0.51,4,-1,-1
140,3,670.00,175.00,698.00,199.00,0.94,4,-1,-1
140,4,1288.00,402.00,1359.00,483.00,0.93,4,-1,-1
140,6,903.00,137.00,947.00,155.00,0.95,4,-1,-1
140,7,938.00,255.00,992.00,315.00,0.92,5,-1,-1
140,8,569.00,496.00,692.00,623.00,0.92,5,-1,-1
140,9,416.00,309.00,480.00,370.00,0.90,4,-1,-1
140,10,759.00,206.00,797.00,236.00,0.90,4,-1,-1
140,11,1096.00,234.00,1174.00,268.00,0.89,4,-1,-1
140,12,795.00,327.00,848.00,380.00,0.88,4,-1,-1
140,14,328.00,357.00,347.00,404.00,0.87,1,-1,-1
140,15,1284.00,404.00,1357.00,472.00,0.84,4,-1,-1
140,17,967.00,310.00,1022.00,356.00,0.84,4,-1,-1
140,18,710.00,128.00,729.00,149.00,0.84,4,-1,-1
140,19,986.00,222.00,1050.00,252.00,0.83,4,-1,-1
140,20,1325.00,304.00,1353.00,329.00,0.83,10,-1,-1
140,21,825.00,131.00,846.00,151.00,0.83,4,-1,-1
140,22,1080.00,451.00,1104.00,506.00,0.83,1,-1,-1
140,23,736.00,202.00,746.00,225.00,0.81,2,-1,-1
140,24,979.00,348.00,1014.00,373.00,0.82,10,-1,-1
140,25,1047.00,331.00,1158.00,380.00,0.80,4,-1,-1
140,26,746.00,162.00,769.00,183.00,0.81,4,-1,-1
140,27,894.00,146.00,938.00,169.00,0.82,5,-1,-1
140,29,1293.00,291.00,1309.00,325.00,0.77,1,-1,-1
140,30,679.00,112.00,696.00,129.00,0.81,4,-1,-1
140,31,672.00,133.00,696.00,156.00,0.73,4,-1,-1
140,33,1108.00,199.00,1157.00,230.00,0.73,4,-1,-1
140,34,753.00,182.00,783.00,211.00,0.73,4,-1,-1
140,35,922.00,107.00,958.00,121.00,0.74,4,-1,-1
140,36,699.00,152.00,726.00,173.00,0.72,4,-1,-1
140,38,966.00,150.00,975.00,171.00,0.71,1,-1,-1
140,41,575.00,168.00,584.00,187.00,0.74,2,-1,-1
140,42,705.00,89.00,717.00,102.00,0.65,4,-1,-1
140,44,970.00,153.00,979.00,176.00,0.70,1,-1,-1
140,47,1188.00,386.00,1207.00,430.00,0.73,1,-1,-1
140,48,725.00,105.00,739.00,119.00,0.63,4,-1,-1
140,51,709.00,79.00,723.00,91.00,0.63,4,-1,-1
140,54,617.00,78.00,632.00,90.00,0.65,4,-1,-1
140,58,927.00,112.00,964.00,126.00,0.77,4,-1,-1
140,59,1132.00,302.00,1239.00,356.00,0.63,5,-1,-1
140,67,1055.00,199.00,1066.00,226.00,0.51,1,-1,-1
140,72,692.00,70.00,706.00,82.00,0.62,4,-1,-1
140,80,982.00,167.00,1022.00,189.00,0.59,4,-1,-1
140,87,634.00,129.00,655.00,151.00,0.51,4,-1,-1
140,92,132.00,357.00,155.00,400.00,0.50,1,-1,-1
140,95,994.00,199.00,1044.00,228.00,0.52,5,-1,-1
140,101,684.00,86.00,698.00,99.00,0.61,4,-1,-1
140,108,879.00,192.00,934.00,227.00,0.51,5,-1,-1
140,118,591.00,132.00,615.00,154.00,0.57,4,-1,-1
140,122,852.00,147.00,889.00,167.00,0.46,4,-1,-1
140,124,969.00,126.00,999.00,143.00,0.66,4,-1,-1
140,130,679.00,101.00,695.00,117.00,0.50,4,-1,-1
140,131,846.00,163.00,885.00,187.00,0.36,4,-1,-1
140,145,675.00,199.00,707.00,228.00,0.54,4,-1,-1
140,146,652.00,64.00,663.00,74.00,0.40,4,-1,-1
140,162,955.00,179.00,1000.00,206.00,0.42,5,-1,-1
140,166,858.00,173.00,895.00,197.00,0.62,4,-1,-1
140,175,585.00,169.00,594.00,188.00,0.57,10,-1,-1
140,177,240.00,172.00,253.00,198.00,0.46,1,-1,-1
140,182,691.00,70.00,706.00,82.00,0.47,4,-1,-1
140,188,1092.00,450.00,1115.00,507.00,0.57,1,-1,-1
141,3,671.00,175.00,699.00,198.00,0.95,4,-1,-1
141,4,1286.00,406.00,1357.00,483.00,0.93,4,-1,-1
141,6,901.00,138.00,947.00,157.00,0.92,5,-1,-1
141,7,938.00,257.00,994.00,317.00,0.94,5,-1,-1
141,8,561.00,502.00,687.00,633.00,0.92,5,-1,-1
141,9,416.00,309.00,479.00,371.00,0.90,4,-1,-1
141,10,760.00,206.00,797.00,237.00,0.90,4,-1,-1
141,12,796.00,328.00,849.00,380.00,0.91,4,-1,-1
141,14,326.00,359.00,343.00,404.00,0.87,1,-1,-1
141,15,1286.00,406.00,1358.00,473.00,0.87,4,-1,-1
141,17,965.00,310.00,1022.00,356.00,0.86,4,-1,-1
141,18,710.00,127.00,730.00,149.00,0.85,4,-1,-1
141,19,987.00,223.00,1051.00,253.00,0.83,4,-1,-1
141,20,1262.00,286.00,1293.00,311.00,0.84,3,-1,-1
141,21,825.00,132.00,846.00,151.00,0.83,4,-1,-1
141,22,1082.00,453.00,1104.00,507.00,0.82,1,-1,-1
141,23,736.00,202.00,746.00,225.00,0.82,2,-1,-1
141,24,985.00,350.00,1019.00,375.00,0.81,10,-1,-1
141,25,1050.00,332.00,1157.00,381.00,0.81,4,-1,-1
141,26,745.00,162.00,770.00,184.00,0.78,4,-1,-1
141,27,894.00,146.00,937.00,169.00,0.81,5,-1,-1
141,29,1291.00,293.00,1311.00,324.00,0.78,3,-1,-1
141,30,679.00,114.00,696.00,130.00,0.80,4,-1,-1
141,31,672.00,133.00,696.00,156.00,0.72,4,-1,-1
141,33,1109.00,199.00,1158.00,231.00,0.74,4,-1,-1
141,34,753.00,183.00,782.00,211.00,0.72,4,-1,-1
141,35,923.00,107.00,957.00,120.00,0.69,4,-1,-1
141,36,700.00,152.00,726.00,173.00,0.71,4,-1,-1
141,38,968.00,151.00,977.00,171.00,0.69,1,-1,-1
141,41,573.00,172.00,585.00,191.00,0.71,10,-1,-1
141,42,705.00,89.00,717.00,102.00,0.65,4,-1,-1
141,44,970.00,152.00,980.00,175.00,0.63,1,-1,-1
141,47,1191.00,386.00,1208.00,431.00,0.60,1,-1,-1
141,48,725.00,104.00,739.00,119.00,0.63,4,-1,-1
141,51,709.00,79.00,723.00,90.00,0.63,4,-1,-1
141,54,618.00,77.00,633.00,90.00,0.67,4,-1,-1
141,58,927.00,112.00,964.00,127.00,0.53,4,-1,-1
141,59,1137.00,303.00,1241.00,358.00,0.63,5,-1,-1
141,67,1056.00,200.00,1066.00,226.00,0.64,1,-1,-1
141,72,692.00,70.00,707.00,82.00,0.52,4,-1,-1
141,80,981.00,168.00,1024.00,189.00,0.62,4,-1,-1
141,87,633.00,129.00,655.00,153.00,0.56,4,-1,-1
141,92,132.00,363.00,153.00,404.00,0.63,1,-1,-1
141,95,997.00,199.00,1044.00,226.00,0.53,4,-1,-1
141,101,684.00,87.00,698.00,99.00,0.58,4,-1,-1
141,108,879.00,192.00,935.00,227.00,0.61,5,-1,-1
141,118,591.00,133.00,615.00,155.00,0.53,4,-1,-1
141,122,853.00,149.00,892.00,170.00,0.57,4,-1,-1
141,124,972.00,126.00,1001.00,143.00,0.52,4,-1,-1
141,130,679.00,101.00,695.00,117.00,0.61,4,-1,-1
141,131,847.00,165.00,887.00,189.00,0.40,4,-1,-1
141,145,676.00,198.00,707.00,228.00,0.67,4,-1,-1
141,162,852.00,171.00,894.00,195.00,0.48,4,-1,-1
141,166,862.00,171.00,899.00,195.00,0.46,4,-1,-1
141,175,574.00,170.00,583.00,187.00,0.58,2,-1,-1
141,177,241.00,173.00,254.00,197.00,0.44,1,-1,-1
141,188,1098.00,459.00,1119.00,515.00,0.65,1,-1,-1
141,191,1242.00,282.00,1274.00,304.00,0.54,10,-1,-1
141,195,517.00,215.00,528.00,237.00,0.38,2,-1,-1
141,208,1015.00,432.00,1035.00,485.00,0.58,1,-1,-1
142,3,671.00,174.00,699.00,198.00,0.94,4,-1,-1
142,4,1290.00,406.00,1358.00,485.00,0.93,4,-1,-1
142,6,907.00,137.00,949.00,155.00,0.93,4,-1,-1
142,7,940.00,257.00,994.00,318.00,0.91,5,-1,-1
142,8,557.00,510.00,681.00,641.00,0.91,5,-1,-1
142,9,415.00,310.00,478.00,372.00,0.92,4,-1,-1
142,10,759.00,206.00,797.00,237.00,0.91,4,-1,-1
142,12,795.00,329.00,848.00,381.00,0.90,4,-1,-1
142,14,324.00,360.00,342.00,406.00,0.87,1,-1,-1
142,17,967.00,311.00,1022.00,356.00,0.87,4,-1,-1
142,18,710.00,127.00,730.00,149.00,0.85,4,-1,-1
142,19,988.00,224.00,1052.00,253.00,0.84,4,-1,-1
142,20,1255.00,287.00,1290.00,311.00,0.84,3,-1,-1
142,21,823.00,132.00,846.00,151.00,0.85,4,-1,-1
142,22,1099.00,461.00,1119.00,512.00,0.83,1,-1,-1
142,23,736.00,201.00,745.00,224.00,0.82,2,-1,-1
142,24,991.00,349.00,1023.00,378.00,0.82,10,-1,-1
142,25,1051.00,331.00,1158.00,382.00,0.82,4,-1,-1
142,26,745.00,162.00,771.00,184.00,0.83,4,-1,-1
142,27,895.00,146.00,936.00,169.00,0.81,5,-1,-1
142,29,1298.00,293.00,1313.00,325.00,0.80,1,-1,-1
142,30,679.00,114.00,696.00,130.00,0.78,4,-1,-1
142,31,673.00,133.00,696.00,155.00,0.78,4,-1,-1
142,33,1109.00,200.00,1158.00,231.00,0.80,4,-1,-1
142,34,753.00,183.00,782.00,212.00,0.75,4,-1,-1
142,35,924.00,107.00,957.00,120.00,0.75,4,-1,-1
142,36,700.00,152.00,727.00,173.00,0.72,4,-1,-1
142,38,1043.00,167.00,1050.00,189.00,0.69,1,-1,-1
142,41,573.00,174.00,585.00,193.00,0.74,10,-1,-1
142,44,970.00,153.00,979.00,176.00,0.68,1,-1,-1
142,47,1193.00,387.00,1211.00,434.00,0.66,1,-1,-1
142,48,725.00,104.00,740.00,119.00,0.68,4,-1,-1
142,51,710.00,78.00,723.00,90.00,0.64,4,-1,-1
142,54,617.00,77.00,633.00,90.00,0.61,4,-1,-1
142,58,928.00,112.00,964.00,126.00,0.69,4,-1,-1
142,59,1140.00,304.00,1243.00,359.00,0.65,5,-1,-1
142,67,1057.00,199.00,1067.00,225.00,0.60,1,-1,-1
142,72,691.00,70.00,706.00,83.00,0.59,4,-1,-1
142,80,984.00,164.00,1025.00,186.00,0.68,4,-1,-1
142,87,633.00,130.00,656.00,153.00,0.59,4,-1,-1
142,92,131.00,367.00,150.00,408.00,0.57,1,-1,-1
142,95,999.00,197.00,1045.00,223.00,0.51,4,-1,-1
142,101,683.00,87.00,698.00,99.00,0.60,4,-1,-1
142,108,879.00,192.00,935.00,229.00,0.73,5,-1,-1
142,118,590.00,134.00,615.00,156.00,0.61,4,-1,-1
142,122,901.00,142.00,945.00,164.00,0.46,5,-1,-1
142,124,972.00,127.00,1000.00,143.00,0.51,4,-1,-1
142,130,679.00,101.00,695.00,117.00,0.50,4,-1,-1
142,131,850.00,167.00,890.00,190.00,0.58,4,-1,-1
142,145,676.00,197.00,708.00,226.00,0.56,4,-1,-1
142,162,857.00,173.00,894.00,196.00,0.47,4,-1,-1
142,166,977.00,181.00,1031.00,205.00,0.50,4,-1,-1
142,175,574.00,171.00,583.00,188.00,0.68,2,-1,-1
142,177,241.00,173.00,253.00,198.00,0.39,1,-1,-1
142,188,1083.00,455.00,1104.00,508.00,0.55,1,-1,-1
142,191,1242.00,283.00,1276.00,306.00,0.45,10,-1,-1
142,195,516.00,214.00,527.00,235.00,0.58,2,-1,-1
142,208,1015.00,433.00,1035.00,485.00,0.74,1,-1,-1
142,272,913.00,227.00,957.00,266.00,0.46,5,-1,-1
142,287,608.00,174.00,639.00,203.00,0.79,4,-1,-1
142,294,989.00,188.00,1039.00,213.00,0.80,4,-1,-1
142,300,1258.00,256.00,1271.00,284.00,0.34,1,-1,-1
142,320,1115.00,273.00,1192.00,310.00,0.47,4,-1,-1
142,330,863.00,373.00,884.00,408.00,0.45,2,-1,-1
142,352,315.00,304.00,331.00,335.00,0.67,2,-1,-1
143,3,670.00,173.00,698.00,197.00,0.95,4,-1,-1
143,4,1291.00,405.00,1357.00,482.00,0.93,5,-1,-1
143,6,907.00,137.00,948.00,154.00,0.93,4,-1,-1
143,7,940.00,257.00,997.00,318.00,0.92,5,-1,-1
143,8,549.00,516.00,676.00,650.00,0.91,5,-1,-1
143,9,415.00,311.00,478.00,373.00,0.91,4,-1,-1
143,10,759.00,206.00,797.00,237.00,0.91,4,-1,-1
143,11,924.00,106.00,956.00,119.00,0.89,4,-1,-1
143,12,796.00,331.00,849.00,383.00,0.87,4,-1,-1
143,14,321.00,362.00,340.00,409.00,0.86,1,-1,-1
143,17,966.00,311.00,1022.00,356.00,0.85,4,-1,-1
143,18,710.00,127.00,731.00,149.00,0.83,4,-1,-1
143,19,986.00,224.00,1051.00,253.00,0.83,4,-1,-1
143,20,1251.00,287.00,1287.00,311.00,0.83,3,-1,-1
143,21,825.00,133.00,846.00,152.00,0.83,4,-1,-1
143,22,1100.00,461.00,1120.00,514.00,0.85,1,-1,-1
143,23,735.00,200.00,745.00,223.00,0.82,2,-1,-1
143,24,994.00,351.00,1029.00,382.00,0.82,10,-1,-1
143,25,1054.00,333.00,1157.00,382.00,0.81,4,-1,-1
143,26,746.00,163.00,772.00,185.00,0.82,4,-1,-1
143,27,895.00,146.00,940.00,169.00,0.81,5,-1,-1
143,29,1297.00,294.00,1314.00,326.00,0.82,1,-1,-1
143,30,679.00,114.00,697.00,129.00,0.77,4,-1,-1
143,31,673.00,132.00,696.00,154.00,0.73,4,-1,-1
143,33,1110.00,200.00,1160.00,231.00,0.72,4,-1,-1
143,34,753.00,184.00,782.00,212.00,0.79,4,-1,-1
143,35,920.00,102.00,946.00,114.00,0.75,4,-1,-1
143,36,702.00,152.00,727.00,173.00,0.68,4,-1,-1
143,38,971.00,153.00,980.00,176.00,0.65,1,-1,-1
143,41,573.00,176.00,584.00,195.00,0.70,10,-1,-1
143,44,983.00,162.00,1014.00,182.00,0.71,4,-1,-1
143,47,1194.00,389.00,1212.00,435.00,0.62,1,-1,-1
143,48,725.00,104.00,740.00,119.00,0.73,4,-1,-1
143,51,709.00,79.00,722.00,90.00,0.64,4,-1,-1
143,54,617.00,77.00,632.00,90.00,0.63,4,-1,-1
143,58,930.00,113.00,968.00,127.00,0.64,4,-1,-1
143,59,1142.00,305.00,1245.00,359.00,0.60,5,-1,-1
143,67,1057.00,200.00,1067.00,225.00,0.63,1,-1,-1
143,72,692.00,71.00,706.00,83.00,0.64,4,-1,-1
143,80,983.00,166.00,1024.00,187.00,0.50,4,-1,-1
143,87,633.00,131.00,656.00,154.00,0.50,4,-1,-1
143,92,131.00,368.00,149.00,408.00,0.55,1,-1,-1
143,95,938.00,195.00,984.00,224.00,0.68,5,-1,-1
143,101,683.00,87.00,698.00,99.00,0.54,4,-1,-1
143,108,878.00,192.00,936.00,230.00,0.74,5,-1,-1
143,118,590.00,134.00,615.00,157.00,0.50,4,-1,-1
143,122,850.00,164.00,887.00,186.00,0.53,4,-1,-1
143,124,973.00,127.00,1001.00,144.00,0.55,4,-1,-1
143,130,679.00,101.00,696.00,117.00,0.48,4,-1,-1
143,131,856.00,171.00,895.00,195.00,0.80,4,-1,-1
143,145,677.00,197.00,708.00,225.00,0.45,4,-1,-1
143,162,863.00,175.00,898.00,200.00,0.51,4,-1,-1
143,166,956.00,183.00,1007.00,205.00,0.39,4,-1,-1
143,175,574.00,171.00,583.00,189.00,0.63,2,-1,-1
143,177,242.00,174.00,254.00,201.00,0.59,1,-1,-1
143,188,1086.00,458.00,1106.00,509.00,0.75,1,-1,-1
143,191,1245.00,286.00,1277.00,309.00,0.45,10,-1,-1
143,195,516.00,216.00,528.00,237.00,0.46,2,-1,-1
143,208,1017.00,434.00,1035.00,485.00,0.63,1,-1,-1
143,272,914.00,227.00,960.00,267.00,0.68,5,-1,-1
143,287,608.00,175.00,638.00,205.00,0.47,4,-1,-1
143,294,992.00,199.00,1045.00,225.00,0.46,4,-1,-1
