149,12,736.00,260.00,784.00,311.00,0.87,4,-1,-1
149,13,815.00,251.00,863.00,306.00,0.86,4,-1,-1
149,14,598.00,220.00,639.00,261.00,0.86,4,-1,-1
149,15,731.00,162.00,767.00,191.00,0.85,4,-1,-1
149,17,674.00,162.00,713.00,191.00,0.85,4,-1,-1
149,18,471.00,365.00,562.00,446.00,0.84,4,-1,-1
149,19,661.00,417.00,737.00,506.00,0.86,4,-1,-1
149,20,732.00,275.00,784.00,335.00,0.83,4,-1,-1
149,22,377.00,317.00,393.00,357.00,0.82,1,-1,-1
149,23,180.00,397.00,204.00,464.00,0.82,1,-1,-1
149,24,215.00,650.00,362.00,791.00,0.82,4,-1,-1
149,27,445.00,273.00,458.00,314.00,0.82,1,-1,-1
149,28,387.00,355.00,408.00,397.00,0.81,1,-1,-1
149,29,689.00,223.00,735.00,273.00,0.80,4,-1,-1
149,30,659.00,181.00,700.00,215.00,0.80,4,-1,-1
149,31,838.00,154.00,872.00,185.00,0.82,4,-1,-1
149,32,787.00,73.00,809.00,92.00,0.82,4,-1,-1
149,33,649.00,206.00,689.00,247.00,0.79,4,-1,-1
149,34,825.00,201.00,862.00,234.00,0.79,4,-1,-1
149,35,783.00,154.00,817.00,182.00,0.78,4,-1,-1
149,36,786.00,49.00,806.00,66.00,0.80,4,-1,-1
149,37,268.00,373.00,292.00,422.00,0.78,1,-1,-1
149,38,786.00,161.00,821.00,194.00,0.78,4,-1,-1
149,39,748.00,140.00,780.00,166.00,0.79,4,-1,-1
149,40,241.00,333.00,263.00,382.00,0.81,1,-1,-1
149,41,159.00,216.00,195.00,247.00,0.78,3,-1,-1
149,42,528.00,328.00,597.00,387.00,0.77,4,-1,-1
149,43,542.00,257.00,602.00,303.00,0.86,4,-1,-1
149,44,760.00,209.00,802.00,245.00,0.76,4,-1,-1
149,45,355.00,224.00,370.00,259.00,0.78,1,-1,-1
149,46,253.00,206.00,269.00,243.00,0.78,1,-1,-1
149,47,121.00,320.00,145.00,374.00,0.76,1,-1,-1
149,48,824.00,491.00,868.00,601.00,0.77,1,-1,-1
149,49,830.00,174.00,867.00,206.00,0.78,4,-1,-1
149,50,766.00,197.00,804.00,231.00,0.79,4,-1,-1
149,51,1370.00,405.00,1393.00,461.00,0.75,1,-1,-1
149,52,525.00,448.00,588.00,562.00,0.74,1,-1,-1
149,53,347.00,257.00,368.00,290.00,0.76,2,-1,-1
149,54,861.00,523.00,896.00,609.00,0.75,1,-1,-1
149,55,0.00,482.00,43.00,563.00,0.76,1,-1,-1
149,56,1529.00,326.00,1546.00,364.00,0.80,1,-1,-1
149,57,541.00,114.00,551.00,138.00,0.73,1,-1,-1
149,58,1461.00,315.00,1478.00,353.00,0.77,1,-1,-1
149,59,1432.00,303.00,1447.00,338.00,0.72,1,-1,-1
149,60,644.00,281.00,700.00,341.00,0.73,4,-1,-1
149,61,508.00,289.00,573.00,346.00,0.71,4,-1,-1
149,62,468.00,322.00,483.00,363.00,0.71,1,-1,-1
149,63,791.00,140.00,824.00,171.00,0.72,4,-1,-1
149,64,798.00,104.00,829.00,126.00,0.73,4,-1,-1
149,65,340.00,230.00,356.00,266.00,0.71,1,-1,-1
149,66,1576.00,259.00,1589.00,297.00,0.75,1,-1,-1
149,68,1711.00,751.00,1758.00,845.00,0.77,1,-1,-1
149,69,1583.00,240.00,1597.00,278.00,0.69,1,-1,-1
149,70,163.00,385.00,189.00,451.00,0.70,1,-1,-1
149,71,1472.00,322.00,1491.00,366.00,0.73,1,-1,-1
149,73,854.00,117.00,883.00,146.00,0.68,4,-1,-1
149,75,712.00,323.00,773.00,387.00,0.69,4,-1,-1
149,76,149.00,525.00,196.00,616.00,0.68,1,-1,-1
149,77,561.00,398.00,652.00,484.00,0.72,4,-1,-1
149,78,612.00,135.00,622.00,161.00,0.68,1,-1,-1
149,79,794.00,134.00,826.00,159.00,0.66,4,-1,-1
149,81,479.00,252.00,493.00,289.00,0.69,1,-1,-1
149,82,857.00,62.00,879.00,80.00,0.68,4,-1,-1
149,83,1572.00,320.00,1587.00,357.00,0.67,1,-1,-1
149,84,770.00,187.00,807.00,220.00,0.72,4,-1,-1
149,85,1481.00,302.00,1496.00,338.00,0.71,1,-1,-1
149,86,1548.00,271.00,1563.00,313.00,0.69,1,-1,-1
149,87,1430.00,260.00,1514.00,317.00,0.69,5,-1,-1
149,88,1558.00,415.00,1577.00,462.00,0.64,1,-1,-1
149,89,1544.00,419.00,1568.00,474.00,0.63,1,-1,-1
149,90,202.00,403.00,241.00,510.00,0.64,1,-1,-1
149,92,572.00,646.00,684.00,749.00,0.67,4,-1,-1
149,93,1851.00,398.00,1880.00,454.00,0.64,1,-1,-1
149,94,1429.00,407.00,1449.00,448.00,0.68,1,-1,-1
149,95,1578.00,180.00,1589.00,205.00,0.75,1,-1,-1
149,96,854.00,90.00,878.00,112.00,0.57,4,-1,-1
149,97,666.00,260.00,715.00,304.00,0.61,4,-1,-1
149,98,608.00,250.00,662.00,298.00,0.67,4,-1,-1
149,100,802.00,108.00,832.00,132.00,0.65,4,-1,-1
149,101,1432.00,351.00,1449.00,396.00,0.61,1,-1,-1
149,102,579.00,292.00,637.00,346.00,0.68,4,-1,-1
149,103,1636.00,458.00,1701.00,560.00,0.63,1,-1,-1
149,104,752.00,227.00,797.00,271.00,0.59,4,-1,-1
149,105,234.00,318.00,252.00,362.00,0.62,1,-1,-1
149,106,1528.00,360.00,1548.00,407.00,0.65,1,-1,-1
149,107,359.00,326.00,376.00,371.00,0.58,1,-1,-1
149,108,1467.00,317.00,1483.00,354.00,0.68,1,-1,-1
149,109,1454.00,353.00,1471.00,396.00,0.60,1,-1,-1
149,111,468.00,215.00,481.00,246.00,0.88,1,-1,-1
149,112,1533.00,422.00,1554.00,471.00,0.64,1,-1,-1
149,113,143.00,341.00,164.00,386.00,0.67,2,-1,-1
149,114,1563.00,313.00,1577.00,351.00,0.70,1,-1,-1
149,116,226.00,315.00,247.00,363.00,0.57,1,-1,-1
149,118,1867.00,396.00,1895.00,453.00,0.57,1,-1,-1
149,119,133.00,379.00,158.00,444.00,0.60,1,-1,-1
149,121,158.00,377.00,181.00,438.00,0.60,1,-1,-1
149,122,446.00,165.00,458.00,195.00,0.62,1,-1,-1
149,123,1475.00,346.00,1492.00,392.00,0.62,1,-1,-1
149,124,507.00,272.00,524.00,308.00,0.53,1,-1,-1
149,127,1536.00,328.00,1552.00,368.00,0.55,1,-1,-1
149,128,1547.00,310.00,1565.00,346.00,0.49,1,-1,-1
149,129,374.00,132.00,388.00,166.00,0.59,1,-1,-1
149,130,345.00,151.00,358.00,183.00,0.50,1,-1,-1
149,136,440.00,266.00,454.00,307.00,0.60,1,-1,-1
149,142,1377.00,338.00,1393.00,377.00,0.54,1,-1,-1
149,145,1798.00,401.00,1824.00,452.00,0.62,1,-1,-1
149,146,1840.00,394.00,1868.00,453.00,0.67,1,-1,-1
149,149,485.00,181.00,496.00,211.00,0.47,1,-1,-1
149,159,334.00,263.00,356.00,292.00,0.67,2,-1,-1
149,162,1552.00,181.00,1563.00,209.00,0.54,1,-1,-1
149,163,507.00,182.00,519.00,210.00,0.65,2,-1,-1
149,165,180.00,140.00,192.00,177.00,0.61,1,-1,-1
149,167,591.00,152.00,602.00,180.00,0.54,1,-1,-1
149,168,404.00,401.00,427.00,446.00,0.75,1,-1,-1
149,177,1368.00,391.00,1390.00,448.00,0.58,1,-1,-1
149,185,1656.00,422.00,1680.00,468.00,0.57,1,-1,-1
149,186,1854.00,524.00,1903.00,620.00,0.51,1,-1,-1
149,198,64.00,393.00,91.00,439.00,0.56,1,-1,-1
149,211,820.00,133.00,850.00,160.00,0.65,4,-1,-1
149,212,1413.00,312.00,1429.00,349.00,0.57,1,-1,-1
149,219,1507.00,308.00,1522.00,346.00,0.52,1,-1,-1
149,220,772.00,106.00,800.00,129.00,0.52,4,-1,-1
149,221,737.00,151.00,773.00,178.00,0.52,4,-1,-1
149,231,925.00,497.00,963.00,601.00,0.59,1,-1,-1
149,235,785.00,102.00,817.00,123.00,0.52,4,-1,-1
149,236,271.00,161.00,292.00,188.00,0.47,10,-1,-1
149,245,762.00,82.00,787.00,105.00,0.52,4,-1,-1
149,253,714.00,195.00,754.00,234.00,0.52,4,-1,-1
149,258,722.00,171.00,760.00,202.00,0.64,4,-1,-1
149,263,558.00,146.00,569.00,172.00,0.52,1,-1,-1
149,272,639.00,221.00,685.00,265.00,0.51,4,-1,-1
149,275,830.00,223.00,872.00,262.00,0.58,4,-1,-1
149,278,1578.00,310.00,1593.00,347.00,0.56,1,-1,-1
149,281,240.00,381.00,262.00,433.00,0.64,1,-1,-1
149,295,277.00,231.00,291.00,267.00,0.41,1,-1,-1
149,296,794.00,360.00,856.00,432.00,0.44,4,-1,-1
149,300,1775.00,400.00,1798.00,450.00,0.48,1,-1,-1
149,309,1261.00,401.00,1340.00,459.00,0.38,4,-1,-1
149,312,347.00,149.00,360.00,183.00,0.38,1,-1,-1
149,347,362.00,155.00,373.00,187.00,0.42,1,-1,-1
149,349,618.00,338.00,684.00,403.00,0.52,4,-1,-1
149,359,745.00,534.00,777.00,631.00,0.50,1,-1,-1
149,375,627.00,116.00,636.00,138.00,0.48,1,-1,-1
149,378,757.00,116.00,787.00,141.00,0.52,4,-1,-1
149,379,804.00,130.00,835.00,158.00,0.40,4,-1,-1
149,401,0.00,490.00,38.00,561.00,0.47,1,-1,-1
149,406,319.00,389.00,342.00,454.00,0.65,1,-1,-1
149,409,1582.00,420.00,1602.00,470.00,0.64,1,-1,-1
149,434,1367.00,463.00,1415.00,573.00,0.46,1,-1,-1
149,443,330.00,270.00,357.00,297.00,0.50,3,-1,-1
149,452,63.00,394.00,92.00,446.00,0.67,1,-1,-1
149,453,248.00,208.00,264.00,248.00,0.53,1,-1,-1
149,466,894.00,507.00,930.00,601.00,0.52,1,-1,-1
149,487,1596.00,429.00,1617.00,478.00,0.72,1,-1,-1
149,498,1808.00,401.00,1837.00,455.00,0.49,1,-1,-1
149,519,1588.00,181.00,1598.00,206.00,0.56,1,-1,-1
149,524,496.00,505.00,544.00,599.00,0.54,1,-1,-1
149,543,429.00,169.00,440.00,198.00,0.42,1,-1,-1
149,553,692.00,367.00,759.00,437.00,0.50,4,-1,-1
149,558,923.00,482.00,953.00,573.00,0.56,1,-1,-1
149,563,808.00,49.00,833.00,65.00,0.46,4,-1,-1
149,572,706.00,432.00,749.00,516.00,0.50,1,-1,-1
149,577,243.00,223.00,259.00,263.00,0.47,1,-1,-1
149,613,1570.00,273.00,1584.00,311.00,0.53,1,-1,-1
149,623,816.00,106.00,843.00,128.00,0.46,4,-1,-1
149,631,1645.00,449.00,1700.00,557.00,0.47,1,-1,-1
149,649,970.00,190.00,1012.00,227.00,0.40,4,-1,-1
149,663,1828.00,399.00,1858.00,457.00,0.55,1,-1,-1
149,665,1819.00,403.00,1850.00,460.00,0.35,1,-1,-1
149,677,1615.00,380.00,1632.00,424.00,0.47,1,-1,-1
149,740,220.00,396.00,249.00,471.00,0.59,1,-1,-1
149,755,1738.00,481.00,1794.00,594.00,0.44,1,-1,-1
149,759,1312.00,794.00,1499.00,974.00,0.61,4,-1,-1
149,762,599.00,122.00,609.00,143.00,0.42,1,-1,-1
149,771,1290.00,285.00,1371.00,338.00,0.77,4,-1,-1
149,774,716.00,184.00,753.00,223.00,0.34,4,-1,-1
149,777,335.00,386.00,358.00,442.00,0.41,1,-1,-1
149,789,1200.00,201.00,1250.00,236.00,0.44,4,-1,-1
149,791,835.00,162.00,869.00,196.00,0.45,4,-1,-1
150,1,401.00,994.00,561.00,1070.00,0.94,4,-1,-1
150,2,91.00,795.00,289.00,1008.00,0.94,4,-1,-1
150,3,489.00,751.00,638.00,950.00,0.93,4,-1,-1
150,4,691.00,717.00,810.00,841.00,0.91,4,-1,-1
150,5,1198.00,310.00,1264.00,359.00,0.90,4,-1,-1
150,6,999.00,57.00,1039.00,105.00,0.90,9,-1,-1
150,7,443.00,269.00,457.00,313.00,0.89,1,-1,-1
150,8,1235.00,353.00,1309.00,413.00,0.88,4,-1,-1
150,9,813.00,307.00,869.00,368.00,0.88,4,-1,-1
150,11,244.00,371.00,266.00,424.00,0.88,1,-1,-1
150,12,736.00,258.00,784.00,303.00,0.88,4,-1,-1
150,13,815.00,251.00,863.00,306.00,0.87,4,-1,-1
150,14,598.00,221.00,639.00,262.00,0.86,4,-1,-1
150,15,730.00,163.00,766.00,192.00,0.84,4,-1,-1
150,17,673.00,162.00,713.00,192.00,0.85,4,-1,-1
150,18,471.00,368.00,561.00,443.00,0.84,4,-1,-1
150,19,690.00,411.00,745.00,495.00,0.83,1,-1,-1
150,20,731.00,284.00,783.00,336.00,0.83,4,-1,-1
150,22,376.00,316.00,391.00,357.00,0.83,1,-1,-1
150,23,209.00,399.00,238.00,467.00,0.82,1,-1,-1
150,24,216.00,641.00,365.00,789.00,0.82,4,-1,-1
150,27,445.00,259.00,460.00,302.00,0.84,1,-1,-1
150,28,386.00,353.00,407.00,390.00,0.82,1,-1,-1
150,29,691.00,222.00,737.00,273.00,0.81,4,-1,-1
150,30,659.00,181.00,700.00,215.00,0.81,4,-1,-1
150,31,838.00,153.00,871.00,184.00,0.79,4,-1,-1
150,32,857.00,70.00,880.00,89.00,0.79,4,-1,-1
150,33,652.00,202.00,692.00,240.00,0.79,4,-1,-1
150,34,826.00,201.00,861.00,235.00,0.80,4,-1,-1
150,35,782.00,154.00,815.00,181.00,0.80,4,-1,-1
150,36,786.00,51.00,804.00,67.00,0.79,4,-1,-1
150,37,269.00,374.00,292.00,422.00,0.78,1,-1,-1
150,38,786.00,163.00,820.00,195.00,0.79,4,-1,-1
150,39,749.00,138.00,780.00,164.00,0.81,4,-1,-1
150,40,242.00,333.00,263.00,382.00,0.78,1,-1,-1
150,41,160.00,218.00,196.00,249.00,0.80,3,-1,-1
150,42,527.00,329.00,597.00,387.00,0.76,4,-1,-1
150,43,541.00,257.00,601.00,302.00,0.76,4,-1,-1
150,44,760.00,209.00,801.00,244.00,0.75,4,-1,-1
150,45,356.00,223.00,371.00,261.00,0.76,1,-1,-1
150,46,255.00,204.00,271.00,241.00,0.75,1,-1,-1
150,47,120.00,321.00,144.00,372.00,0.76,1,-1,-1
150,48,823.00,492.00,866.00,596.00,0.83,1,-1,-1
150,49,830.00,174.00,867.00,206.00,0.75,4,-1,-1
150,50,765.00,197.00,802.00,230.00,0.73,4,-1,-1
150,51,1371.00,407.00,1392.00,465.00,0.74,1,-1,-1
150,52,527.00,454.00,583.00,563.00,0.86,1,-1,-1
150,53,330.00,264.00,353.00,293.00,0.79,2,-1,-1
150,54,852.00,519.00,888.00,612.00,0.72,1,-1,-1
150,56,1528.00,324.00,1544.00,361.00,0.70,1,-1,-1
150,57,543.00,115.00,552.00,139.00,0.70,1,-1,-1
150,58,1462.00,318.00,1478.00,355.00,0.70,1,-1,-1
150,59,1411.00,312.00,1427.00,346.00,0.76,1,-1,-1
150,60,643.00,282.00,699.00,341.00,0.73,4,-1,-1
150,61,508.00,289.00,573.00,346.00,0.71,4,-1,-1
150,62,467.00,323.00,482.00,364.00,0.72,1,-1,-1
150,63,791.00,143.00,824.00,173.00,0.71,4,-1,-1
150,64,814.00,106.00,842.00,128.00,0.74,4,-1,-1
150,65,343.00,223.00,358.00,259.00,0.70,1,-1,-1
150,66,1577.00,257.00,1590.00,294.00,0.71,1,-1,-1
150,68,1712.00,752.00,1757.00,844.00,0.69,1,-1,-1
150,69,1583.00,240.00,1598.00,279.00,0.71,1,-1,-1
150,70,180.00,396.00,204.00,461.00,0.73,1,-1,-1
150,71,1473.00,328.00,1491.00,372.00,0.69,1,-1,-1
150,73,853.00,116.00,883.00,146.00,0.72,4,-1,-1
150,75,713.00,323.00,773.00,386.00,0.68,4,-1,-1
150,76,148.00,523.00,196.00,616.00,0.75,1,-1,-1
150,77,561.00,398.00,652.00,486.00,0.73,4,-1,-1
150,78,611.00,134.00,622.00,160.00,0.67,1,-1,-1
150,79,821.00,133.00,850.00,160.00,0.72,4,-1,-1
150,81,478.00,251.00,492.00,288.00,0.76,1,-1,-1
150,82,856.00,62.00,878.00,80.00,0.68,4,-1,-1
150,83,1578.00,320.00,1593.00,357.00,0.71,1,-1,-1
150,84,770.00,188.00,807.00,221.00,0.67,4,-1,-1
150,85,1503.00,319.00,1519.00,358.00,0.64,1,-1,-1
150,86,1548.00,273.00,1562.00,314.00,0.72,1,-1,-1
150,87,1427.00,260.00,1514.00,319.00,0.62,5,-1,-1
150,88,1446.00,413.00,1464.00,459.00,0.68,1,-1,-1
150,89,1553.00,419.00,1575.00,474.00,0.68,1,-1,-1
150,90,201.00,404.00,240.00,511.00,0.61,1,-1,-1
150,92,572.00,643.00,683.00,749.00,0.67,4,-1,-1
150,93,1862.00,396.00,1891.00,453.00,0.69,1,-1,-1
150,94,1430.00,407.00,1447.00,449.00,0.67,1,-1,-1
150,95,1577.00,177.00,1589.00,204.00,0.65,1,-1,-1
150,96,854.00,92.00,878.00,114.00,0.66,4,-1,-1
150,97,665.00,260.00,714.00,304.00,0.60,4,-1,-1
150,98,607.00,249.00,661.00,298.00,0.69,4,-1,-1
150,100,804.00,108.00,833.00,132.00,0.63,4,-1,-1
150,101,1436.00,351.00,1454.00,394.00,0.57,1,-1,-1
150,102,579.00,292.00,637.00,346.00,0.62,4,-1,-1
150,103,1392.00,456.00,1427.00,545.00,0.65,1,-1,-1
150,104,753.00,228.00,797.00,270.00,0.63,4,-1,-1
150,105,217.00,330.00,242.00,372.00,0.56,3,-1,-1
150,106,1530.00,360.00,1549.00,408.00,0.63,1,-1,-1
150,107,358.00,324.00,376.00,369.00,0.65,1,-1,-1
150,108,1467.00,320.00,1482.00,358.00,0.65,1,-1,-1
150,109,1454.00,354.00,1470.00,396.00,0.58,1,-1,-1
150,111,467.00,213.00,480.00,245.00,0.59,1,-1,-1
150,112,1380.00,397.00,1400.00,448.00,0.71,1,-1,-1
150,114,1575.00,312.00,1590.00,350.00,0.62,1,-1,-1
150,116,223.00,321.00,243.00,365.00,0.68,2,-1,-1
150,118,1866.00,397.00,1895.00,451.00,0.67,1,-1,-1
150,119,133.00,376.00,160.00,442.00,0.57,1,-1,-1
150,121,159.00,378.00,183.00,443.00,0.59,1,-1,-1
150,122,446.00,165.00,458.00,195.00,0.54,1,-1,-1
150,123,1475.00,346.00,1491.00,392.00,0.72,1,-1,-1
150,124,507.00,272.00,523.00,309.00,0.61,1,-1,-1
150,127,1553.00,367.00,1572.00,407.00,0.66,1,-1,-1
150,128,1545.00,310.00,1563.00,345.00,0.55,1,-1,-1
150,129,374.00,132.00,387.00,164.00,0.67,1,-1,-1
150,130,362.00,154.00,374.00,187.00,0.88,1,-1,-1
150,132,0.00,497.00,22.00,563.00,0.54,1,-1,-1
150,136,439.00,263.00,453.00,305.00,0.55,1,-1,-1
150,142,1431.00,352.00,1447.00,396.00,0.53,1,-1,-1
150,145,1559.00,415.00,1578.00,463.00,0.57,1,-1,-1
150,146,1827.00,403.00,1857.00,460.00,0.54,1,-1,-1
150,149,483.00,182.00,495.00,211.00,0.54,1,-1,-1
150,159,326.00,271.00,354.00,298.00,0.67,3,-1,-1
150,162,1553.00,176.00,1565.00,208.00,0.57,1,-1,-1
150,163,508.00,184.00,519.00,212.00,0.65,1,-1,-1
150,165,180.00,140.00,192.00,177.00,0.60,1,-1,-1
150,167,592.00,151.00,602.00,179.00,0.66,1,-1,-1
150,168,405.00,401.00,426.00,444.00,0.45,1,-1,-1
150,177,1369.00,395.00,1389.00,451.00,0.57,1,-1,-1
150,185,1656.00,420.00,1680.00,467.00,0.53,1,-1,-1
150,186,1848.00,534.00,1899.00,617.00,0.75,1,-1,-1
150,211,824.00,126.00,853.00,153.00,0.62,4,-1,-1
150,212,1403.00,312.00,1419.00,349.00,0.54,1,-1,-1
150,219,1536.00,328.00,1552.00,367.00,0.62,1,-1,-1
150,220,771.00,105.00,799.00,128.00,0.68,4,-1,-1
150,221,736.00,151.00,772.00,178.00,0.53,4,-1,-1
150,231,915.00,493.00,957.00,598.00,0.55,1,-1,-1
150,235,784.00,102.00,815.00,125.00,0.53,4,-1,-1
150,236,272.00,160.00,289.00,188.00,0.54,3,-1,-1
150,245,760.00,83.00,786.00,106.00,0.55,4,-1,-1
150,253,712.00,193.00,752.00,233.00,0.41,4,-1,-1
150,258,722.00,170.00,760.00,201.00,0.62,4,-1,-1
150,263,558.00,146.00,569.00,172.00,0.52,1,-1,-1
150,272,639.00,222.00,685.00,266.00,0.55,4,-1,-1
150,275,829.00,224.00,871.00,263.00,0.56,4,-1,-1
150,278,1507.00,307.00,1521.00,342.00,0.49,1,-1,-1
150,281,234.00,384.00,261.00,445.00,0.58,1,-1,-1
150,295,277.00,232.00,292.00,269.00,0.53,1,-1,-1
150,296,794.00,360.00,856.00,432.00,0.37,4,-1,-1
150,300,1581.00,422.00,1601.00,472.00,0.56,1,-1,-1
150,309,1261.00,401.00,1340.00,459.00,0.55,4,-1,-1
150,312,347.00,148.00,361.00,182.00,0.53,1,-1,-1
150,347,351.00,148.00,364.00,184.00,0.42,1,-1,-1
150,349,618.00,339.00,683.00,403.00,0.55,4,-1,-1
150,359,750.00,535.00,781.00,627.00,0.63,1,-1,-1
150,375,540.00,116.00,550.00,138.00,0.47,1,-1,-1
150,378,757.00,117.00,786.00,143.00,0.47,4,-1,-1
150,379,803.00,130.00,834.00,158.00,0.52,4,-1,-1
150,401,0.00,498.00,36.00,571.00,0.51,1,-1,-1
150,406,319.00,388.00,343.00,454.00,0.47,1,-1,-1
150,409,1533.00,421.00,1554.00,472.00,0.40,1,-1,-1
150,434,1376.00,467.00,1417.00,573.00,0.44,1,-1,-1
150,443,325.00,271.00,353.00,298.00,0.42,3,-1,-1
150,452,58.00,398.00,89.00,458.00,0.52,1,-1,-1
150,453,254.00,187.00,268.00,224.00,0.49,1,-1,-1
150,466,865.00,515.00,907.00,605.00,0.58,1,-1,-1
150,487,1567.00,414.00,1583.00,458.00,0.44,1,-1,-1
150,498,1764.00,425.00,1793.00,479.00,0.50,1,-1,-1
150,519,1589.00,182.00,1600.00,206.00,0.53,1,-1,-1
150,524,503.00,506.00,546.00,598.00,0.36,1,-1,-1
150,543,427.00,168.00,438.00,196.00,0.44,1,-1,-1
150,553,690.00,368.00,760.00,440.00,0.58,4,-1,-1
150,558,918.00,484.00,949.00,575.00,0.42,1,-1,-1
150,563,810.00,49.00,834.00,64.00,0.56,4,-1,-1
150,572,706.00,433.00,749.00,516.00,0.56,1,-1,-1
150,577,242.00,227.00,257.00,265.00,0.49,1,-1,-1
150,613,1569.00,275.00,1583.00,312.00,0.78,1,-1,-1
150,623,828.00,103.00,851.00,124.00,0.51,4,-1,-1
150,631,1644.00,466.00,1684.00,557.00,0.43,1,-1,-1
150,649,970.00,187.00,1011.00,223.00,0.53,4,-1,-1
150,663,1849.00,399.00,1880.00,458.00,0.40,1,-1,-1
150,665,1837.00,402.00,1869.00,460.00,0.47,1,-1,-1
150,677,1613.00,378.00,1630.00,424.00,0.64,1,-1,-1
150,740,221.00,393.00,248.00,461.00,0.52,1,-1,-1
150,755,1740.00,497.00,1794.00,594.00,0.35,1,-1,-1
150,759,1299.00,767.00,1470.00,935.00,0.41,4,-1,-1
150,762,599.00,123.00,608.00,145.00,0.40,1,-1,-1
150,771,1290.00,284.00,1372.00,337.00,0.58,4,-1,-1
150,774,715.00,183.00,753.00,222.00,0.44,4,-1,-1
150,777,334.00,387.00,358.00,444.00,0.37,1,-1,-1
150,789,1203.00,201.00,1253.00,237.00,0.39,4,-1,-1
151,1,400.00,995.00,562.00,1070.00,0.94,4,-1,-1
151,2,92.00,794.00,288.00,1008.00,0.94,4,-1,-1
151,3,489.00,751.00,637.00,949.00,0.91,4,-1,-1
151,4,691.00,717.00,811.00,842.00,0.91,4,-1,-1
151,5,1197.00,309.00,1264.00,359.00,0.93,4,-1,-1
151,6,997.00,54.00,1040.00,105.00,0.90,9,-1,-1
151,7,454.00,256.00,469.00,293.00,0.89,1,-1,-1
151,8,1235.00,353.00,1308.00,412.00,0.88,4,-1,-1
151,9,813.00,307.00,869.00,368.00,0.88,4,-1,-1
151,11,246.00,357.00,269.00,414.00,0.87,1,-1,-1
151,12,736.00,257.00,784.00,303.00,0.87,4,-1,-1
151,13,813.00,252.00,863.00,305.00,0.86,4,-1,-1
151,14,597.00,221.00,639.00,262.00,0.85,4,-1,-1
151,15,728.00,165.00,764.00,194.00,0.87,4,-1,-1
151,17,674.00,162.00,713.00,191.00,0.84,4,-1,-1
151,18,471.00,368.00,562.00,445.00,0.84,4,-1,-1
151,19,660.00,416.00,736.00,499.00,0.86,4,-1,-1
151,20,730.00,285.00,782.00,336.00,0.83,4,-1,-1
151,22,375.00,317.00,391.00,360.00,0.83,1,-1,-1
151,23,179.00,395.00,205.00,462.00,0.83,1,-1,-1
151,24,214.00,639.00,365.00,789.00,0.82,4,-1,-1
151,27,442.00,261.00,457.00,306.00,0.82,1,-1,-1
151,28,382.00,355.00,404.00,392.00,0.80,1,-1,-1
151,29,689.00,224.00,735.00,273.00,0.81,4,-1,-1
151,30,659.00,182.00,700.00,214.00,0.80,4,-1,-1
151,31,838.00,153.00,871.00,184.00,0.84,4,-1,-1
151,32,856.00,69.00,879.00,88.00,0.80,4,-1,-1
151,33,651.00,201.00,692.00,238.00,0.79,4,-1,-1
151,34,826.00,200.00,862.00,234.00,0.79,4,-1,-1
151,35,784.00,155.00,817.00,181.00,0.79,4,-1,-1
151,36,785.00,50.00,804.00,66.00,0.82,4,-1,-1
151,37,268.00,374.00,291.00,423.00,0.79,1,-1,-1
151,38,722.00,171.00,759.00,201.00,0.81,4,-1,-1
151,39,749.00,136.00,781.00,163.00,0.79,4,-1,-1
151,40,244.00,333.00,264.00,385.00,0.78,1,-1,-1
151,41,161.00,219.00,196.00,249.00,0.77,3,-1,-1
151,42,529.00,329.00,596.00,388.00,0.81,4,-1,-1
151,43,542.00,258.00,601.00,304.00,0.83,4,-1,-1
151,44,759.00,209.00,802.00,245.00,0.77,4,-1,-1
151,45,357.00,224.00,372.00,262.00,0.86,1,-1,-1
151,46,256.00,204.00,271.00,240.00,0.75,1,-1,-1
151,47,119.00,322.00,145.00,375.00,0.76,1,-1,-1
151,48,824.00,489.00,867.00,597.00,0.75,1,-1,-1
151,49,835.00,161.00,869.00,195.00,0.74,4,-1,-1
151,50,765.00,194.00,803.00,226.00,0.74,4,-1,-1
151,51,1370.00,415.00,1393.00,475.00,0.74,1,-1,-1
151,52,525.00,472.00,570.00,576.00,0.83,1,-1,-1
151,53,326.00,261.00,345.00,292.00,0.75,2,-1,-1
151,54,847.00,521.00,883.00,613.00,0.76,1,-1,-1
151,56,1529.00,322.00,1543.00,360.00,0.76,1,-1,-1
151,57,539.00,117.00,549.00,140.00,0.74,1,-1,-1
151,58,1454.00,320.00,1471.00,357.00,0.73,1,-1,-1
151,59,1429.00,304.00,1445.00,339.00,0.73,1,-1,-1
151,60,643.00,282.00,699.00,342.00,0.74,4,-1,-1
151,61,510.00,288.00,574.00,345.00,0.73,4,-1,-1
151,62,467.00,322.00,482.00,363.00,0.70,1,-1,-1
151,63,791.00,142.00,824.00,172.00,0.71,4,-1,-1
151,64,813.00,106.00,841.00,129.00,0.70,4,-1,-1
151,65,343.00,221.00,358.00,256.00,0.70,1,-1,-1
151,66,1576.00,255.00,1590.00,292.00,0.75,1,-1,-1
151,68,1712.00,752.00,1757.00,846.00,0.71,1,-1,-1
151,69,1582.00,242.00,1597.00,283.00,0.70,1,-1,-1
151,70,164.00,381.00,191.00,445.00,0.70,1,-1,-1
151,71,1473.00,330.00,1491.00,373.00,0.68,1,-1,-1
