110,66,1621.00,359.00,1654.00,393.00,0.71,3,-1,-1
110,67,1686.00,285.00,1767.00,348.00,0.72,5,-1,-1
110,68,1648.00,446.00,1693.00,543.00,0.72,1,-1,-1
110,69,820.00,135.00,830.00,164.00,0.74,1,-1,-1
110,70,530.00,237.00,548.00,268.00,0.75,2,-1,-1
110,71,553.00,271.00,572.00,315.00,0.69,1,-1,-1
110,72,513.00,241.00,529.00,282.00,0.69,1,-1,-1
110,73,1250.00,78.00,1270.00,94.00,0.68,4,-1,-1
110,75,1081.00,135.00,1119.00,163.00,0.68,4,-1,-1
110,77,864.00,118.00,873.00,140.00,0.73,1,-1,-1
110,79,1784.00,351.00,1803.00,392.00,0.72,1,-1,-1
110,80,1723.00,423.00,1753.00,484.00,0.67,1,-1,-1
110,81,1517.00,405.00,1538.00,450.00,0.69,1,-1,-1
110,82,1776.00,333.00,1794.00,372.00,0.66,1,-1,-1
110,83,1819.00,194.00,1831.00,223.00,0.62,1,-1,-1
110,84,1247.00,94.00,1268.00,112.00,0.63,4,-1,-1
110,85,1730.00,384.00,1755.00,438.00,0.62,1,-1,-1
110,87,833.00,178.00,843.00,206.00,0.63,1,-1,-1
110,88,700.00,265.00,717.00,304.00,0.64,1,-1,-1
110,89,1798.00,429.00,1842.00,510.00,0.68,1,-1,-1
110,91,541.00,328.00,575.00,401.00,0.62,1,-1,-1
110,93,302.00,296.00,326.00,374.00,0.65,1,-1,-1
110,95,1743.00,329.00,1760.00,365.00,0.70,1,-1,-1
110,99,611.00,140.00,623.00,169.00,0.65,1,-1,-1
110,102,1702.00,212.00,1715.00,239.00,0.60,1,-1,-1
110,103,1805.00,351.00,1828.00,396.00,0.66,1,-1,-1
110,107,1798.00,422.00,1835.00,484.00,0.62,1,-1,-1
110,110,515.00,170.00,527.00,202.00,0.60,1,-1,-1
110,111,670.00,141.00,684.00,169.00,0.63,1,-1,-1
110,113,1088.00,80.00,1112.00,99.00,0.77,4,-1,-1
110,116,1735.00,181.00,1748.00,205.00,0.60,1,-1,-1
110,117,657.00,187.00,671.00,224.00,0.62,1,-1,-1
110,118,420.00,292.00,442.00,348.00,0.53,1,-1,-1
110,120,1612.00,352.00,1642.00,387.00,0.59,3,-1,-1
110,122,1159.00,65.00,1175.00,78.00,0.69,4,-1,-1
110,124,1710.00,352.00,1730.00,399.00,0.59,1,-1,-1
110,126,1641.00,334.00,1658.00,374.00,0.65,1,-1,-1
110,128,1134.00,111.00,1158.00,131.00,0.69,4,-1,-1
110,131,278.00,271.00,295.00,316.00,0.59,1,-1,-1
110,134,503.00,115.00,515.00,148.00,0.56,1,-1,-1
110,135,549.00,171.00,562.00,206.00,0.62,1,-1,-1
110,136,1253.00,73.00,1272.00,88.00,0.71,4,-1,-1
110,137,622.00,279.00,638.00,323.00,0.67,1,-1,-1
110,140,1115.00,130.00,1142.00,155.00,0.62,4,-1,-1
110,141,1095.00,98.00,1121.00,117.00,0.66,4,-1,-1
110,142,1473.00,380.00,1496.00,433.00,0.65,1,-1,-1
110,145,1801.00,319.00,1820.00,361.00,0.52,1,-1,-1
110,146,625.00,258.00,639.00,299.00,0.52,1,-1,-1
110,147,821.00,127.00,831.00,154.00,0.59,1,-1,-1
110,148,1240.00,52.00,1258.00,66.00,0.60,4,-1,-1
110,149,708.00,263.00,723.00,302.00,0.57,1,-1,-1
110,150,1808.00,486.00,1872.00,575.00,0.78,1,-1,-1
110,153,1270.00,119.00,1296.00,141.00,0.62,4,-1,-1
110,154,540.00,132.00,552.00,160.00,0.51,1,-1,-1
110,156,1152.00,101.00,1175.00,119.00,0.58,4,-1,-1
110,157,522.00,241.00,539.00,279.00,0.50,1,-1,-1
110,159,380.00,273.00,402.00,322.00,0.56,1,-1,-1
110,162,1553.00,481.00,1613.00,606.00,0.62,1,-1,-1
110,163,1627.00,351.00,1659.00,388.00,0.59,3,-1,-1
110,165,1151.00,130.00,1182.00,154.00,0.61,4,-1,-1
110,167,779.00,194.00,791.00,226.00,0.59,1,-1,-1
110,169,1748.00,427.00,1781.00,494.00,0.58,1,-1,-1
110,170,1343.00,192.00,1356.00,217.00,0.54,2,-1,-1
110,174,990.00,119.00,1001.00,141.00,0.55,1,-1,-1
110,175,444.00,269.00,464.00,322.00,0.55,1,-1,-1
110,176,1825.00,229.00,1838.00,261.00,0.56,1,-1,-1
110,177,1157.00,97.00,1180.00,115.00,0.57,4,-1,-1
110,180,571.00,272.00,587.00,315.00,0.55,1,-1,-1
110,182,987.00,139.00,1026.00,168.00,0.64,4,-1,-1
110,186,608.00,143.00,619.00,171.00,0.51,1,-1,-1
110,190,464.00,233.00,478.00,271.00,0.53,1,-1,-1
110,193,787.00,157.00,800.00,187.00,0.47,1,-1,-1
110,197,765.00,194.00,778.00,226.00,0.57,1,-1,-1
110,207,755.00,165.00,766.00,195.00,0.57,1,-1,-1
110,219,1660.00,380.00,1682.00,422.00,0.53,1,-1,-1
110,220,1823.00,200.00,1836.00,231.00,0.48,1,-1,-1
110,225,1598.00,348.00,1630.00,382.00,0.55,3,-1,-1
110,227,836.00,161.00,847.00,189.00,0.53,1,-1,-1
110,240,1413.00,431.00,1452.00,519.00,0.55,1,-1,-1
110,282,1109.00,53.00,1142.00,80.00,0.54,9,-1,-1
110,291,581.00,245.00,596.00,287.00,0.53,1,-1,-1
110,297,645.00,178.00,658.00,214.00,0.66,1,-1,-1
110,304,1787.00,385.00,1812.00,436.00,0.53,1,-1,-1
110,319,1092.00,112.00,1119.00,134.00,0.55,4,-1,-1
110,334,1014.00,88.00,1080.00,148.00,0.52,9,-1,-1
110,338,746.00,203.00,759.00,235.00,0.56,1,-1,-1
110,339,1165.00,231.00,1210.00,272.00,0.52,4,-1,-1
110,355,1667.00,340.00,1684.00,384.00,0.68,1,-1,-1
110,356,1565.00,355.00,1583.00,399.00,0.73,1,-1,-1
110,362,1686.00,343.00,1703.00,387.00,0.65,1,-1,-1
110,363,1690.00,387.00,1714.00,431.00,0.63,1,-1,-1
110,375,1099.00,96.00,1124.00,117.00,0.44,4,-1,-1
110,382,1684.00,248.00,1698.00,285.00,0.39,1,-1,-1
110,390,788.00,148.00,800.00,177.00,0.51,1,-1,-1
110,408,1192.00,330.00,1254.00,396.00,0.45,5,-1,-1
110,412,758.00,162.00,769.00,191.00,0.51,1,-1,-1
110,439,1037.00,393.00,1076.00,500.00,0.64,1,-1,-1
110,455,399.00,267.00,420.00,318.00,0.43,1,-1,-1
110,460,623.00,290.00,642.00,336.00,0.65,1,-1,-1
110,494,528.00,172.00,540.00,204.00,0.59,1,-1,-1
110,496,601.00,140.00,613.00,166.00,0.41,1,-1,-1
110,510,213.00,278.00,240.00,326.00,0.60,1,-1,-1
110,511,1750.00,387.00,1773.00,441.00,0.60,1,-1,-1
110,516,1814.00,207.00,1826.00,238.00,0.35,1,-1,-1
110,522,1781.00,367.00,1803.00,416.00,0.45,1,-1,-1
110,523,1789.00,447.00,1848.00,567.00,0.46,1,-1,-1
110,524,1147.00,73.00,1164.00,88.00,0.44,4,-1,-1
110,548,1223.00,132.00,1251.00,157.00,0.56,4,-1,-1
110,550,552.00,259.00,568.00,302.00,0.52,1,-1,-1
110,573,1056.00,164.00,1098.00,202.00,0.42,4,-1,-1
110,578,1282.00,57.00,1300.00,71.00,0.61,4,-1,-1
110,591,1762.00,328.00,1781.00,364.00,0.58,1,-1,-1
110,622,97.00,251.00,124.00,308.00,0.51,1,-1,-1
110,635,1239.00,191.00,1276.00,225.00,0.56,4,-1,-1
110,641,10.00,305.00,54.00,385.00,0.45,1,-1,-1
110,657,1402.00,407.00,1438.00,478.00,0.49,1,-1,-1
110,678,1756.00,185.00,1767.00,210.00,0.47,1,-1,-1
110,723,1399.00,101.00,1407.00,121.00,0.57,1,-1,-1
110,727,1619.00,755.00,1657.00,834.00,0.56,1,-1,-1
110,745,638.00,387.00,674.00,484.00,0.57,1,-1,-1
110,750,769.00,131.00,779.00,159.00,0.38,1,-1,-1
110,756,11.00,897.00,273.00,1070.00,0.39,4,-1,-1
110,759,839.00,150.00,848.00,175.00,0.41,1,-1,-1
110,765,1672.00,733.00,1700.00,795.00,0.43,1,-1,-1
110,769,333.00,490.00,440.00,600.00,0.41,4,-1,-1
110,770,1067.00,132.00,1098.00,160.00,0.59,4,-1,-1
110,775,1017.00,434.00,1047.00,497.00,0.54,1,-1,-1
110,783,950.00,559.00,1043.00,653.00,0.44,4,-1,-1
110,788,382.00,716.00,570.00,884.00,0.57,4,-1,-1
110,794,1059.00,650.00,1167.00,775.00,0.53,4,-1,-1
110,795,1627.00,824.00,1678.00,873.00,0.48,3,-1,-1
110,802,424.00,495.00,590.00,666.00,0.48,5,-1,-1
110,812,153.00,344.00,189.00,435.00,0.35,1,-1,-1
110,824,233.00,332.00,282.00,436.00,0.39,1,-1,-1
110,831,0.00,600.00,165.00,746.00,0.38,4,-1,-1
110,837,326.00,399.00,370.00,486.00,0.60,1,-1,-1
110,838,1442.00,908.00,1490.00,999.00,0.45,2,-1,-1
110,840,299.00,312.00,340.00,419.00,0.38,1,-1,-1
111,1,826.00,178.00,838.00,210.00,0.94,1,-1,-1
111,2,13.00,306.00,57.00,390.00,0.93,1,-1,-1
111,3,509.00,255.00,530.00,299.00,0.93,1,-1,-1
111,5,1116.00,96.00,1140.00,114.00,0.93,4,-1,-1
111,6,1209.00,160.00,1244.00,190.00,0.90,4,-1,-1
111,7,586.00,270.00,604.00,319.00,0.90,1,-1,-1
111,8,1032.00,393.00,1067.00,469.00,0.89,1,-1,-1
111,9,1119.00,79.00,1141.00,96.00,0.89,4,-1,-1
111,11,1041.00,141.00,1077.00,171.00,0.90,4,-1,-1
111,12,998.00,205.00,1048.00,247.00,0.89,4,-1,-1
111,13,1477.00,376.00,1498.00,431.00,0.88,1,-1,-1
111,15,722.00,293.00,796.00,350.00,0.86,4,-1,-1
111,16,1285.00,65.00,1303.00,81.00,0.86,4,-1,-1
111,17,1283.00,60.00,1301.00,75.00,0.86,4,-1,-1
111,18,1114.00,316.00,1177.00,371.00,0.84,4,-1,-1
111,19,1374.00,454.00,1419.00,566.00,0.84,1,-1,-1
111,20,1367.00,175.00,1406.00,206.00,0.85,4,-1,-1
111,21,462.00,223.00,481.00,261.00,0.83,1,-1,-1
111,24,1312.00,72.00,1331.00,88.00,0.85,4,-1,-1
111,26,452.00,331.00,479.00,399.00,0.83,1,-1,-1
111,27,1118.00,121.00,1145.00,143.00,0.86,4,-1,-1
111,28,944.00,266.00,1001.00,317.00,0.82,4,-1,-1
111,29,1017.00,235.00,1071.00,278.00,0.91,4,-1,-1
111,30,867.00,371.00,925.00,454.00,0.82,4,-1,-1
111,31,836.00,204.00,946.00,334.00,0.81,9,-1,-1
111,33,1187.00,56.00,1203.00,71.00,0.80,4,-1,-1
111,34,1019.00,382.00,1058.00,466.00,0.82,1,-1,-1
111,35,1390.00,438.00,1431.00,546.00,0.80,1,-1,-1
111,36,1401.00,316.00,1459.00,369.00,0.82,4,-1,-1
111,37,1707.00,367.00,1729.00,416.00,0.78,1,-1,-1
111,38,632.00,327.00,663.00,402.00,0.81,1,-1,-1
111,40,420.00,290.00,443.00,351.00,0.77,1,-1,-1
111,41,968.00,156.00,1004.00,188.00,0.77,4,-1,-1
111,42,1253.00,243.00,1298.00,287.00,0.77,4,-1,-1
111,43,1322.00,147.00,1355.00,175.00,0.76,4,-1,-1
111,44,902.00,152.00,971.00,240.00,0.76,9,-1,-1
111,45,789.00,254.00,844.00,303.00,0.77,4,-1,-1
111,46,516.00,171.00,529.00,202.00,0.78,1,-1,-1
111,47,1169.00,79.00,1188.00,94.00,0.78,4,-1,-1
111,48,1069.00,125.00,1096.00,149.00,0.75,4,-1,-1
111,49,1649.00,443.00,1688.00,537.00,0.76,1,-1,-1
111,50,1299.00,173.00,1332.00,204.00,0.75,4,-1,-1
111,54,1360.00,222.00,1374.00,255.00,0.75,1,-1,-1
111,55,1006.00,169.00,1050.00,203.00,0.74,4,-1,-1
111,57,1151.00,107.00,1174.00,125.00,0.80,4,-1,-1
111,58,1763.00,350.00,1782.00,389.00,0.73,1,-1,-1
111,60,1346.00,199.00,1361.00,220.00,0.74,10,-1,-1
111,61,1092.00,145.00,1126.00,173.00,0.75,4,-1,-1
111,62,1664.00,321.00,1678.00,357.00,0.71,1,-1,-1
111,63,1864.00,412.00,1897.00,478.00,0.78,1,-1,-1
111,64,745.00,202.00,759.00,235.00,0.72,1,-1,-1
111,65,864.00,117.00,873.00,139.00,0.71,1,-1,-1
111,66,1624.00,357.00,1655.00,392.00,0.72,3,-1,-1
111,67,1687.00,286.00,1766.00,349.00,0.71,5,-1,-1
111,68,1405.00,443.00,1444.00,540.00,0.71,1,-1,-1
111,69,818.00,141.00,828.00,169.00,0.73,1,-1,-1
111,71,538.00,275.00,558.00,320.00,0.70,1,-1,-1
111,72,510.00,239.00,528.00,280.00,0.71,1,-1,-1
111,73,1253.00,73.00,1273.00,89.00,0.74,4,-1,-1
111,75,988.00,134.00,1018.00,162.00,0.68,4,-1,-1
111,77,822.00,126.00,831.00,151.00,0.67,1,-1,-1
111,79,1785.00,353.00,1805.00,393.00,0.68,1,-1,-1
111,80,1726.00,416.00,1753.00,475.00,0.66,1,-1,-1
111,81,1517.00,402.00,1537.00,450.00,0.88,1,-1,-1
111,82,1775.00,333.00,1794.00,372.00,0.72,1,-1,-1
111,83,1818.00,195.00,1830.00,223.00,0.69,1,-1,-1
111,84,1247.00,93.00,1270.00,111.00,0.67,4,-1,-1
111,85,1730.00,383.00,1755.00,437.00,0.68,1,-1,-1
111,87,833.00,180.00,844.00,209.00,0.68,1,-1,-1
111,88,702.00,266.00,721.00,304.00,0.64,1,-1,-1
111,89,1805.00,413.00,1843.00,486.00,0.65,1,-1,-1
111,91,554.00,326.00,587.00,396.00,0.83,1,-1,-1
111,93,301.00,295.00,327.00,377.00,0.62,1,-1,-1
111,95,1793.00,325.00,1812.00,364.00,0.63,1,-1,-1
111,99,610.00,139.00,623.00,168.00,0.65,1,-1,-1
111,102,1819.00,233.00,1832.00,262.00,0.62,1,-1,-1
111,103,1806.00,354.00,1827.00,400.00,0.60,1,-1,-1
111,104,290.00,239.00,308.00,282.00,0.69,1,-1,-1
111,107,1749.00,423.00,1781.00,488.00,0.62,1,-1,-1
111,110,529.00,171.00,541.00,204.00,0.70,1,-1,-1
111,111,670.00,140.00,684.00,167.00,0.65,1,-1,-1
111,113,1087.00,79.00,1111.00,98.00,0.60,4,-1,-1
111,116,1751.00,181.00,1764.00,205.00,0.60,1,-1,-1
111,117,661.00,188.00,674.00,223.00,0.61,1,-1,-1
111,118,425.00,293.00,449.00,346.00,0.60,1,-1,-1
111,120,1613.00,351.00,1644.00,386.00,0.63,3,-1,-1
111,122,1158.00,65.00,1174.00,78.00,0.59,4,-1,-1
111,124,1711.00,349.00,1730.00,396.00,0.59,1,-1,-1
111,125,183.00,332.00,223.00,424.00,0.64,1,-1,-1
111,126,1641.00,333.00,1658.00,373.00,0.61,1,-1,-1
111,128,1141.00,113.00,1168.00,133.00,0.74,4,-1,-1
111,131,279.00,269.00,296.00,314.00,0.60,1,-1,-1
111,134,502.00,118.00,514.00,152.00,0.56,1,-1,-1
111,135,550.00,172.00,562.00,206.00,0.65,1,-1,-1
111,136,1253.00,64.00,1272.00,81.00,0.66,4,-1,-1
111,137,624.00,257.00,639.00,299.00,0.58,1,-1,-1
111,140,1113.00,131.00,1141.00,156.00,0.60,4,-1,-1
111,141,1096.00,97.00,1120.00,116.00,0.64,4,-1,-1
111,142,1506.00,374.00,1526.00,423.00,0.61,1,-1,-1
111,145,1801.00,318.00,1819.00,360.00,0.77,1,-1,-1
111,146,691.00,249.00,706.00,290.00,0.70,1,-1,-1
111,147,838.00,149.00,847.00,175.00,0.58,1,-1,-1
111,149,707.00,263.00,723.00,300.00,0.53,1,-1,-1
111,150,1645.00,460.00,1679.00,546.00,0.47,1,-1,-1
111,153,1271.00,116.00,1297.00,139.00,0.59,4,-1,-1
111,154,541.00,134.00,554.00,164.00,0.61,1,-1,-1
111,156,1151.00,101.00,1174.00,120.00,0.66,4,-1,-1
111,157,579.00,247.00,594.00,288.00,0.57,1,-1,-1
111,159,379.00,272.00,400.00,321.00,0.62,1,-1,-1
111,162,1565.00,477.00,1619.00,594.00,0.61,1,-1,-1
111,163,1682.00,341.00,1699.00,382.00,0.57,1,-1,-1
111,165,1150.00,130.00,1182.00,154.00,0.50,4,-1,-1
111,167,776.00,198.00,789.00,229.00,0.54,1,-1,-1
111,169,1792.00,421.00,1836.00,492.00,0.59,1,-1,-1
111,170,1342.00,191.00,1355.00,215.00,0.53,2,-1,-1
111,174,991.00,120.00,1001.00,140.00,0.60,1,-1,-1
111,175,440.00,267.00,459.00,316.00,0.81,1,-1,-1
111,176,1823.00,228.00,1836.00,261.00,0.63,1,-1,-1
111,177,1158.00,98.00,1182.00,115.00,0.61,4,-1,-1
111,180,622.00,279.00,640.00,324.00,0.55,1,-1,-1
111,182,988.00,139.00,1026.00,167.00,0.58,4,-1,-1
111,186,602.00,140.00,614.00,166.00,0.49,1,-1,-1
111,190,463.00,234.00,479.00,271.00,0.60,1,-1,-1
111,193,791.00,162.00,804.00,191.00,0.57,1,-1,-1
111,197,797.00,183.00,810.00,215.00,0.50,1,-1,-1
111,207,816.00,182.00,828.00,211.00,0.48,1,-1,-1
111,219,1659.00,381.00,1681.00,423.00,0.52,1,-1,-1
111,220,1824.00,201.00,1837.00,231.00,0.66,1,-1,-1
111,224,498.00,121.00,512.00,155.00,0.73,1,-1,-1
111,225,1594.00,347.00,1623.00,381.00,0.49,3,-1,-1
111,227,835.00,160.00,846.00,187.00,0.48,1,-1,-1
111,240,1413.00,426.00,1452.00,520.00,0.66,1,-1,-1
111,282,1109.00,52.00,1142.00,79.00,0.49,9,-1,-1
111,291,514.00,235.00,534.00,276.00,0.76,1,-1,-1
111,297,646.00,178.00,659.00,212.00,0.58,1,-1,-1
111,304,1788.00,383.00,1812.00,435.00,0.65,1,-1,-1
111,312,535.00,136.00,548.00,167.00,0.53,1,-1,-1
111,319,1092.00,113.00,1118.00,134.00,0.72,4,-1,-1
111,334,1014.00,88.00,1077.00,147.00,0.55,9,-1,-1
111,338,766.00,194.00,779.00,226.00,0.62,1,-1,-1
111,339,1168.00,226.00,1213.00,268.00,0.58,4,-1,-1
111,355,1664.00,339.00,1683.00,384.00,0.52,1,-1,-1
111,356,1565.00,353.00,1583.00,398.00,0.58,2,-1,-1
111,362,1687.00,342.00,1705.00,388.00,0.39,1,-1,-1
111,363,1686.00,375.00,1709.00,424.00,0.51,1,-1,-1
111,375,1096.00,109.00,1122.00,129.00,0.52,4,-1,-1
111,382,1684.00,249.00,1698.00,285.00,0.51,1,-1,-1
111,390,781.00,153.00,793.00,181.00,0.53,1,-1,-1
111,408,1193.00,324.00,1255.00,389.00,0.50,5,-1,-1
111,412,754.00,163.00,766.00,192.00,0.75,1,-1,-1
111,455,426.00,269.00,447.00,322.00,0.42,1,-1,-1
111,460,625.00,289.00,644.00,337.00,0.39,1,-1,-1
111,494,544.00,173.00,558.00,206.00,0.50,1,-1,-1
111,496,619.00,139.00,630.00,164.00,0.57,1,-1,-1
111,510,212.00,276.00,237.00,324.00,0.48,1,-1,-1
111,511,1751.00,387.00,1774.00,440.00,0.49,1,-1,-1
111,516,1814.00,206.00,1825.00,235.00,0.64,1,-1,-1
111,522,1784.00,371.00,1807.00,421.00,0.59,1,-1,-1
111,523,1780.00,451.00,1843.00,566.00,0.60,1,-1,-1
111,524,1147.00,73.00,1164.00,88.00,0.61,4,-1,-1
111,548,1223.00,131.00,1251.00,156.00,0.45,4,-1,-1
111,550,572.00,270.00,588.00,313.00,0.55,1,-1,-1
111,573,1055.00,165.00,1097.00,202.00,0.56,4,-1,-1
111,578,1254.00,60.00,1270.00,75.00,0.57,4,-1,-1
111,591,1743.00,330.00,1759.00,365.00,0.55,1,-1,-1
111,606,402.00,268.00,421.00,318.00,0.35,1,-1,-1
111,635,1239.00,189.00,1277.00,223.00,0.38,4,-1,-1
111,657,1413.00,360.00,1474.00,422.00,0.60,4,-1,-1
111,678,1703.00,210.00,1715.00,238.00,0.47,1,-1,-1
111,723,1429.00,103.00,1440.00,123.00,0.54,1,-1,-1
111,727,1620.00,762.00,1652.00,835.00,0.51,1,-1,-1
111,745,641.00,384.00,681.00,481.00,0.48,1,-1,-1
111,750,768.00,131.00,779.00,159.00,0.62,1,-1,-1
111,756,0.00,913.00,256.00,1070.00,0.45,4,-1,-1
111,757,1560.00,708.00,1588.00,756.00,0.56,1,-1,-1
111,759,845.00,127.00,854.00,148.00,0.40,1,-1,-1
111,765,1651.00,731.00,1679.00,796.00,0.43,1,-1,-1
111,769,334.00,494.00,432.00,599.00,0.47,4,-1,-1
111,770,1068.00,131.00,1099.00,159.00,0.48,4,-1,-1
111,775,1012.00,424.00,1046.00,494.00,0.48,1,-1,-1
111,783,976.00,542.00,1067.00,633.00,0.35,4,-1,-1
111,788,363.00,728.00,553.00,902.00,0.68,4,-1,-1
111,794,1067.00,649.00,1169.00,750.00,0.45,4,-1,-1
111,795,1629.00,823.00,1680.00,869.00,0.37,3,-1,-1
111,802,403.00,534.00,584.00,678.00,0.45,4,-1,-1
111,812,156.00,343.00,193.00,434.00,0.53,1,-1,-1
111,824,254.00,339.00,298.00,445.00,0.52,1,-1,-1
111,831,0.00,599.00,166.00,748.00,0.49,4,-1,-1
111,837,322.00,399.00,367.00,485.00,0.55,1,-1,-1
111,838,1439.00,890.00,1483.00,980.00,0.39,2,-1,-1
111,840,300.00,310.00,341.00,420.00,0.39,1,-1,-1
111,845,343.00,304.00,376.00,393.00,0.36,1,-1,-1
111,847,378.00,341.00,417.00,433.00,0.44,1,-1,-1
111,852,678.00,914.00,899.00,1069.00,0.41,4,-1,-1
111,853,328.00,306.00,364.00,406.00,0.40,1,-1,-1
112,1,834.00,182.00,846.00,212.00,0.95,1,-1,-1
112,2,17.00,305.00,58.00,389.00,0.94,1,-1,-1
112,3,511.00,249.00,530.00,294.00,0.94,1,-1,-1
112,5,1116.00,96.00,1140.00,113.00,0.91,4,-1,-1
112,6,1212.00,156.00,1248.00,187.00,0.92,4,-1,-1
112,7,589.00,264.00,608.00,311.00,0.89,1,-1,-1
112,8,1031.00,395.00,1064.00,473.00,0.89,1,-1,-1
112,9,1121.00,80.00,1144.00,96.00,0.90,4,-1,-1
112,11,1041.00,140.00,1077.00,171.00,0.87,4,-1,-1
112,12,997.00,206.00,1047.00,247.00,0.89,4,-1,-1
112,13,1475.00,376.00,1497.00,429.00,0.86,1,-1,-1
112,15,720.00,293.00,796.00,351.00,0.90,4,-1,-1
112,16,1286.00,65.00,1303.00,80.00,0.86,4,-1,-1
112,17,1282.00,58.00,1299.00,74.00,0.85,4,-1,-1
112,18,1119.00,310.00,1179.00,364.00,0.85,4,-1,-1
112,19,1381.00,467.00,1426.00,568.00,0.85,1,-1,-1
112,20,1367.00,175.00,1406.00,205.00,0.88,4,-1,-1
112,24,1312.00,72.00,1331.00,88.00,0.91,4,-1,-1
112,26,388.00,329.00,416.00,402.00,0.85,1,-1,-1
112,27,1154.00,126.00,1180.00,148.00,0.85,4,-1,-1
112,28,942.00,268.00,999.00,320.00,0.84,4,-1,-1
112,29,1015.00,235.00,1070.00,281.00,0.82,4,-1,-1
112,31,832.00,210.00,943.00,338.00,0.82,9,-1,-1
112,32,543.00,328.00,572.00,393.00,0.81,1,-1,-1
112,33,1187.00,56.00,1203.00,70.00,0.81,4,-1,-1
112,34,1011.00,379.00,1055.00,477.00,0.82,1,-1,-1
112,35,1388.00,441.00,1425.00,544.00,0.80,1,-1,-1
112,36,1401.00,316.00,1460.00,370.00,0.80,4,-1,-1
112,37,1708.00,363.00,1729.00,414.00,0.83,1,-1,-1
112,38,630.00,328.00,663.00,414.00,0.80,1,-1,-1
112,40,395.00,319.00,421.00,386.00,0.81,1,-1,-1
112,41,967.00,157.00,1004.00,189.00,0.79,4,-1,-1
112,42,1254.00,240.00,1298.00,283.00,0.79,4,-1,-1
112,43,1321.00,143.00,1354.00,173.00,0.79,4,-1,-1
112,44,903.00,150.00,969.00,239.00,0.79,9,-1,-1
112,45,790.00,255.00,841.00,304.00,0.78,4,-1,-1
112,46,517.00,170.00,531.00,202.00,0.76,1,-1,-1
112,47,1167.00,79.00,1186.00,94.00,0.79,4,-1,-1
112,48,1067.00,125.00,1095.00,150.00,0.77,4,-1,-1
112,49,1398.00,437.00,1436.00,527.00,0.77,1,-1,-1
112,50,1299.00,173.00,1331.00,203.00,0.74,4,-1,-1
112,54,1360.00,220.00,1374.00,252.00,0.75,1,-1,-1
112,55,1005.00,169.00,1049.00,204.00,0.75,4,-1,-1
112,57,1152.00,108.00,1175.00,125.00,0.73,4,-1,-1
112,58,1661.00,325.00,1675.00,363.00,0.73,1,-1,-1
112,61,1216.00,147.00,1250.00,177.00,0.73,4,-1,-1
112,62,1502.00,313.00,1525.00,346.00,0.72,3,-1,-1
112,63,1865.00,411.00,1898.00,483.00,0.78,1,-1,-1
112,64,746.00,202.00,760.00,236.00,0.73,1,-1,-1
112,65,864.00,117.00,873.00,138.00,0.71,1,-1,-1
112,66,1624.00,357.00,1656.00,391.00,0.74,3,-1,-1
112,67,1688.00,284.00,1768.00,349.00,0.78,5,-1,-1
112,68,1412.00,445.00,1457.00,542.00,0.71,1,-1,-1
112,69,770.00,131.00,780.00,159.00,0.71,1,-1,-1
112,70,661.00,190.00,673.00,223.00,0.73,1,-1,-1
112,71,554.00,277.00,574.00,318.00,0.73,1,-1,-1
112,72,544.00,259.00,562.00,298.00,0.77,1,-1,-1
112,73,1254.00,77.00,1274.00,93.00,0.81,4,-1,-1
112,75,988.00,139.00,1025.00,167.00,0.74,4,-1,-1
112,77,822.00,124.00,832.00,148.00,0.67,1,-1,-1
112,79,1554.00,360.00,1583.00,400.00,0.70,3,-1,-1
112,80,1749.00,423.00,1779.00,487.00,0.70,1,-1,-1
112,81,1515.00,396.00,1536.00,449.00,0.68,1,-1,-1
112,82,1787.00,350.00,1806.00,390.00,0.68,1,-1,-1
112,83,1831.00,207.00,1843.00,236.00,0.71,1,-1,-1
112,84,1158.00,98.00,1181.00,115.00,0.71,4,-1,-1
112,85,1731.00,382.00,1756.00,440.00,0.68,1,-1,-1
112,87,794.00,161.00,806.00,189.00,0.68,1,-1,-1
112,88,707.00,266.00,724.00,304.00,0.65,1,-1,-1
112,89,1798.00,419.00,1834.00,494.00,0.69,1,-1,-1
112,91,454.00,332.00,480.00,399.00,0.72,1,-1,-1
112,92,91.00,252.00,119.00,308.00,0.66,1,-1,-1
112,93,331.00,303.00,361.00,392.00,0.66,1,-1,-1
112,95,1768.00,321.00,1786.00,360.00,0.74,1,-1,-1
112,99,607.00,143.00,619.00,171.00,0.65,1,-1,-1
112,102,1703.00,211.00,1715.00,240.00,0.61,1,-1,-1
112,103,1773.00,334.00,1791.00,376.00,0.68,1,-1,-1
112,104,289.00,238.00,308.00,281.00,0.61,1,-1,-1
112,107,1731.00,410.00,1761.00,474.00,0.82,1,-1,-1
112,110,528.00,171.00,541.00,204.00,0.63,1,-1,-1
112,111,679.00,139.00,693.00,166.00,0.61,1,-1,-1
112,113,1088.00,79.00,1112.00,98.00,0.64,4,-1,-1
112,116,1737.00,180.00,1749.00,204.00,0.61,1,-1,-1
112,117,656.00,186.00,669.00,222.00,0.67,1,-1,-1
112,118,420.00,289.00,443.00,349.00,0.59,1,-1,-1
112,120,1593.00,347.00,1625.00,380.00,0.59,3,-1,-1
112,122,1157.00,65.00,1173.00,78.00,0.64,4,-1,-1
112,124,1711.00,348.00,1730.00,398.00,0.61,1,-1,-1
112,125,189.00,331.00,228.00,417.00,0.65,1,-1,-1
