366,161,1078.00,462.00,1206.00,526.00,0.65,4,-1,-1
366,182,978.00,153.00,999.00,170.00,0.66,4,-1,-1
366,194,1283.00,200.00,1355.00,232.00,0.55,6,-1,-1
366,207,750.00,103.00,768.00,115.00,0.62,4,-1,-1
366,229,727.00,130.00,822.00,165.00,0.54,9,-1,-1
366,232,401.00,160.00,446.00,181.00,0.65,7,-1,-1
366,245,368.00,166.00,420.00,190.00,0.76,4,-1,-1
366,257,582.00,137.00,680.00,181.00,0.72,6,-1,-1
366,259,415.00,138.00,455.00,159.00,0.53,5,-1,-1
366,271,998.00,89.00,1010.00,99.00,0.48,4,-1,-1
366,304,1067.00,121.00,1196.00,160.00,0.44,6,-1,-1
366,309,933.00,121.00,952.00,134.00,0.51,4,-1,-1
366,313,0.00,107.00,27.00,121.00,0.58,4,-1,-1
366,323,1319.00,402.00,1343.00,444.00,0.41,1,-1,-1
366,334,1142.00,177.00,1231.00,212.00,0.41,6,-1,-1
366,340,41.00,114.00,74.00,127.00,0.45,4,-1,-1
366,341,68.00,115.00,98.00,128.00,0.39,4,-1,-1
366,345,38.00,112.00,67.00,125.00,0.51,4,-1,-1
366,351,294.00,649.00,339.00,722.00,0.50,10,-1,-1
366,352,296.00,640.00,332.00,696.00,0.73,2,-1,-1
366,360,552.00,625.00,638.00,697.00,0.34,10,-1,-1
366,365,583.00,610.00,615.00,672.00,0.36,2,-1,-1
366,367,1154.00,214.00,1312.00,316.00,0.71,6,-1,-1
367,1,1083.00,194.00,1136.00,215.00,0.92,4,-1,-1
367,4,266.00,130.00,303.00,147.00,0.91,4,-1,-1
367,6,978.00,96.00,992.00,106.00,0.89,4,-1,-1
367,7,627.00,125.00,652.00,139.00,0.88,4,-1,-1
367,12,100.00,115.00,130.00,128.00,0.86,4,-1,-1
367,13,458.00,148.00,500.00,169.00,0.85,4,-1,-1
367,14,1079.00,172.00,1117.00,191.00,0.85,4,-1,-1
367,19,1039.00,176.00,1066.00,198.00,0.83,4,-1,-1
367,22,242.00,118.00,269.00,132.00,0.84,4,-1,-1
367,23,646.00,115.00,682.00,137.00,0.79,5,-1,-1
367,24,863.00,138.00,909.00,167.00,0.82,6,-1,-1
367,27,950.00,102.00,966.00,114.00,0.84,4,-1,-1
367,28,719.00,109.00,737.00,121.00,0.78,4,-1,-1
367,31,922.00,92.00,936.00,103.00,0.76,4,-1,-1
367,33,1033.00,87.00,1042.00,95.00,0.68,4,-1,-1
367,39,849.00,170.00,890.00,190.00,0.66,4,-1,-1
367,61,967.00,190.00,974.00,212.00,0.66,1,-1,-1
367,86,913.00,128.00,933.00,143.00,0.74,4,-1,-1
367,88,283.00,130.00,324.00,149.00,0.83,4,-1,-1
367,104,1029.00,151.00,1048.00,167.00,0.69,4,-1,-1
367,106,969.00,105.00,984.00,116.00,0.62,4,-1,-1
367,111,182.00,143.00,218.00,159.00,0.59,4,-1,-1
367,131,163.00,425.00,193.00,468.00,0.70,2,-1,-1
367,140,516.00,137.00,539.00,164.00,0.59,5,-1,-1
367,142,463.00,137.00,498.00,155.00,0.58,4,-1,-1
367,161,1091.00,460.00,1217.00,524.00,0.80,4,-1,-1
367,182,978.00,152.00,999.00,170.00,0.58,4,-1,-1
367,194,1282.00,200.00,1357.00,233.00,0.53,6,-1,-1
367,198,1028.00,89.00,1038.00,97.00,0.63,4,-1,-1
367,207,749.00,103.00,768.00,115.00,0.60,4,-1,-1
367,219,66.00,110.00,94.00,122.00,0.74,4,-1,-1
367,229,732.00,130.00,828.00,164.00,0.52,9,-1,-1
367,232,404.00,158.00,441.00,179.00,0.58,4,-1,-1
367,245,355.00,166.00,412.00,189.00,0.48,4,-1,-1
367,257,583.00,137.00,680.00,181.00,0.52,6,-1,-1
367,259,414.00,138.00,456.00,159.00,0.48,5,-1,-1
367,271,998.00,89.00,1010.00,98.00,0.42,4,-1,-1
367,304,1066.00,119.00,1194.00,160.00,0.39,6,-1,-1
367,309,935.00,120.00,953.00,133.00,0.44,4,-1,-1
367,313,0.00,106.00,27.00,120.00,0.40,4,-1,-1
367,323,1325.00,402.00,1349.00,445.00,0.40,1,-1,-1
367,334,1142.00,177.00,1231.00,212.00,0.50,6,-1,-1
367,341,68.00,114.00,98.00,127.00,0.47,4,-1,-1
367,345,39.00,112.00,68.00,125.00,0.59,4,-1,-1
367,351,298.00,658.00,340.00,731.00,0.33,10,-1,-1
367,352,299.00,648.00,333.00,705.00,0.49,2,-1,-1
367,360,588.00,625.00,657.00,703.00,0.40,10,-1,-1
367,365,605.00,623.00,643.00,688.00,0.43,2,-1,-1
367,367,1151.00,213.00,1308.00,317.00,0.48,6,-1,-1
367,370,952.00,115.00,966.00,126.00,0.35,4,-1,-1
367,382,1248.00,334.00,1307.00,379.00,0.47,4,-1,-1
367,393,154.00,427.00,199.00,478.00,0.47,10,-1,-1
368,1,1083.00,193.00,1136.00,215.00,0.91,4,-1,-1
368,4,266.00,130.00,299.00,147.00,0.91,4,-1,-1
368,6,978.00,96.00,993.00,106.00,0.88,4,-1,-1
368,7,626.00,124.00,654.00,140.00,0.88,4,-1,-1
368,12,100.00,115.00,130.00,128.00,0.87,4,-1,-1
368,13,457.00,148.00,501.00,168.00,0.85,4,-1,-1
368,14,1079.00,173.00,1117.00,191.00,0.83,4,-1,-1
368,19,1039.00,177.00,1066.00,198.00,0.82,4,-1,-1
368,22,240.00,118.00,269.00,131.00,0.83,4,-1,-1
368,23,645.00,115.00,681.00,137.00,0.80,5,-1,-1
368,24,863.00,138.00,910.00,167.00,0.88,6,-1,-1
368,27,950.00,102.00,966.00,114.00,0.79,4,-1,-1
368,28,719.00,109.00,738.00,121.00,0.75,4,-1,-1
368,31,921.00,93.00,936.00,104.00,0.72,4,-1,-1
368,33,1028.00,90.00,1038.00,98.00,0.67,4,-1,-1
368,39,845.00,170.00,886.00,192.00,0.68,4,-1,-1
368,61,965.00,190.00,973.00,213.00,0.73,1,-1,-1
368,86,914.00,129.00,933.00,143.00,0.69,4,-1,-1
368,88,283.00,130.00,324.00,149.00,0.64,4,-1,-1
368,104,1029.00,151.00,1048.00,167.00,0.72,4,-1,-1
368,106,969.00,105.00,983.00,116.00,0.58,4,-1,-1
368,111,177.00,143.00,214.00,159.00,0.60,4,-1,-1
368,131,171.00,430.00,199.00,471.00,0.65,2,-1,-1
368,140,515.00,138.00,539.00,164.00,0.71,5,-1,-1
368,142,460.00,139.00,499.00,159.00,0.61,4,-1,-1
368,150,126.00,118.00,162.00,132.00,0.53,4,-1,-1
368,161,1103.00,458.00,1225.00,523.00,0.60,4,-1,-1
368,182,978.00,152.00,999.00,169.00,0.70,4,-1,-1
368,194,1282.00,200.00,1356.00,232.00,0.53,6,-1,-1
368,198,1021.00,91.00,1030.00,98.00,0.50,4,-1,-1
368,207,748.00,103.00,768.00,115.00,0.51,4,-1,-1
368,219,63.00,110.00,92.00,122.00,0.51,4,-1,-1
368,232,401.00,158.00,436.00,179.00,0.58,7,-1,-1
368,245,353.00,165.00,402.00,188.00,0.67,4,-1,-1
368,257,587.00,138.00,682.00,181.00,0.74,6,-1,-1
368,259,411.00,138.00,455.00,159.00,0.51,5,-1,-1
368,271,998.00,89.00,1010.00,99.00,0.57,4,-1,-1
368,304,1065.00,120.00,1195.00,160.00,0.55,6,-1,-1
368,309,933.00,120.00,951.00,134.00,0.47,4,-1,-1
368,313,0.00,106.00,27.00,120.00,0.50,4,-1,-1
368,323,1327.00,405.00,1351.00,450.00,0.43,1,-1,-1
368,334,1140.00,176.00,1243.00,215.00,0.42,6,-1,-1
368,340,44.00,113.00,77.00,126.00,0.40,4,-1,-1
368,341,68.00,115.00,98.00,128.00,0.43,4,-1,-1
368,345,38.00,111.00,66.00,124.00,0.40,4,-1,-1
368,351,302.00,669.00,339.00,743.00,0.48,10,-1,-1
368,352,302.00,655.00,336.00,710.00,0.33,2,-1,-1
368,360,566.00,633.00,683.00,715.00,0.36,7,-1,-1
368,365,615.00,633.00,658.00,705.00,0.47,2,-1,-1
368,367,1147.00,207.00,1307.00,316.00,0.50,6,-1,-1
368,370,952.00,115.00,966.00,126.00,0.49,4,-1,-1
368,382,1245.00,332.00,1305.00,377.00,0.66,4,-1,-1
369,1,1084.00,193.00,1137.00,215.00,0.91,4,-1,-1
369,4,267.00,130.00,292.00,146.00,0.90,4,-1,-1
369,6,977.00,96.00,994.00,107.00,0.88,4,-1,-1
369,7,626.00,124.00,653.00,139.00,0.89,4,-1,-1
369,11,446.00,118.00,471.00,135.00,0.85,5,-1,-1
369,12,100.00,116.00,130.00,128.00,0.85,4,-1,-1
369,13,458.00,148.00,501.00,168.00,0.86,4,-1,-1
369,14,1078.00,173.00,1117.00,192.00,0.84,4,-1,-1
369,19,1040.00,177.00,1066.00,198.00,0.83,4,-1,-1
369,22,240.00,118.00,267.00,131.00,0.83,4,-1,-1
369,23,645.00,115.00,683.00,137.00,0.82,6,-1,-1
369,24,863.00,138.00,909.00,167.00,0.81,6,-1,-1
369,27,950.00,102.00,966.00,114.00,0.78,4,-1,-1
369,28,719.00,109.00,738.00,121.00,0.84,4,-1,-1
369,31,921.00,93.00,936.00,104.00,0.83,4,-1,-1
369,33,1028.00,90.00,1038.00,98.00,0.69,4,-1,-1
369,39,842.00,171.00,884.00,192.00,0.77,4,-1,-1
369,61,963.00,191.00,971.00,213.00,0.79,1,-1,-1
369,86,912.00,128.00,933.00,143.00,0.64,4,-1,-1
369,104,1029.00,151.00,1048.00,167.00,0.71,4,-1,-1
369,106,969.00,105.00,983.00,116.00,0.71,4,-1,-1
369,131,173.00,435.00,206.00,479.00,0.80,2,-1,-1
369,140,516.00,137.00,539.00,164.00,0.73,5,-1,-1
369,142,462.00,137.00,498.00,155.00,0.62,4,-1,-1
369,150,125.00,118.00,161.00,131.00,0.62,4,-1,-1
369,161,1114.00,456.00,1235.00,520.00,0.57,4,-1,-1
369,182,978.00,151.00,1001.00,169.00,0.62,4,-1,-1
369,194,1282.00,200.00,1359.00,234.00,0.60,6,-1,-1
369,207,741.00,104.00,760.00,116.00,0.47,4,-1,-1
369,219,64.00,110.00,93.00,121.00,0.52,4,-1,-1
369,229,626.00,142.00,679.00,179.00,0.58,6,-1,-1
369,232,399.00,160.00,432.00,179.00,0.55,7,-1,-1
369,245,347.00,164.00,393.00,186.00,0.62,4,-1,-1
369,257,597.00,138.00,682.00,181.00,0.72,6,-1,-1
369,259,414.00,138.00,455.00,159.00,0.50,5,-1,-1
369,271,997.00,89.00,1011.00,99.00,0.50,4,-1,-1
369,304,1067.00,120.00,1197.00,160.00,0.48,6,-1,-1
369,309,934.00,120.00,953.00,134.00,0.47,4,-1,-1
369,313,0.00,106.00,27.00,120.00,0.50,4,-1,-1
369,323,1330.00,404.00,1354.00,450.00,0.45,1,-1,-1
369,334,1143.00,178.00,1240.00,212.00,0.50,6,-1,-1
369,340,48.00,114.00,84.00,127.00,0.34,4,-1,-1
369,341,67.00,115.00,98.00,128.00,0.38,4,-1,-1
369,345,39.00,111.00,68.00,124.00,0.51,4,-1,-1
369,351,305.00,679.00,343.00,752.00,0.38,10,-1,-1
369,352,305.00,666.00,338.00,723.00,0.51,2,-1,-1
369,360,581.00,644.00,699.00,726.00,0.38,7,-1,-1
369,365,637.00,646.00,686.00,725.00,0.40,2,-1,-1
369,367,1148.00,213.00,1305.00,315.00,0.51,6,-1,-1
370,1,1083.00,193.00,1137.00,215.00,0.91,4,-1,-1
370,4,266.00,130.00,290.00,146.00,0.91,4,-1,-1
370,6,978.00,97.00,993.00,107.00,0.88,4,-1,-1
370,7,626.00,125.00,652.00,139.00,0.89,4,-1,-1
370,11,446.00,118.00,472.00,137.00,0.87,5,-1,-1
370,12,101.00,115.00,130.00,128.00,0.85,4,-1,-1
370,13,456.00,148.00,501.00,168.00,0.84,4,-1,-1
370,14,1078.00,173.00,1116.00,191.00,0.84,4,-1,-1
370,19,1040.00,177.00,1067.00,198.00,0.84,4,-1,-1
370,22,241.00,118.00,267.00,131.00,0.83,4,-1,-1
370,23,645.00,115.00,682.00,138.00,0.77,6,-1,-1
370,24,864.00,137.00,912.00,166.00,0.81,6,-1,-1
370,27,950.00,102.00,965.00,114.00,0.84,4,-1,-1
370,28,719.00,109.00,738.00,121.00,0.72,4,-1,-1
370,31,921.00,93.00,936.00,104.00,0.69,4,-1,-1
370,33,1027.00,90.00,1038.00,98.00,0.67,4,-1,-1
370,39,838.00,172.00,879.00,194.00,0.65,4,-1,-1
370,61,962.00,191.00,971.00,213.00,0.71,1,-1,-1
370,86,912.00,129.00,933.00,143.00,0.64,4,-1,-1
370,104,1029.00,151.00,1048.00,167.00,0.77,4,-1,-1
370,131,181.00,436.00,209.00,481.00,0.64,2,-1,-1
370,140,515.00,137.00,540.00,164.00,0.69,5,-1,-1
370,142,461.00,138.00,497.00,156.00,0.59,4,-1,-1
370,161,1125.00,453.00,1246.00,517.00,0.72,4,-1,-1
370,182,980.00,151.00,1001.00,168.00,0.60,4,-1,-1
370,194,1281.00,200.00,1358.00,235.00,0.63,6,-1,-1
370,219,62.00,110.00,92.00,122.00,0.69,4,-1,-1
370,229,580.00,140.00,641.00,180.00,0.61,9,-1,-1
370,232,397.00,158.00,428.00,178.00,0.71,7,-1,-1
370,245,345.00,163.00,383.00,185.00,0.72,4,-1,-1
370,257,599.00,138.00,681.00,181.00,0.51,6,-1,-1
370,259,414.00,138.00,455.00,160.00,0.51,5,-1,-1
370,271,997.00,89.00,1010.00,98.00,0.57,4,-1,-1
370,304,1065.00,120.00,1196.00,160.00,0.70,6,-1,-1
370,309,934.00,120.00,953.00,134.00,0.49,4,-1,-1
370,313,0.00,106.00,27.00,121.00,0.47,4,-1,-1
370,323,1338.00,405.00,1358.00,445.00,0.61,1,-1,-1
370,334,1141.00,178.00,1237.00,212.00,0.49,6,-1,-1
370,340,48.00,114.00,84.00,128.00,0.34,4,-1,-1
370,341,69.00,115.00,98.00,128.00,0.49,4,-1,-1
370,345,39.00,111.00,69.00,125.00,0.45,4,-1,-1
370,351,307.00,685.00,345.00,756.00,0.37,10,-1,-1
370,352,309.00,674.00,341.00,730.00,0.39,2,-1,-1
370,360,593.00,652.00,721.00,741.00,0.41,7,-1,-1
370,365,655.00,651.00,693.00,723.00,0.38,2,-1,-1
370,367,1144.00,209.00,1301.00,313.00,0.56,6,-1,-1
370,382,1242.00,330.00,1303.00,373.00,0.48,4,-1,-1
370,393,168.00,443.00,217.00,492.00,0.43,10,-1,-1
371,1,1084.00,193.00,1137.00,215.00,0.90,4,-1,-1
371,4,268.00,130.00,301.00,146.00,0.89,4,-1,-1
371,6,978.00,96.00,993.00,107.00,0.88,4,-1,-1
371,7,626.00,125.00,652.00,139.00,0.85,4,-1,-1
371,11,445.00,118.00,472.00,137.00,0.87,5,-1,-1
371,12,100.00,115.00,130.00,128.00,0.84,4,-1,-1
371,13,457.00,148.00,500.00,168.00,0.87,4,-1,-1
371,14,1078.00,172.00,1116.00,191.00,0.88,4,-1,-1
371,19,1040.00,177.00,1067.00,198.00,0.84,4,-1,-1
371,22,242.00,118.00,267.00,131.00,0.80,4,-1,-1
371,23,645.00,115.00,681.00,138.00,0.77,6,-1,-1
371,24,863.00,140.00,910.00,166.00,0.77,6,-1,-1
371,27,950.00,102.00,965.00,114.00,0.77,4,-1,-1
371,28,719.00,109.00,737.00,121.00,0.83,4,-1,-1
371,31,921.00,93.00,936.00,104.00,0.82,4,-1,-1
371,33,1028.00,90.00,1039.00,98.00,0.68,4,-1,-1
371,39,834.00,172.00,876.00,194.00,0.72,4,-1,-1
371,61,960.00,191.00,970.00,214.00,0.64,1,-1,-1
371,86,911.00,129.00,933.00,143.00,0.66,4,-1,-1
371,104,1029.00,151.00,1048.00,167.00,0.73,4,-1,-1
371,106,969.00,105.00,984.00,116.00,0.63,4,-1,-1
371,111,173.00,141.00,205.00,157.00,0.60,4,-1,-1
371,131,182.00,440.00,215.00,485.00,0.76,2,-1,-1
371,140,515.00,136.00,539.00,164.00,0.61,5,-1,-1
371,142,459.00,139.00,496.00,158.00,0.66,4,-1,-1
371,150,132.00,120.00,164.00,133.00,0.77,4,-1,-1
371,161,1134.00,450.00,1253.00,515.00,0.64,4,-1,-1
371,182,980.00,150.00,1001.00,167.00,0.56,4,-1,-1
371,194,1281.00,200.00,1358.00,234.00,0.54,6,-1,-1
371,207,751.00,104.00,769.00,116.00,0.63,4,-1,-1
371,219,62.00,110.00,92.00,122.00,0.61,4,-1,-1
371,229,580.00,140.00,645.00,181.00,0.56,9,-1,-1
371,232,392.00,159.00,424.00,178.00,0.51,7,-1,-1
371,245,323.00,162.00,374.00,185.00,0.45,4,-1,-1
371,257,597.00,137.00,681.00,180.00,0.50,6,-1,-1
371,259,413.00,139.00,455.00,161.00,0.47,5,-1,-1
371,271,997.00,89.00,1010.00,98.00,0.65,4,-1,-1
371,304,1065.00,120.00,1196.00,160.00,0.47,6,-1,-1
371,309,933.00,120.00,951.00,134.00,0.39,4,-1,-1
371,313,0.00,106.00,25.00,120.00,0.42,4,-1,-1
371,323,1343.00,405.00,1359.00,444.00,0.42,1,-1,-1
371,334,1140.00,179.00,1228.00,212.00,0.46,6,-1,-1
371,340,46.00,113.00,80.00,126.00,0.38,4,-1,-1
371,341,69.00,115.00,98.00,128.00,0.46,4,-1,-1
371,345,39.00,112.00,68.00,125.00,0.37,4,-1,-1
371,351,307.00,697.00,348.00,763.00,0.53,10,-1,-1
371,352,310.00,683.00,343.00,742.00,0.54,2,-1,-1
371,360,645.00,673.00,743.00,761.00,0.51,10,-1,-1
371,365,679.00,674.00,727.00,740.00,0.45,2,-1,-1
371,367,1140.00,212.00,1299.00,312.00,0.45,6,-1,-1
372,1,1083.00,193.00,1136.00,216.00,0.90,4,-1,-1
372,4,267.00,130.00,301.00,146.00,0.91,4,-1,-1
372,6,975.00,97.00,990.00,107.00,0.88,4,-1,-1
372,7,627.00,124.00,653.00,139.00,0.89,4,-1,-1
372,11,444.00,119.00,473.00,138.00,0.87,5,-1,-1
372,12,101.00,115.00,130.00,128.00,0.85,4,-1,-1
372,13,454.00,147.00,499.00,168.00,0.85,4,-1,-1
372,14,1077.00,173.00,1116.00,192.00,0.83,4,-1,-1
372,19,1040.00,178.00,1066.00,198.00,0.78,4,-1,-1
372,22,241.00,118.00,268.00,131.00,0.78,4,-1,-1
372,24,863.00,141.00,910.00,167.00,0.77,6,-1,-1
372,27,950.00,102.00,966.00,114.00,0.73,4,-1,-1
372,28,719.00,109.00,737.00,121.00,0.74,4,-1,-1
372,31,921.00,93.00,936.00,104.00,0.71,4,-1,-1
372,33,1028.00,90.00,1039.00,98.00,0.67,4,-1,-1
372,39,830.00,173.00,871.00,195.00,0.64,4,-1,-1
372,61,960.00,191.00,968.00,214.00,0.63,1,-1,-1
372,86,911.00,128.00,933.00,143.00,0.61,4,-1,-1
372,104,1029.00,151.00,1048.00,167.00,0.76,4,-1,-1
372,106,969.00,105.00,984.00,116.00,0.66,4,-1,-1
372,111,169.00,140.00,202.00,157.00,0.62,4,-1,-1
372,131,194.00,446.00,222.00,493.00,0.78,2,-1,-1
372,140,515.00,137.00,539.00,164.00,0.66,5,-1,-1
372,142,458.00,140.00,497.00,159.00,0.72,4,-1,-1
372,150,133.00,120.00,165.00,133.00,0.57,4,-1,-1
372,161,1146.00,448.00,1259.00,511.00,0.62,4,-1,-1
372,182,981.00,149.00,1002.00,166.00,0.74,4,-1,-1
372,194,1282.00,200.00,1357.00,233.00,0.61,6,-1,-1
372,207,751.00,104.00,768.00,116.00,0.57,4,-1,-1
372,229,580.00,138.00,640.00,180.00,0.61,9,-1,-1
372,232,388.00,158.00,418.00,178.00,0.66,7,-1,-1
372,245,315.00,162.00,366.00,185.00,0.52,4,-1,-1
372,257,600.00,138.00,678.00,181.00,0.53,6,-1,-1
372,259,413.00,138.00,455.00,160.00,0.47,5,-1,-1
372,271,997.00,89.00,1010.00,98.00,0.48,4,-1,-1
372,304,1065.00,119.00,1197.00,160.00,0.51,6,-1,-1
372,309,931.00,120.00,951.00,134.00,0.41,4,-1,-1
372,313,0.00,106.00,27.00,120.00,0.51,4,-1,-1
372,334,1139.00,178.00,1241.00,215.00,0.40,6,-1,-1
372,340,45.00,113.00,80.00,126.00,0.53,4,-1,-1
372,341,67.00,115.00,98.00,129.00,0.48,4,-1,-1
372,345,38.00,112.00,69.00,125.00,0.39,4,-1,-1
372,351,309.00,707.00,351.00,764.00,0.69,10,-1,-1
372,352,314.00,692.00,347.00,754.00,0.35,2,-1,-1
373,1,1083.00,193.00,1137.00,215.00,0.91,4,-1,-1
373,6,979.00,96.00,993.00,107.00,0.91,4,-1,-1
373,7,627.00,125.00,652.00,139.00,0.89,4,-1,-1
373,11,445.00,118.00,473.00,138.00,0.88,5,-1,-1
373,12,100.00,115.00,130.00,129.00,0.89,4,-1,-1
373,13,458.00,149.00,503.00,169.00,0.85,4,-1,-1
373,14,1078.00,173.00,1117.00,192.00,0.84,4,-1,-1
373,19,1039.00,177.00,1067.00,198.00,0.85,4,-1,-1
373,22,238.00,119.00,267.00,132.00,0.80,4,-1,-1
373,23,645.00,115.00,682.00,138.00,0.78,6,-1,-1
373,27,950.00,103.00,965.00,115.00,0.78,4,-1,-1
373,28,719.00,109.00,737.00,121.00,0.77,4,-1,-1
373,31,921.00,93.00,936.00,104.00,0.74,4,-1,-1
373,33,1028.00,89.00,1039.00,98.00,0.73,4,-1,-1
373,39,826.00,174.00,870.00,196.00,0.66,4,-1,-1
373,61,958.00,190.00,967.00,213.00,0.78,1,-1,-1
373,86,913.00,128.00,933.00,144.00,0.62,4,-1,-1
373,104,1029.00,151.00,1049.00,167.00,0.64,4,-1,-1
373,106,969.00,105.00,983.00,116.00,0.72,4,-1,-1
373,111,165.00,140.00,198.00,156.00,0.61,4,-1,-1
373,131,198.00,451.00,228.00,496.00,0.61,2,-1,-1
373,140,516.00,138.00,540.00,164.00,0.75,5,-1,-1
373,142,459.00,137.00,495.00,155.00,0.66,4,-1,-1
373,161,1155.00,445.00,1268.00,508.00,0.59,4,-1,-1
373,182,981.00,148.00,1002.00,165.00,0.71,4,-1,-1
373,194,1281.00,201.00,1356.00,233.00,0.53,6,-1,-1
373,207,750.00,104.00,768.00,116.00,0.57,4,-1,-1
373,229,579.00,140.00,643.00,181.00,0.62,9,-1,-1
373,232,385.00,157.00,414.00,177.00,0.67,7,-1,-1
373,245,309.00,161.00,359.00,185.00,0.75,4,-1,-1
373,257,601.00,138.00,678.00,181.00,0.53,6,-1,-1
373,259,415.00,138.00,454.00,159.00,0.54,5,-1,-1
373,304,1066.00,119.00,1194.00,159.00,0.47,6,-1,-1
373,309,932.00,121.00,951.00,135.00,0.57,4,-1,-1
373,313,0.00,105.00,26.00,120.00,0.48,4,-1,-1
373,334,1141.00,178.00,1237.00,214.00,0.44,6,-1,-1
373,341,68.00,114.00,98.00,129.00,0.40,4,-1,-1
373,345,38.00,112.00,70.00,126.00,0.40,4,-1,-1
373,351,312.00,715.00,357.00,764.00,0.44,10,-1,-1
373,352,316.00,703.00,350.00,757.00,0.36,2,-1,-1
373,360,648.00,685.00,789.00,764.00,0.38,7,-1,-1
373,365,709.00,698.00,770.00,761.00,0.55,2,-1,-1
373,367,1137.00,203.00,1289.00,309.00,0.44,6,-1,-1
373,370,982.00,99.00,996.00,110.00,0.39,4,-1,-1
374,1,1083.00,193.00,1136.00,215.00,0.91,4,-1,-1
374,6,978.00,96.00,993.00,107.00,0.90,4,-1,-1
374,7,627.00,125.00,652.00,139.00,0.87,4,-1,-1
374,12,103.00,114.00,131.00,128.00,0.88,4,-1,-1
374,13,458.00,149.00,502.00,168.00,0.85,4,-1,-1
374,14,1077.00,173.00,1117.00,192.00,0.85,4,-1,-1
374,19,1039.00,177.00,1066.00,198.00,0.85,4,-1,-1
374,22,238.00,119.00,267.00,133.00,0.83,4,-1,-1
374,23,645.00,115.00,682.00,138.00,0.81,6,-1,-1
374,24,863.00,138.00,910.00,166.00,0.77,6,-1,-1
374,27,948.00,103.00,964.00,116.00,0.75,4,-1,-1
374,28,719.00,109.00,737.00,121.00,0.71,4,-1,-1
374,31,921.00,93.00,936.00,104.00,0.79,4,-1,-1
374,33,1028.00,89.00,1040.00,98.00,0.64,4,-1,-1
374,39,823.00,175.00,865.00,196.00,0.63,4,-1,-1
374,61,957.00,190.00,965.00,213.00,0.76,1,-1,-1
374,86,913.00,128.00,933.00,143.00,0.63,4,-1,-1
374,88,299.00,162.00,355.00,183.00,0.60,4,-1,-1
374,104,1029.00,152.00,1048.00,167.00,0.60,4,-1,-1
374,106,969.00,105.00,983.00,116.00,0.85,4,-1,-1
374,111,159.00,140.00,190.00,155.00,0.77,4,-1,-1
374,131,199.00,455.00,233.00,503.00,0.63,2,-1,-1
374,140,516.00,137.00,540.00,164.00,0.59,5,-1,-1
374,142,460.00,139.00,495.00,157.00,0.66,4,-1,-1
374,161,1163.00,443.00,1273.00,505.00,0.55,4,-1,-1
374,182,982.00,148.00,1002.00,164.00,0.61,4,-1,-1
374,194,1281.00,200.00,1358.00,235.00,0.57,6,-1,-1
374,207,750.00,104.00,769.00,116.00,0.60,4,-1,-1
374,229,580.00,140.00,648.00,180.00,0.55,9,-1,-1
374,232,379.00,156.00,411.00,176.00,0.55,7,-1,-1
374,245,300.00,160.00,351.00,184.00,0.59,4,-1,-1
374,257,601.00,139.00,682.00,179.00,0.44,6,-1,-1
374,259,416.00,139.00,454.00,159.00,0.53,5,-1,-1
374,304,1067.00,120.00,1194.00,159.00,0.56,6,-1,-1
374,309,932.00,121.00,950.00,135.00,0.48,4,-1,-1
374,313,0.00,104.00,26.00,119.00,0.62,4,-1,-1
374,334,1142.00,178.00,1237.00,214.00,0.41,6,-1,-1
374,341,69.00,114.00,99.00,128.00,0.45,4,-1,-1
374,345,39.00,112.00,70.00,126.00,0.41,4,-1,-1
374,351,321.00,716.00,353.00,760.00,0.51,2,-1,-1
374,352,319.00,711.00,353.00,764.00,0.42,2,-1,-1
374,360,661.00,690.00,798.00,764.00,0.38,7,-1,-1
375,1,1083.00,193.00,1134.00,215.00,0.92,4,-1,-1
375,6,978.00,96.00,993.00,107.00,0.91,4,-1,-1
375,7,626.00,125.00,652.00,139.00,0.88,4,-1,-1
375,12,102.00,114.00,129.00,128.00,0.87,4,-1,-1
375,13,458.00,149.00,501.00,168.00,0.84,4,-1,-1
375,14,1078.00,174.00,1117.00,193.00,0.85,4,-1,-1
375,19,1039.00,177.00,1067.00,198.00,0.86,4,-1,-1
375,23,645.00,115.00,682.00,137.00,0.81,6,-1,-1
375,24,864.00,136.00,910.00,166.00,0.78,6,-1,-1
375,27,950.00,102.00,965.00,115.00,0.77,4,-1,-1
375,28,719.00,109.00,737.00,121.00,0.77,4,-1,-1
375,31,921.00,93.00,936.00,104.00,0.70,4,-1,-1
375,33,1028.00,89.00,1039.00,98.00,0.62,4,-1,-1
375,39,818.00,176.00,862.00,198.00,0.62,4,-1,-1
375,61,955.00,191.00,964.00,214.00,0.62,1,-1,-1
375,86,912.00,128.00,933.00,143.00,0.59,4,-1,-1
375,88,301.00,164.00,357.00,186.00,0.67,4,-1,-1
375,104,1029.00,152.00,1049.00,167.00,0.63,4,-1,-1
375,111,154.00,141.00,187.00,156.00,0.60,4,-1,-1
375,131,208.00,457.00,239.00,503.00,0.72,2,-1,-1
375,140,516.00,136.00,540.00,164.00,0.67,5,-1,-1
375,142,459.00,139.00,494.00,157.00,0.77,4,-1,-1
375,161,1173.00,439.00,1278.00,502.00,0.50,4,-1,-1
375,179,0.00,94.00,22.00,108.00,0.67,4,-1,-1
375,182,983.00,147.00,1003.00,164.00,0.55,4,-1,-1
375,194,1281.00,201.00,1357.00,234.00,0.58,6,-1,-1
