203,79,311.00,317.00,354.00,381.00,0.66,4,-1,-1
203,83,354.00,77.00,357.00,86.00,0.67,1,-1,-1
203,84,285.00,128.00,305.00,149.00,0.65,4,-1,-1
203,87,267.00,116.00,272.00,127.00,0.67,2,-1,-1
203,90,344.00,102.00,349.00,111.00,0.66,2,-1,-1
203,92,426.00,245.00,436.00,267.00,0.67,1,-1,-1
203,94,453.00,255.00,475.00,273.00,0.68,10,-1,-1
203,106,288.00,84.00,292.00,92.00,0.63,2,-1,-1
203,113,231.00,92.00,261.00,104.00,0.62,4,-1,-1
203,121,243.00,85.00,267.00,97.00,0.48,4,-1,-1
203,123,399.00,151.00,441.00,170.00,0.51,4,-1,-1
203,125,395.00,149.00,437.00,164.00,0.53,4,-1,-1
203,127,325.00,59.00,333.00,67.00,0.62,4,-1,-1
203,139,338.00,45.00,346.00,51.00,0.49,4,-1,-1
203,143,321.00,104.00,334.00,118.00,0.67,4,-1,-1
203,145,380.00,176.00,387.00,189.00,0.53,2,-1,-1
203,148,159.00,173.00,166.00,192.00,0.47,1,-1,-1
203,156,380.00,181.00,387.00,194.00,0.60,3,-1,-1
203,163,322.00,132.00,340.00,151.00,0.50,4,-1,-1
203,175,218.00,88.00,222.00,99.00,0.56,1,-1,-1
203,177,334.00,167.00,354.00,188.00,0.56,4,-1,-1
203,192,443.00,118.00,448.00,132.00,0.48,1,-1,-1
203,198,344.00,206.00,370.00,235.00,0.64,4,-1,-1
203,226,266.00,120.00,272.00,129.00,0.53,10,-1,-1
203,232,311.00,85.00,315.00,93.00,0.51,2,-1,-1
203,235,439.00,109.00,443.00,122.00,0.44,1,-1,-1
203,245,217.00,50.00,230.00,58.00,0.49,4,-1,-1
203,254,90.00,189.00,130.00,218.00,0.48,4,-1,-1
203,273,134.00,186.00,142.00,204.00,0.61,1,-1,-1
203,275,197.00,65.00,212.00,74.00,0.51,4,-1,-1
203,276,168.00,175.00,177.00,193.00,0.64,1,-1,-1
203,281,158.00,160.00,164.00,177.00,0.47,1,-1,-1
204,1,217.00,179.00,249.00,215.00,0.94,5,-1,-1
204,7,357.00,77.00,360.00,87.00,0.94,1,-1,-1
204,8,237.00,137.00,274.00,153.00,0.92,4,-1,-1
204,10,400.00,183.00,459.00,207.00,0.92,4,-1,-1
204,11,329.00,49.00,338.00,56.00,0.91,4,-1,-1
204,12,428.00,132.00,434.00,147.00,0.91,1,-1,-1
204,13,345.00,111.00,349.00,120.00,0.90,2,-1,-1
204,19,179.00,114.00,191.00,122.00,0.90,10,-1,-1
204,20,219.00,64.00,238.00,73.00,0.90,4,-1,-1
204,21,435.00,243.00,455.00,260.00,0.90,10,-1,-1
204,22,172.00,151.00,222.00,171.00,0.89,4,-1,-1
204,23,345.00,114.00,349.00,122.00,0.91,10,-1,-1
204,27,194.00,98.00,199.00,108.00,0.88,10,-1,-1
204,28,282.00,155.00,309.00,178.00,0.85,4,-1,-1
204,29,335.00,45.00,341.00,50.00,0.83,4,-1,-1
204,31,413.00,126.00,432.00,136.00,0.83,10,-1,-1
204,33,344.00,90.00,349.00,98.00,0.83,2,-1,-1
204,51,223.00,105.00,253.00,118.00,0.83,4,-1,-1
204,52,345.00,103.00,349.00,112.00,0.81,2,-1,-1
204,53,200.00,58.00,222.00,66.00,0.78,4,-1,-1
204,55,321.00,76.00,332.00,86.00,0.76,4,-1,-1
204,62,155.00,190.00,209.00,215.00,0.75,4,-1,-1
204,66,307.00,42.00,313.00,48.00,0.73,4,-1,-1
204,67,438.00,252.00,454.00,268.00,0.72,10,-1,-1
204,68,324.00,45.00,331.00,52.00,0.80,4,-1,-1
204,69,323.00,54.00,329.00,61.00,0.73,4,-1,-1
204,70,165.00,166.00,216.00,189.00,0.70,4,-1,-1
204,71,233.00,88.00,261.00,100.00,0.73,4,-1,-1
204,72,288.00,88.00,293.00,96.00,0.68,10,-1,-1
204,73,311.00,88.00,315.00,96.00,0.74,10,-1,-1
204,74,213.00,89.00,217.00,100.00,0.68,1,-1,-1
204,75,361.00,105.00,375.00,120.00,0.67,4,-1,-1
204,76,308.00,36.00,313.00,41.00,0.67,4,-1,-1
204,77,211.00,88.00,216.00,99.00,0.71,1,-1,-1
204,79,311.00,314.00,354.00,381.00,0.63,4,-1,-1
204,83,354.00,78.00,357.00,87.00,0.66,1,-1,-1
204,84,284.00,129.00,305.00,150.00,0.61,4,-1,-1
204,87,266.00,121.00,271.00,131.00,0.70,10,-1,-1
204,90,344.00,102.00,349.00,111.00,0.61,2,-1,-1
204,92,428.00,248.00,437.00,270.00,0.64,1,-1,-1
204,94,454.00,257.00,475.00,275.00,0.61,10,-1,-1
204,103,89.00,191.00,129.00,218.00,0.66,4,-1,-1
204,106,288.00,86.00,292.00,93.00,0.68,2,-1,-1
204,113,230.00,92.00,259.00,104.00,0.60,4,-1,-1
204,121,245.00,85.00,268.00,97.00,0.62,4,-1,-1
204,123,398.00,152.00,442.00,171.00,0.59,4,-1,-1
204,125,395.00,149.00,438.00,164.00,0.62,4,-1,-1
204,127,324.00,59.00,332.00,67.00,0.51,4,-1,-1
204,133,253.00,97.00,258.00,109.00,0.45,1,-1,-1
204,139,339.00,45.00,346.00,51.00,0.47,4,-1,-1
204,143,321.00,104.00,334.00,117.00,0.45,4,-1,-1
204,145,380.00,176.00,387.00,190.00,0.53,2,-1,-1
204,148,158.00,174.00,165.00,193.00,0.53,1,-1,-1
204,156,380.00,181.00,387.00,194.00,0.60,3,-1,-1
204,159,360.00,113.00,365.00,123.00,0.54,1,-1,-1
204,163,322.00,132.00,340.00,151.00,0.47,4,-1,-1
204,175,205.00,90.00,210.00,100.00,0.48,1,-1,-1
204,177,334.00,167.00,354.00,188.00,0.59,4,-1,-1
204,192,443.00,119.00,449.00,132.00,0.52,1,-1,-1
204,198,344.00,205.00,370.00,234.00,0.50,4,-1,-1
204,226,267.00,117.00,271.00,127.00,0.46,2,-1,-1
204,232,311.00,86.00,315.00,94.00,0.57,2,-1,-1
204,235,440.00,109.00,445.00,122.00,0.44,1,-1,-1
204,244,157.00,169.00,164.00,190.00,0.46,1,-1,-1
204,245,216.00,50.00,230.00,58.00,0.48,4,-1,-1
204,254,89.00,190.00,130.00,219.00,0.54,4,-1,-1
204,273,133.00,187.00,140.00,205.00,0.44,1,-1,-1
204,275,198.00,65.00,212.00,74.00,0.48,4,-1,-1
205,1,216.00,180.00,249.00,216.00,0.93,5,-1,-1
205,7,357.00,77.00,361.00,88.00,0.93,1,-1,-1
205,8,238.00,137.00,274.00,153.00,0.92,4,-1,-1
205,10,400.00,184.00,461.00,208.00,0.92,4,-1,-1
205,11,330.00,49.00,338.00,56.00,0.91,4,-1,-1
205,12,428.00,132.00,434.00,147.00,0.90,1,-1,-1
205,13,345.00,111.00,349.00,120.00,0.92,2,-1,-1
205,15,436.00,245.00,457.00,260.00,0.90,10,-1,-1
205,19,179.00,114.00,190.00,122.00,0.90,10,-1,-1
205,20,218.00,65.00,238.00,73.00,0.90,4,-1,-1
205,21,435.00,244.00,456.00,261.00,0.90,10,-1,-1
205,22,171.00,152.00,223.00,172.00,0.88,4,-1,-1
205,23,344.00,114.00,349.00,123.00,0.91,3,-1,-1
205,27,193.00,98.00,198.00,108.00,0.85,10,-1,-1
205,28,282.00,155.00,309.00,179.00,0.85,4,-1,-1
205,29,334.00,45.00,341.00,50.00,0.83,4,-1,-1
205,31,413.00,127.00,431.00,137.00,0.80,10,-1,-1
205,33,344.00,89.00,349.00,98.00,0.81,2,-1,-1
205,41,303.00,51.00,305.00,57.00,0.77,2,-1,-1
205,51,222.00,105.00,253.00,119.00,0.79,4,-1,-1
205,52,345.00,101.00,349.00,111.00,0.74,2,-1,-1
205,53,200.00,58.00,222.00,66.00,0.79,4,-1,-1
205,55,321.00,76.00,332.00,85.00,0.71,4,-1,-1
205,62,153.00,191.00,209.00,216.00,0.73,4,-1,-1
205,66,308.00,42.00,314.00,48.00,0.72,4,-1,-1
205,67,438.00,256.00,456.00,271.00,0.76,10,-1,-1
205,68,324.00,45.00,331.00,52.00,0.77,4,-1,-1
205,69,323.00,54.00,329.00,60.00,0.70,4,-1,-1
205,70,163.00,167.00,215.00,190.00,0.70,4,-1,-1
205,71,233.00,87.00,262.00,99.00,0.74,4,-1,-1
205,72,288.00,89.00,292.00,96.00,0.72,10,-1,-1
205,73,311.00,89.00,315.00,96.00,0.68,10,-1,-1
205,74,212.00,89.00,217.00,101.00,0.68,1,-1,-1
205,75,361.00,105.00,375.00,120.00,0.69,4,-1,-1
205,76,308.00,36.00,314.00,41.00,0.68,4,-1,-1
205,77,253.00,97.00,258.00,109.00,0.69,1,-1,-1
205,79,311.00,311.00,354.00,378.00,0.73,4,-1,-1
205,83,354.00,78.00,357.00,88.00,0.67,1,-1,-1
205,84,283.00,130.00,304.00,151.00,0.73,4,-1,-1
205,87,266.00,123.00,271.00,134.00,0.65,10,-1,-1
205,92,430.00,250.00,439.00,272.00,0.66,1,-1,-1
205,94,456.00,258.00,477.00,277.00,0.62,10,-1,-1
205,103,88.00,191.00,128.00,221.00,0.64,4,-1,-1
205,106,288.00,86.00,292.00,94.00,0.59,2,-1,-1
205,113,230.00,93.00,259.00,105.00,0.65,4,-1,-1
205,121,240.00,84.00,266.00,97.00,0.61,4,-1,-1
205,123,398.00,152.00,442.00,172.00,0.56,4,-1,-1
205,127,324.00,59.00,332.00,67.00,0.53,4,-1,-1
205,133,250.00,85.00,268.00,97.00,0.52,4,-1,-1
205,139,339.00,45.00,346.00,51.00,0.51,4,-1,-1
205,143,321.00,104.00,334.00,117.00,0.48,4,-1,-1
205,145,380.00,177.00,387.00,190.00,0.48,2,-1,-1
205,148,159.00,176.00,166.00,194.00,0.59,1,-1,-1
205,156,380.00,180.00,387.00,195.00,0.59,10,-1,-1
205,159,361.00,113.00,365.00,124.00,0.47,1,-1,-1
205,163,322.00,132.00,340.00,150.00,0.61,4,-1,-1
205,175,205.00,90.00,209.00,100.00,0.53,1,-1,-1
205,177,334.00,166.00,354.00,187.00,0.52,4,-1,-1
205,198,344.00,205.00,370.00,233.00,0.53,4,-1,-1
205,226,266.00,120.00,271.00,130.00,0.46,2,-1,-1
205,232,311.00,87.00,315.00,94.00,0.53,2,-1,-1
205,235,440.00,110.00,445.00,123.00,0.45,1,-1,-1
205,244,157.00,175.00,164.00,194.00,0.50,1,-1,-1
205,245,216.00,50.00,230.00,58.00,0.48,4,-1,-1
205,273,131.00,189.00,139.00,209.00,0.48,1,-1,-1
205,275,196.00,65.00,211.00,74.00,0.58,4,-1,-1
205,276,155.00,163.00,162.00,180.00,0.56,1,-1,-1
205,281,170.00,179.00,177.00,194.00,0.39,1,-1,-1
205,291,520.00,286.00,532.00,310.00,0.62,1,-1,-1
206,1,215.00,181.00,248.00,218.00,0.93,5,-1,-1
206,7,357.00,78.00,361.00,88.00,0.93,1,-1,-1
206,8,236.00,138.00,274.00,154.00,0.92,4,-1,-1
206,10,402.00,186.00,461.00,209.00,0.92,4,-1,-1
206,11,330.00,50.00,338.00,56.00,0.91,4,-1,-1
206,12,428.00,131.00,434.00,146.00,0.91,1,-1,-1
206,13,345.00,111.00,349.00,120.00,0.91,2,-1,-1
206,15,438.00,247.00,458.00,262.00,0.90,10,-1,-1
206,19,178.00,115.00,190.00,123.00,0.91,10,-1,-1
206,20,218.00,65.00,238.00,74.00,0.90,4,-1,-1
206,22,170.00,154.00,221.00,173.00,0.90,4,-1,-1
206,23,345.00,114.00,350.00,123.00,0.89,3,-1,-1
206,27,193.00,98.00,198.00,109.00,0.88,10,-1,-1
206,28,282.00,156.00,309.00,180.00,0.86,4,-1,-1
206,29,335.00,45.00,341.00,50.00,0.85,4,-1,-1
206,30,242.00,75.00,263.00,85.00,0.83,4,-1,-1
206,31,413.00,127.00,432.00,138.00,0.80,10,-1,-1
206,33,344.00,91.00,349.00,100.00,0.83,10,-1,-1
206,41,303.00,51.00,305.00,57.00,0.78,2,-1,-1
206,51,222.00,106.00,253.00,119.00,0.80,4,-1,-1
206,52,345.00,101.00,349.00,110.00,0.76,2,-1,-1
206,53,199.00,58.00,222.00,66.00,0.78,4,-1,-1
206,55,321.00,75.00,332.00,85.00,0.74,4,-1,-1
206,62,151.00,192.00,208.00,218.00,0.81,4,-1,-1
206,66,308.00,43.00,314.00,48.00,0.73,4,-1,-1
206,67,439.00,259.00,457.00,274.00,0.74,10,-1,-1
206,68,324.00,45.00,331.00,52.00,0.70,4,-1,-1
206,69,323.00,54.00,329.00,61.00,0.73,4,-1,-1
206,70,163.00,168.00,216.00,192.00,0.67,4,-1,-1
206,71,229.00,94.00,260.00,106.00,0.69,4,-1,-1
206,72,288.00,90.00,292.00,98.00,0.74,10,-1,-1
206,73,311.00,89.00,315.00,97.00,0.70,10,-1,-1
206,74,212.00,89.00,216.00,101.00,0.67,1,-1,-1
206,75,361.00,105.00,375.00,121.00,0.69,4,-1,-1
206,76,308.00,36.00,314.00,41.00,0.71,4,-1,-1
206,77,252.00,98.00,258.00,110.00,0.67,1,-1,-1
206,79,312.00,308.00,353.00,374.00,0.66,4,-1,-1
206,83,345.00,89.00,349.00,98.00,0.70,2,-1,-1
206,84,282.00,131.00,304.00,153.00,0.68,4,-1,-1
206,87,265.00,123.00,271.00,133.00,0.65,10,-1,-1
206,90,288.00,87.00,292.00,96.00,0.63,2,-1,-1
206,92,431.00,254.00,441.00,277.00,0.66,1,-1,-1
206,94,456.00,261.00,478.00,279.00,0.68,10,-1,-1
206,103,88.00,193.00,127.00,223.00,0.62,4,-1,-1
206,106,288.00,86.00,291.00,94.00,0.56,2,-1,-1
206,113,226.00,97.00,255.00,109.00,0.65,4,-1,-1
206,121,238.00,84.00,268.00,96.00,0.62,4,-1,-1
206,123,396.00,153.00,446.00,173.00,0.59,4,-1,-1
206,127,324.00,59.00,332.00,67.00,0.51,4,-1,-1
206,133,249.00,85.00,268.00,98.00,0.48,4,-1,-1
206,139,339.00,45.00,347.00,51.00,0.44,4,-1,-1
206,143,321.00,104.00,334.00,116.00,0.50,4,-1,-1
206,145,381.00,177.00,388.00,190.00,0.57,2,-1,-1
206,148,161.00,178.00,169.00,195.00,0.51,1,-1,-1
206,156,381.00,181.00,388.00,195.00,0.59,3,-1,-1
206,159,361.00,114.00,366.00,125.00,0.61,1,-1,-1
206,163,321.00,131.00,340.00,150.00,0.45,4,-1,-1
206,175,205.00,90.00,210.00,100.00,0.50,1,-1,-1
206,177,334.00,166.00,354.00,186.00,0.56,4,-1,-1
206,198,344.00,204.00,369.00,233.00,0.57,4,-1,-1
206,226,266.00,119.00,271.00,130.00,0.46,2,-1,-1
206,232,311.00,86.00,315.00,94.00,0.49,2,-1,-1
206,235,440.00,110.00,445.00,123.00,0.56,1,-1,-1
206,244,156.00,177.00,163.00,195.00,0.53,1,-1,-1
206,245,216.00,50.00,230.00,58.00,0.62,4,-1,-1
206,273,130.00,190.00,138.00,209.00,0.41,1,-1,-1
206,275,196.00,65.00,211.00,75.00,0.47,4,-1,-1
206,276,154.00,164.00,161.00,181.00,0.50,1,-1,-1
206,281,173.00,180.00,180.00,196.00,0.51,1,-1,-1
206,291,522.00,289.00,533.00,314.00,0.46,1,-1,-1
207,1,214.00,182.00,247.00,219.00,0.94,5,-1,-1
207,7,357.00,78.00,361.00,88.00,0.94,1,-1,-1
207,8,236.00,139.00,274.00,155.00,0.92,4,-1,-1
207,10,401.00,188.00,462.00,211.00,0.92,4,-1,-1
207,11,303.00,52.00,306.00,57.00,0.92,2,-1,-1
207,12,428.00,133.00,434.00,147.00,0.91,1,-1,-1
207,13,345.00,110.00,350.00,120.00,0.92,2,-1,-1
207,15,438.00,248.00,458.00,263.00,0.90,10,-1,-1
207,19,177.00,115.00,190.00,124.00,0.90,10,-1,-1
207,20,200.00,58.00,222.00,66.00,0.89,4,-1,-1
207,21,436.00,248.00,459.00,265.00,0.90,10,-1,-1
207,22,170.00,154.00,222.00,174.00,0.89,4,-1,-1
207,23,345.00,114.00,350.00,123.00,0.88,3,-1,-1
207,27,193.00,99.00,198.00,109.00,0.85,10,-1,-1
207,28,282.00,157.00,309.00,181.00,0.85,4,-1,-1
207,29,339.00,45.00,347.00,51.00,0.83,4,-1,-1
207,30,216.00,65.00,238.00,74.00,0.83,4,-1,-1
207,33,344.00,91.00,349.00,100.00,0.81,10,-1,-1
207,41,303.00,54.00,306.00,58.00,0.76,10,-1,-1
207,51,223.00,107.00,252.00,120.00,0.76,4,-1,-1
207,52,345.00,101.00,350.00,110.00,0.74,2,-1,-1
207,53,197.00,55.00,215.00,63.00,0.74,4,-1,-1
207,55,321.00,74.00,332.00,84.00,0.76,4,-1,-1
207,62,151.00,193.00,207.00,219.00,0.80,4,-1,-1
207,66,308.00,43.00,314.00,49.00,0.76,4,-1,-1
207,68,329.00,49.00,338.00,56.00,0.68,4,-1,-1
207,69,323.00,54.00,330.00,61.00,0.70,4,-1,-1
207,70,161.00,169.00,215.00,192.00,0.73,4,-1,-1
207,71,229.00,94.00,259.00,105.00,0.69,4,-1,-1
207,72,287.00,91.00,292.00,99.00,0.74,10,-1,-1
207,73,311.00,89.00,315.00,97.00,0.70,10,-1,-1
207,74,211.00,89.00,216.00,101.00,0.65,1,-1,-1
207,75,362.00,106.00,376.00,122.00,0.71,4,-1,-1
207,76,309.00,35.00,315.00,41.00,0.71,4,-1,-1
207,77,253.00,98.00,257.00,110.00,0.68,1,-1,-1
207,79,312.00,306.00,353.00,371.00,0.64,4,-1,-1
207,83,345.00,89.00,349.00,98.00,0.66,2,-1,-1
207,84,282.00,132.00,304.00,154.00,0.67,4,-1,-1
207,87,265.00,120.00,271.00,130.00,0.66,2,-1,-1
207,90,282.00,86.00,286.00,94.00,0.62,2,-1,-1
207,92,433.00,256.00,442.00,282.00,0.69,1,-1,-1
207,94,457.00,262.00,480.00,282.00,0.72,10,-1,-1
207,103,86.00,194.00,125.00,224.00,0.61,4,-1,-1
207,106,288.00,88.00,292.00,96.00,0.66,2,-1,-1
207,113,225.00,98.00,253.00,110.00,0.65,4,-1,-1
207,121,252.00,86.00,267.00,98.00,0.67,4,-1,-1
207,123,399.00,155.00,444.00,175.00,0.54,4,-1,-1
207,127,324.00,60.00,333.00,67.00,0.49,4,-1,-1
207,133,241.00,75.00,264.00,85.00,0.51,4,-1,-1
207,139,324.00,45.00,331.00,52.00,0.68,4,-1,-1
207,143,322.00,103.00,334.00,116.00,0.57,4,-1,-1
207,145,381.00,177.00,388.00,190.00,0.57,2,-1,-1
207,148,155.00,178.00,162.00,196.00,0.44,1,-1,-1
207,156,381.00,181.00,388.00,195.00,0.46,10,-1,-1
207,159,361.00,114.00,366.00,125.00,0.66,1,-1,-1
207,163,322.00,130.00,339.00,149.00,0.60,4,-1,-1
207,175,204.00,90.00,209.00,101.00,0.51,1,-1,-1
207,177,334.00,165.00,354.00,186.00,0.59,4,-1,-1
207,198,344.00,204.00,369.00,232.00,0.43,4,-1,-1
207,226,265.00,124.00,271.00,134.00,0.60,10,-1,-1
207,232,311.00,87.00,315.00,94.00,0.43,2,-1,-1
207,235,440.00,110.00,446.00,124.00,0.50,1,-1,-1
207,244,156.00,179.00,163.00,197.00,0.40,1,-1,-1
207,245,216.00,50.00,231.00,58.00,0.56,4,-1,-1
207,273,129.00,193.00,138.00,212.00,0.56,1,-1,-1
207,275,196.00,65.00,210.00,75.00,0.53,4,-1,-1
207,276,153.00,165.00,160.00,182.00,0.58,1,-1,-1
208,1,214.00,183.00,247.00,221.00,0.94,5,-1,-1
208,8,236.00,140.00,274.00,156.00,0.93,4,-1,-1
208,10,402.00,189.00,463.00,212.00,0.92,4,-1,-1
208,11,303.00,52.00,306.00,57.00,0.92,2,-1,-1
208,12,428.00,134.00,434.00,149.00,0.91,1,-1,-1
208,13,345.00,111.00,350.00,120.00,0.91,2,-1,-1
208,15,437.00,250.00,460.00,266.00,0.93,10,-1,-1
208,19,177.00,115.00,190.00,125.00,0.91,10,-1,-1
208,20,200.00,58.00,222.00,66.00,0.90,4,-1,-1
208,21,436.00,249.00,460.00,266.00,0.92,10,-1,-1
208,22,169.00,156.00,219.00,176.00,0.90,4,-1,-1
208,23,345.00,114.00,350.00,123.00,0.89,10,-1,-1
208,27,193.00,99.00,198.00,109.00,0.89,10,-1,-1
208,28,281.00,158.00,309.00,182.00,0.88,4,-1,-1
208,29,339.00,46.00,347.00,51.00,0.84,4,-1,-1
208,30,217.00,65.00,238.00,74.00,0.85,4,-1,-1
208,33,344.00,91.00,349.00,100.00,0.81,10,-1,-1
208,41,303.00,54.00,306.00,58.00,0.80,10,-1,-1
208,51,222.00,107.00,252.00,120.00,0.82,4,-1,-1
208,52,345.00,101.00,350.00,109.00,0.76,2,-1,-1
208,53,196.00,55.00,214.00,63.00,0.74,4,-1,-1
208,55,321.00,75.00,331.00,84.00,0.76,4,-1,-1
208,62,151.00,196.00,206.00,220.00,0.77,4,-1,-1
208,66,308.00,43.00,314.00,49.00,0.73,4,-1,-1
208,68,330.00,50.00,338.00,56.00,0.73,4,-1,-1
208,69,323.00,54.00,330.00,61.00,0.73,4,-1,-1
208,70,160.00,171.00,215.00,193.00,0.75,4,-1,-1
208,71,229.00,94.00,259.00,105.00,0.71,4,-1,-1
208,72,287.00,92.00,292.00,101.00,0.68,10,-1,-1
208,73,312.00,90.00,315.00,98.00,0.71,10,-1,-1
208,74,211.00,90.00,215.00,102.00,0.73,1,-1,-1
208,75,362.00,107.00,376.00,122.00,0.67,4,-1,-1
208,76,308.00,35.00,315.00,41.00,0.63,4,-1,-1
208,77,252.00,98.00,257.00,110.00,0.63,1,-1,-1
208,79,313.00,303.00,353.00,367.00,0.68,4,-1,-1
208,83,345.00,89.00,349.00,97.00,0.65,2,-1,-1
208,84,281.00,133.00,303.00,155.00,0.71,4,-1,-1
208,87,265.00,121.00,271.00,132.00,0.71,2,-1,-1
208,92,434.00,259.00,443.00,285.00,0.65,1,-1,-1
208,94,458.00,265.00,480.00,285.00,0.57,10,-1,-1
208,103,85.00,195.00,124.00,225.00,0.66,4,-1,-1
208,106,287.00,90.00,292.00,98.00,0.57,2,-1,-1
208,113,225.00,98.00,253.00,109.00,0.65,4,-1,-1
208,121,252.00,86.00,269.00,98.00,0.50,4,-1,-1
208,123,394.00,156.00,449.00,176.00,0.64,4,-1,-1
208,125,397.00,154.00,442.00,172.00,0.68,4,-1,-1
208,127,324.00,60.00,333.00,67.00,0.62,4,-1,-1
208,133,229.00,67.00,258.00,77.00,0.64,4,-1,-1
208,139,324.00,45.00,331.00,51.00,0.57,4,-1,-1
208,143,322.00,102.00,334.00,115.00,0.50,4,-1,-1
208,145,381.00,177.00,388.00,191.00,0.66,2,-1,-1
208,148,154.00,179.00,161.00,197.00,0.55,1,-1,-1
208,156,381.00,181.00,388.00,196.00,0.47,3,-1,-1
208,159,362.00,115.00,366.00,126.00,0.55,1,-1,-1
208,163,321.00,130.00,339.00,148.00,0.49,4,-1,-1
208,175,205.00,91.00,209.00,101.00,0.59,1,-1,-1
208,177,334.00,165.00,354.00,185.00,0.42,4,-1,-1
208,198,344.00,203.00,369.00,232.00,0.45,4,-1,-1
208,226,265.00,125.00,271.00,135.00,0.55,10,-1,-1
208,232,311.00,87.00,315.00,96.00,0.48,2,-1,-1
208,235,441.00,110.00,446.00,124.00,0.56,1,-1,-1
209,1,213.00,184.00,247.00,223.00,0.94,5,-1,-1
209,8,236.00,140.00,274.00,156.00,0.94,4,-1,-1
209,10,403.00,189.00,463.00,214.00,0.92,4,-1,-1
209,11,300.00,52.00,303.00,57.00,0.92,2,-1,-1
209,12,428.00,133.00,434.00,149.00,0.91,1,-1,-1
209,13,345.00,110.00,350.00,120.00,0.91,2,-1,-1
209,15,438.00,253.00,462.00,268.00,0.91,10,-1,-1
209,19,177.00,116.00,189.00,125.00,0.92,10,-1,-1
209,20,200.00,58.00,222.00,66.00,0.89,4,-1,-1
209,22,168.00,157.00,217.00,177.00,0.90,4,-1,-1
209,23,345.00,114.00,350.00,122.00,0.89,10,-1,-1
209,27,192.00,99.00,197.00,109.00,0.89,10,-1,-1
209,28,281.00,159.00,309.00,183.00,0.89,4,-1,-1
209,29,339.00,45.00,347.00,51.00,0.87,4,-1,-1
209,30,217.00,66.00,238.00,74.00,0.86,4,-1,-1
209,31,346.00,105.00,350.00,114.00,0.84,2,-1,-1
209,33,345.00,90.00,349.00,99.00,0.83,10,-1,-1
209,41,302.00,52.00,305.00,56.00,0.84,10,-1,-1
209,51,222.00,107.00,252.00,120.00,0.84,4,-1,-1
209,52,346.00,101.00,350.00,109.00,0.78,2,-1,-1
209,55,320.00,74.00,331.00,84.00,0.76,4,-1,-1
209,62,150.00,197.00,205.00,222.00,0.76,4,-1,-1
209,66,308.00,44.00,314.00,50.00,0.75,4,-1,-1
209,67,443.00,257.00,464.00,273.00,0.77,10,-1,-1
209,68,329.00,50.00,337.00,56.00,0.75,4,-1,-1
209,69,323.00,54.00,330.00,60.00,0.73,4,-1,-1
209,70,161.00,172.00,214.00,194.00,0.79,4,-1,-1
209,71,229.00,94.00,258.00,106.00,0.76,4,-1,-1
209,72,287.00,93.00,292.00,102.00,0.71,10,-1,-1
209,73,312.00,90.00,315.00,98.00,0.75,10,-1,-1
209,74,210.00,90.00,215.00,102.00,0.70,1,-1,-1
209,75,362.00,107.00,377.00,122.00,0.67,4,-1,-1
209,76,308.00,35.00,315.00,41.00,0.74,4,-1,-1
209,77,252.00,98.00,257.00,110.00,0.76,1,-1,-1
209,79,313.00,300.00,353.00,364.00,0.72,4,-1,-1
209,83,346.00,88.00,350.00,96.00,0.65,2,-1,-1
209,84,281.00,134.00,304.00,156.00,0.63,4,-1,-1
209,87,265.00,122.00,270.00,133.00,0.64,2,-1,-1
209,92,436.00,262.00,445.00,288.00,0.60,1,-1,-1
209,94,460.00,267.00,481.00,287.00,0.63,10,-1,-1
209,103,83.00,197.00,124.00,227.00,0.62,4,-1,-1
209,106,287.00,90.00,292.00,99.00,0.60,2,-1,-1
209,113,226.00,97.00,253.00,109.00,0.65,4,-1,-1
209,121,240.00,84.00,264.00,95.00,0.68,4,-1,-1
209,125,398.00,155.00,443.00,173.00,0.65,4,-1,-1
209,127,325.00,59.00,333.00,67.00,0.61,4,-1,-1
209,133,244.00,76.00,263.00,87.00,0.52,4,-1,-1
209,139,324.00,46.00,331.00,52.00,0.44,4,-1,-1
209,143,322.00,102.00,334.00,114.00,0.53,4,-1,-1
209,145,381.00,178.00,388.00,191.00,0.52,2,-1,-1
209,148,154.00,181.00,161.00,199.00,0.64,1,-1,-1
209,156,381.00,182.00,388.00,196.00,0.49,3,-1,-1
209,159,362.00,115.00,367.00,126.00,0.42,1,-1,-1
209,163,321.00,129.00,339.00,148.00,0.61,4,-1,-1
209,169,253.00,89.00,268.00,101.00,0.52,4,-1,-1
209,175,202.00,91.00,206.00,101.00,0.46,1,-1,-1
209,177,334.00,163.00,354.00,184.00,0.49,4,-1,-1
209,198,344.00,202.00,369.00,231.00,0.50,4,-1,-1
209,226,264.00,126.00,271.00,136.00,0.55,10,-1,-1
209,232,312.00,88.00,316.00,96.00,0.54,2,-1,-1
209,235,441.00,111.00,446.00,124.00,0.62,1,-1,-1
209,244,127.00,196.00,136.00,216.00,0.44,1,-1,-1
209,245,216.00,50.00,231.00,59.00,0.66,4,-1,-1
209,273,127.00,197.00,138.00,218.00,0.45,1,-1,-1
209,275,196.00,66.00,210.00,75.00,0.35,4,-1,-1
209,276,151.00,168.00,158.00,185.00,0.61,1,-1,-1
209,291,529.00,299.00,540.00,323.00,0.54,1,-1,-1
210,1,212.00,186.00,247.00,224.00,0.93,5,-1,-1
210,8,235.00,141.00,273.00,157.00,0.93,4,-1,-1
210,10,404.00,191.00,464.00,216.00,0.92,4,-1,-1
