192,53,880.00,564.00,895.00,605.00,0.58,1,-1,-1
192,55,1065.00,553.00,1079.00,593.00,0.56,1,-1,-1
192,58,780.00,543.00,795.00,584.00,0.68,1,-1,-1
192,60,782.00,574.00,799.00,618.00,0.61,1,-1,-1
192,61,600.00,698.00,629.00,792.00,0.57,1,-1,-1
192,63,804.00,580.00,819.00,626.00,0.60,1,-1,-1
192,66,1121.00,537.00,1134.00,573.00,0.54,1,-1,-1
192,67,510.00,698.00,543.00,795.00,0.56,1,-1,-1
192,73,799.00,576.00,815.00,620.00,0.57,1,-1,-1
192,74,1026.00,538.00,1039.00,577.00,0.58,1,-1,-1
192,75,993.00,523.00,1006.00,555.00,0.56,1,-1,-1
192,79,568.00,655.00,592.00,718.00,0.67,1,-1,-1
192,82,904.00,607.00,922.00,661.00,0.67,1,-1,-1
192,86,1095.00,675.00,1121.00,767.00,0.53,1,-1,-1
192,87,1032.00,528.00,1045.00,561.00,0.56,1,-1,-1
192,97,634.00,624.00,655.00,686.00,0.54,1,-1,-1
192,98,941.00,555.00,955.00,594.00,0.59,1,-1,-1
192,100,939.00,564.00,953.00,604.00,0.51,1,-1,-1
192,127,482.00,658.00,511.00,768.00,0.58,1,-1,-1
192,139,1058.00,588.00,1075.00,641.00,0.51,1,-1,-1
192,140,763.00,806.00,800.00,941.00,0.69,1,-1,-1
192,159,997.00,658.00,1022.00,729.00,0.49,1,-1,-1
192,185,1173.00,542.00,1187.00,581.00,0.51,1,-1,-1
192,189,1212.00,568.00,1232.00,616.00,0.64,1,-1,-1
192,195,826.00,614.00,844.00,667.00,0.55,1,-1,-1
192,229,966.00,526.00,979.00,559.00,0.68,1,-1,-1
192,232,994.00,582.00,1008.00,628.00,0.48,1,-1,-1
192,256,625.00,651.00,646.00,726.00,0.60,1,-1,-1
192,261,1203.00,556.00,1220.00,601.00,0.47,1,-1,-1
192,281,662.00,620.00,680.00,682.00,0.47,1,-1,-1
192,287,776.00,609.00,796.00,663.00,0.42,1,-1,-1
192,291,784.00,546.00,799.00,588.00,0.53,1,-1,-1
192,312,604.00,633.00,623.00,688.00,0.49,1,-1,-1
192,318,1053.00,571.00,1070.00,621.00,0.48,1,-1,-1
192,407,631.00,623.00,649.00,678.00,0.43,1,-1,-1
192,415,637.00,653.00,662.00,734.00,0.54,1,-1,-1
192,419,1012.00,597.00,1027.00,643.00,0.49,1,-1,-1
192,427,1130.00,576.00,1148.00,627.00,0.53,1,-1,-1
192,453,829.00,814.00,870.00,937.00,0.49,1,-1,-1
192,458,1027.00,550.00,1041.00,589.00,0.49,1,-1,-1
192,484,325.00,708.00,360.00,807.00,0.65,1,-1,-1
192,486,886.00,564.00,899.00,603.00,0.69,1,-1,-1
192,505,1037.00,585.00,1052.00,631.00,0.42,1,-1,-1
192,527,898.00,606.00,916.00,660.00,0.53,1,-1,-1
192,560,4.00,919.00,66.00,1050.00,0.44,2,-1,-1
192,568,988.00,556.00,1002.00,594.00,0.55,1,-1,-1
192,574,426.00,647.00,459.00,747.00,0.48,1,-1,-1
192,587,1284.00,942.00,1354.00,1046.00,0.46,2,-1,-1
192,598,834.00,530.00,848.00,565.00,0.63,1,-1,-1
192,654,669.00,785.00,702.00,892.00,0.44,1,-1,-1
192,656,1021.00,643.00,1043.00,709.00,0.44,1,-1,-1
192,659,1181.00,556.00,1197.00,602.00,0.46,1,-1,-1
192,673,809.00,586.00,825.00,634.00,0.57,1,-1,-1
192,684,921.00,596.00,937.00,647.00,0.42,1,-1,-1
192,699,1013.00,549.00,1026.00,588.00,0.61,1,-1,-1
192,702,1206.00,559.00,1229.00,612.00,0.59,1,-1,-1
192,717,917.00,558.00,932.00,597.00,0.61,1,-1,-1
192,724,990.00,569.00,1004.00,613.00,0.69,1,-1,-1
192,725,717.00,848.00,753.00,966.00,0.46,1,-1,-1
192,727,774.00,545.00,791.00,588.00,0.59,1,-1,-1
192,754,1091.00,609.00,1110.00,662.00,0.47,1,-1,-1
192,767,1016.00,635.00,1038.00,699.00,0.58,1,-1,-1
192,769,1446.00,632.00,1472.00,696.00,0.54,1,-1,-1
193,1,598.00,693.00,628.00,791.00,0.86,1,-1,-1
193,2,710.00,578.00,727.00,629.00,0.84,1,-1,-1
193,4,370.00,722.00,405.00,822.00,0.84,1,-1,-1
193,8,1009.00,609.00,1028.00,664.00,0.84,1,-1,-1
193,12,964.00,549.00,977.00,587.00,0.83,1,-1,-1
193,13,638.00,781.00,690.00,922.00,0.84,1,-1,-1
193,14,146.00,766.00,194.00,900.00,0.85,1,-1,-1
193,16,631.00,625.00,651.00,686.00,0.83,1,-1,-1
193,18,645.00,639.00,667.00,713.00,0.83,1,-1,-1
193,19,805.00,819.00,841.00,946.00,0.83,1,-1,-1
193,20,841.00,579.00,857.00,620.00,0.81,1,-1,-1
193,21,589.00,675.00,616.00,762.00,0.78,1,-1,-1
193,22,469.00,688.00,508.00,794.00,0.82,1,-1,-1
193,23,626.00,654.00,652.00,740.00,0.77,1,-1,-1
193,24,762.00,808.00,805.00,942.00,0.81,1,-1,-1
193,25,503.00,640.00,530.00,723.00,0.76,1,-1,-1
193,26,848.00,537.00,861.00,573.00,0.77,1,-1,-1
193,27,746.00,713.00,778.00,800.00,0.78,1,-1,-1
193,29,1201.00,690.00,1236.00,787.00,0.76,1,-1,-1
193,30,1129.00,683.00,1159.00,780.00,0.78,1,-1,-1
193,32,913.00,562.00,929.00,604.00,0.74,1,-1,-1
193,34,384.00,847.00,432.00,981.00,0.76,1,-1,-1
193,35,940.00,591.00,955.00,641.00,0.72,1,-1,-1
193,36,1011.00,596.00,1027.00,647.00,0.71,1,-1,-1
193,37,898.00,544.00,910.00,577.00,0.70,1,-1,-1
193,38,1000.00,606.00,1016.00,659.00,0.74,1,-1,-1
193,39,720.00,785.00,757.00,915.00,0.69,1,-1,-1
193,40,866.00,609.00,885.00,665.00,0.70,1,-1,-1
193,41,1155.00,564.00,1171.00,609.00,0.69,1,-1,-1
193,42,749.00,589.00,765.00,637.00,0.69,1,-1,-1
193,43,771.00,589.00,790.00,637.00,0.62,1,-1,-1
193,44,866.00,528.00,879.00,561.00,0.63,1,-1,-1
193,45,479.00,649.00,505.00,734.00,0.62,1,-1,-1
193,46,1174.00,545.00,1191.00,591.00,0.61,1,-1,-1
193,48,959.00,587.00,974.00,633.00,0.58,1,-1,-1
193,51,508.00,655.00,540.00,757.00,0.58,1,-1,-1
193,53,881.00,564.00,896.00,605.00,0.68,1,-1,-1
193,55,1062.00,551.00,1076.00,593.00,0.54,1,-1,-1
193,58,833.00,529.00,847.00,567.00,0.58,1,-1,-1
193,60,778.00,582.00,797.00,630.00,0.54,1,-1,-1
193,61,563.00,694.00,593.00,790.00,0.59,1,-1,-1
193,63,802.00,580.00,818.00,627.00,0.56,1,-1,-1
193,66,1120.00,537.00,1134.00,575.00,0.73,1,-1,-1
193,67,510.00,694.00,544.00,796.00,0.50,1,-1,-1
193,73,792.00,574.00,808.00,617.00,0.56,1,-1,-1
193,74,1025.00,534.00,1039.00,571.00,0.63,1,-1,-1
193,75,1031.00,529.00,1043.00,563.00,0.51,1,-1,-1
193,79,609.00,638.00,631.00,701.00,0.59,1,-1,-1
193,82,904.00,605.00,922.00,661.00,0.54,1,-1,-1
193,86,1095.00,675.00,1122.00,767.00,0.61,1,-1,-1
193,87,1059.00,527.00,1072.00,562.00,0.53,1,-1,-1
193,97,635.00,628.00,658.00,701.00,0.69,1,-1,-1
193,98,939.00,560.00,954.00,601.00,0.67,1,-1,-1
193,100,930.00,566.00,944.00,607.00,0.60,1,-1,-1
193,127,489.00,644.00,519.00,740.00,0.54,1,-1,-1
193,139,1058.00,584.00,1076.00,639.00,0.58,1,-1,-1
193,140,660.00,786.00,706.00,923.00,0.50,1,-1,-1
193,159,1020.00,649.00,1043.00,720.00,0.53,1,-1,-1
193,185,1125.00,538.00,1139.00,575.00,0.50,1,-1,-1
193,189,1204.00,555.00,1225.00,606.00,0.60,1,-1,-1
193,195,824.00,613.00,843.00,667.00,0.53,1,-1,-1
193,229,917.00,529.00,930.00,560.00,0.44,1,-1,-1
193,232,992.00,582.00,1008.00,630.00,0.50,1,-1,-1
193,256,569.00,661.00,599.00,740.00,0.48,1,-1,-1
193,261,1171.00,543.00,1186.00,587.00,0.51,1,-1,-1
193,281,662.00,617.00,680.00,683.00,0.55,1,-1,-1
193,287,776.00,608.00,797.00,663.00,0.60,1,-1,-1
193,291,782.00,546.00,799.00,588.00,0.49,1,-1,-1
193,312,494.00,637.00,521.00,703.00,0.69,1,-1,-1
193,318,1032.00,586.00,1047.00,636.00,0.53,1,-1,-1
193,407,639.00,620.00,657.00,672.00,0.59,1,-1,-1
193,415,637.00,649.00,662.00,730.00,0.55,1,-1,-1
193,419,1012.00,602.00,1028.00,649.00,0.67,1,-1,-1
193,427,1130.00,578.00,1148.00,628.00,0.52,1,-1,-1
193,453,816.00,815.00,863.00,945.00,0.48,1,-1,-1
193,458,1107.00,535.00,1121.00,572.00,0.43,1,-1,-1
193,484,323.00,704.00,361.00,811.00,0.43,1,-1,-1
193,486,880.00,565.00,894.00,604.00,0.47,1,-1,-1
193,505,1036.00,586.00,1052.00,632.00,0.46,1,-1,-1
193,527,898.00,606.00,916.00,661.00,0.46,1,-1,-1
193,560,2.00,943.00,58.00,1076.00,0.62,3,-1,-1
193,568,981.00,558.00,995.00,597.00,0.43,1,-1,-1
193,574,426.00,648.00,459.00,750.00,0.46,1,-1,-1
193,587,1284.00,942.00,1355.00,1046.00,0.51,2,-1,-1
193,598,844.00,531.00,857.00,567.00,0.55,1,-1,-1
193,654,675.00,791.00,709.00,898.00,0.43,1,-1,-1
193,656,998.00,626.00,1018.00,693.00,0.49,1,-1,-1
193,659,1181.00,553.00,1197.00,601.00,0.46,1,-1,-1
193,673,809.00,586.00,825.00,634.00,0.59,1,-1,-1
193,684,922.00,594.00,938.00,648.00,0.44,1,-1,-1
194,1,599.00,695.00,629.00,789.00,0.85,1,-1,-1
194,2,707.00,575.00,724.00,626.00,0.86,1,-1,-1
194,4,369.00,723.00,403.00,821.00,0.85,1,-1,-1
194,8,1008.00,615.00,1027.00,672.00,0.84,1,-1,-1
194,12,916.00,556.00,931.00,595.00,0.84,1,-1,-1
194,13,639.00,783.00,686.00,921.00,0.85,1,-1,-1
194,14,146.00,767.00,193.00,898.00,0.83,1,-1,-1
194,16,661.00,616.00,679.00,679.00,0.82,1,-1,-1
194,18,648.00,638.00,672.00,714.00,0.82,1,-1,-1
194,19,805.00,820.00,839.00,941.00,0.81,1,-1,-1
194,20,846.00,577.00,863.00,620.00,0.83,1,-1,-1
194,21,576.00,665.00,602.00,742.00,0.84,1,-1,-1
194,22,471.00,693.00,507.00,798.00,0.82,1,-1,-1
194,23,630.00,654.00,657.00,738.00,0.82,1,-1,-1
194,24,763.00,815.00,805.00,947.00,0.78,1,-1,-1
194,25,478.00,648.00,503.00,727.00,0.78,1,-1,-1
194,26,848.00,535.00,861.00,573.00,0.79,1,-1,-1
194,27,748.00,713.00,779.00,805.00,0.76,1,-1,-1
194,29,1199.00,690.00,1235.00,786.00,0.77,1,-1,-1
194,30,1130.00,685.00,1159.00,781.00,0.71,1,-1,-1
194,32,941.00,550.00,955.00,590.00,0.71,1,-1,-1
194,34,380.00,848.00,428.00,983.00,0.69,1,-1,-1
194,35,1013.00,596.00,1029.00,647.00,0.69,1,-1,-1
194,36,1026.00,589.00,1043.00,642.00,0.67,1,-1,-1
194,37,899.00,541.00,911.00,574.00,0.69,1,-1,-1
194,38,1000.00,605.00,1015.00,662.00,0.72,1,-1,-1
194,39,719.00,786.00,756.00,905.00,0.66,1,-1,-1
194,40,867.00,610.00,886.00,665.00,0.66,1,-1,-1
194,41,1176.00,548.00,1193.00,594.00,0.73,1,-1,-1
194,42,749.00,591.00,766.00,640.00,0.69,1,-1,-1
194,43,770.00,588.00,789.00,638.00,0.64,1,-1,-1
194,44,832.00,527.00,847.00,565.00,0.60,1,-1,-1
194,45,495.00,643.00,524.00,723.00,0.69,1,-1,-1
194,46,1205.00,554.00,1224.00,602.00,0.68,1,-1,-1
194,48,912.00,562.00,928.00,604.00,0.62,1,-1,-1
194,51,569.00,674.00,599.00,775.00,0.69,1,-1,-1
194,53,883.00,561.00,897.00,602.00,0.61,1,-1,-1
194,55,1058.00,553.00,1073.00,595.00,0.55,1,-1,-1
194,58,826.00,529.00,840.00,565.00,0.55,1,-1,-1
194,60,778.00,576.00,796.00,623.00,0.61,1,-1,-1
194,61,585.00,674.00,612.00,758.00,0.58,1,-1,-1
194,63,802.00,580.00,818.00,628.00,0.59,1,-1,-1
194,66,1105.00,537.00,1118.00,573.00,0.59,1,-1,-1
194,67,564.00,695.00,594.00,791.00,0.56,1,-1,-1
194,74,1026.00,536.00,1039.00,574.00,0.54,1,-1,-1
194,75,1031.00,529.00,1044.00,563.00,0.54,1,-1,-1
194,79,628.00,635.00,649.00,706.00,0.66,1,-1,-1
194,82,920.00,593.00,937.00,646.00,0.64,1,-1,-1
194,86,1095.00,674.00,1122.00,768.00,0.58,1,-1,-1
194,87,1129.00,527.00,1142.00,560.00,0.57,1,-1,-1
194,97,633.00,630.00,656.00,703.00,0.66,1,-1,-1
194,98,989.00,553.00,1002.00,592.00,0.56,1,-1,-1
194,100,939.00,561.00,954.00,602.00,0.52,1,-1,-1
194,127,512.00,702.00,544.00,800.00,0.54,1,-1,-1
194,139,1057.00,586.00,1074.00,640.00,0.62,1,-1,-1
194,140,656.00,786.00,697.00,914.00,0.54,1,-1,-1
194,159,1018.00,651.00,1041.00,723.00,0.48,1,-1,-1
194,185,1128.00,537.00,1142.00,574.00,0.53,1,-1,-1
194,189,1183.00,553.00,1199.00,601.00,0.56,1,-1,-1
194,195,825.00,612.00,843.00,670.00,0.70,1,-1,-1
194,229,918.00,529.00,931.00,562.00,0.68,1,-1,-1
194,232,995.00,583.00,1011.00,632.00,0.58,1,-1,-1
194,256,561.00,656.00,584.00,736.00,0.55,1,-1,-1
194,261,1174.00,543.00,1188.00,584.00,0.53,1,-1,-1
194,281,656.00,629.00,677.00,701.00,0.48,1,-1,-1
194,287,775.00,609.00,796.00,665.00,0.64,1,-1,-1
194,291,782.00,549.00,800.00,591.00,0.62,1,-1,-1
194,312,490.00,645.00,513.00,720.00,0.48,1,-1,-1
194,318,1054.00,578.00,1071.00,631.00,0.49,1,-1,-1
194,415,639.00,653.00,665.00,735.00,0.52,1,-1,-1
194,419,1093.00,596.00,1112.00,649.00,0.53,1,-1,-1
194,427,1130.00,580.00,1146.00,628.00,0.51,1,-1,-1
194,453,824.00,817.00,866.00,940.00,0.51,1,-1,-1
194,458,1120.00,537.00,1134.00,573.00,0.54,1,-1,-1
194,484,324.00,704.00,362.00,812.00,0.49,1,-1,-1
194,505,1032.00,588.00,1048.00,638.00,0.52,1,-1,-1
194,527,900.00,607.00,917.00,662.00,0.50,1,-1,-1
194,560,0.00,918.00,52.00,1047.00,0.46,1,-1,-1
194,568,844.00,529.00,857.00,567.00,0.49,1,-1,-1
194,574,423.00,646.00,457.00,748.00,0.49,1,-1,-1
194,587,1284.00,942.00,1356.00,1046.00,0.47,2,-1,-1
194,598,865.00,526.00,878.00,561.00,0.78,1,-1,-1
194,654,672.00,788.00,705.00,895.00,0.59,1,-1,-1
194,656,1002.00,658.00,1027.00,729.00,0.48,1,-1,-1
194,659,1102.00,582.00,1120.00,635.00,0.48,1,-1,-1
194,673,810.00,587.00,827.00,637.00,0.56,1,-1,-1
194,684,940.00,593.00,956.00,643.00,0.48,1,-1,-1
194,699,1014.00,546.00,1027.00,584.00,0.58,1,-1,-1
194,702,1211.00,566.00,1231.00,616.00,0.48,1,-1,-1
194,717,928.00,541.00,942.00,577.00,0.58,1,-1,-1
194,724,991.00,575.00,1007.00,622.00,0.43,1,-1,-1
194,725,716.00,848.00,752.00,970.00,0.46,1,-1,-1
194,727,776.00,551.00,796.00,594.00,0.45,1,-1,-1
194,754,1087.00,597.00,1108.00,659.00,0.49,1,-1,-1
194,767,1009.00,636.00,1033.00,704.00,0.42,1,-1,-1
194,769,1444.00,631.00,1474.00,697.00,0.51,1,-1,-1
195,1,600.00,698.00,631.00,790.00,0.85,1,-1,-1
195,2,773.00,594.00,791.00,647.00,0.84,1,-1,-1
195,4,368.00,723.00,403.00,825.00,0.84,1,-1,-1
195,8,1012.00,610.00,1031.00,668.00,0.84,1,-1,-1
195,12,918.00,554.00,932.00,594.00,0.85,1,-1,-1
195,13,639.00,785.00,686.00,920.00,0.83,1,-1,-1
195,14,147.00,771.00,194.00,899.00,0.82,1,-1,-1
195,16,661.00,619.00,680.00,689.00,0.82,1,-1,-1
195,18,647.00,634.00,671.00,710.00,0.83,1,-1,-1
195,19,806.00,825.00,839.00,944.00,0.85,1,-1,-1
195,20,847.00,574.00,864.00,618.00,0.81,1,-1,-1
195,21,576.00,668.00,601.00,742.00,0.84,1,-1,-1
195,22,472.00,697.00,507.00,795.00,0.81,1,-1,-1
195,23,626.00,656.00,653.00,737.00,0.82,1,-1,-1
195,24,761.00,815.00,804.00,951.00,0.77,1,-1,-1
195,25,509.00,645.00,531.00,716.00,0.76,1,-1,-1
195,26,847.00,539.00,860.00,576.00,0.78,1,-1,-1
195,27,748.00,713.00,779.00,804.00,0.74,1,-1,-1
195,29,1196.00,691.00,1233.00,786.00,0.76,1,-1,-1
195,30,1130.00,685.00,1160.00,781.00,0.77,1,-1,-1
195,32,960.00,550.00,972.00,588.00,0.72,1,-1,-1
195,34,368.00,848.00,425.00,985.00,0.75,1,-1,-1
195,35,1025.00,590.00,1042.00,644.00,0.71,1,-1,-1
195,36,1001.00,598.00,1017.00,651.00,0.69,1,-1,-1
195,37,899.00,541.00,911.00,573.00,0.71,1,-1,-1
195,38,1013.00,596.00,1030.00,650.00,0.74,1,-1,-1
195,39,791.00,824.00,827.00,943.00,0.69,1,-1,-1
195,40,866.00,609.00,885.00,664.00,0.72,1,-1,-1
195,41,1056.00,556.00,1071.00,598.00,0.72,1,-1,-1
195,42,751.00,592.00,766.00,638.00,0.67,1,-1,-1
195,43,710.00,576.00,726.00,625.00,0.64,1,-1,-1
195,44,832.00,529.00,846.00,568.00,0.63,1,-1,-1
195,45,503.00,644.00,526.00,713.00,0.59,1,-1,-1
195,46,1204.00,554.00,1223.00,599.00,0.55,1,-1,-1
195,48,914.00,564.00,929.00,606.00,0.62,1,-1,-1
195,51,561.00,667.00,592.00,761.00,0.67,1,-1,-1
195,53,884.00,562.00,897.00,601.00,0.59,1,-1,-1
195,55,1015.00,555.00,1030.00,598.00,0.69,1,-1,-1
195,58,826.00,530.00,839.00,566.00,0.56,1,-1,-1
195,60,778.00,577.00,797.00,624.00,0.57,1,-1,-1
195,61,586.00,677.00,613.00,762.00,0.66,1,-1,-1
195,63,802.00,580.00,818.00,626.00,0.61,1,-1,-1
195,66,1107.00,535.00,1120.00,572.00,0.59,1,-1,-1
195,67,566.00,695.00,597.00,789.00,0.53,1,-1,-1
195,73,830.00,533.00,842.00,570.00,0.63,1,-1,-1
195,74,1026.00,535.00,1039.00,573.00,0.57,1,-1,-1
195,75,1032.00,529.00,1045.00,563.00,0.51,1,-1,-1
195,79,604.00,666.00,629.00,740.00,0.58,1,-1,-1
195,82,922.00,594.00,938.00,648.00,0.63,1,-1,-1
195,86,1095.00,675.00,1122.00,767.00,0.66,1,-1,-1
195,87,1124.00,538.00,1137.00,574.00,0.64,1,-1,-1
195,97,635.00,631.00,657.00,705.00,0.52,1,-1,-1
195,98,988.00,550.00,1001.00,587.00,0.57,1,-1,-1
195,100,941.00,567.00,955.00,608.00,0.53,1,-1,-1
195,127,511.00,701.00,543.00,792.00,0.67,1,-1,-1
195,139,1056.00,586.00,1074.00,640.00,0.52,1,-1,-1
195,140,710.00,828.00,753.00,972.00,0.51,1,-1,-1
195,159,998.00,653.00,1023.00,728.00,0.61,1,-1,-1
195,185,940.00,547.00,953.00,585.00,0.55,1,-1,-1
195,189,1212.00,571.00,1233.00,619.00,0.52,1,-1,-1
195,195,824.00,611.00,843.00,669.00,0.56,1,-1,-1
195,229,919.00,527.00,931.00,560.00,0.50,1,-1,-1
195,232,993.00,580.00,1009.00,629.00,0.56,1,-1,-1
195,256,558.00,657.00,581.00,736.00,0.65,1,-1,-1
195,261,1174.00,546.00,1190.00,587.00,0.47,1,-1,-1
195,281,655.00,628.00,676.00,701.00,0.47,1,-1,-1
195,287,773.00,607.00,794.00,664.00,0.63,1,-1,-1
195,291,782.00,551.00,799.00,592.00,0.45,1,-1,-1
195,312,478.00,649.00,500.00,723.00,0.48,1,-1,-1
195,318,1030.00,557.00,1045.00,603.00,0.53,1,-1,-1
195,407,629.00,632.00,649.00,695.00,0.54,1,-1,-1
195,415,636.00,656.00,662.00,732.00,0.70,1,-1,-1
195,419,1093.00,599.00,1112.00,652.00,0.51,1,-1,-1
195,427,1129.00,580.00,1146.00,628.00,0.47,1,-1,-1
195,453,828.00,818.00,867.00,941.00,0.48,1,-1,-1
195,458,1120.00,539.00,1133.00,575.00,0.70,1,-1,-1
195,484,325.00,706.00,363.00,809.00,0.49,1,-1,-1
195,486,1027.00,553.00,1041.00,595.00,0.48,1,-1,-1
195,505,1032.00,589.00,1048.00,638.00,0.56,1,-1,-1
195,527,901.00,607.00,918.00,661.00,0.49,1,-1,-1
195,560,0.00,926.00,47.00,1065.00,0.54,1,-1,-1
195,568,844.00,529.00,857.00,566.00,0.59,1,-1,-1
195,574,428.00,650.00,459.00,746.00,0.46,1,-1,-1
195,587,1284.00,944.00,1356.00,1047.00,0.66,2,-1,-1
195,598,865.00,526.00,878.00,561.00,0.49,1,-1,-1
195,654,671.00,790.00,705.00,901.00,0.47,1,-1,-1
195,656,1017.00,631.00,1039.00,697.00,0.48,1,-1,-1
195,659,1099.00,583.00,1118.00,639.00,0.49,1,-1,-1
195,673,810.00,587.00,827.00,637.00,0.53,1,-1,-1
195,684,940.00,592.00,955.00,641.00,0.48,1,-1,-1
195,699,1014.00,547.00,1027.00,585.00,0.48,1,-1,-1
195,702,1183.00,555.00,1198.00,602.00,0.47,1,-1,-1
195,717,928.00,540.00,941.00,577.00,0.46,1,-1,-1
195,724,958.00,585.00,972.00,630.00,0.46,1,-1,-1
195,725,719.00,792.00,754.00,915.00,0.45,1,-1,-1
195,727,776.00,552.00,795.00,595.00,0.40,1,-1,-1
195,754,1086.00,596.00,1107.00,658.00,0.54,1,-1,-1
195,767,1010.00,624.00,1033.00,689.00,0.51,1,-1,-1
195,769,1446.00,631.00,1475.00,695.00,0.53,1,-1,-1
195,775,1453.00,698.00,1490.00,793.00,0.63,1,-1,-1
195,790,1019.00,653.00,1044.00,728.00,0.42,1,-1,-1
196,1,600.00,700.00,633.00,787.00,0.86,1,-1,-1
196,2,771.00,587.00,789.00,636.00,0.85,1,-1,-1
196,4,368.00,724.00,403.00,826.00,0.85,1,-1,-1
196,8,1010.00,620.00,1032.00,678.00,0.85,1,-1,-1
196,12,915.00,564.00,930.00,605.00,0.86,1,-1,-1
196,13,639.00,778.00,685.00,921.00,0.84,1,-1,-1
196,14,146.00,771.00,194.00,899.00,0.83,1,-1,-1
196,16,660.00,619.00,679.00,680.00,0.83,1,-1,-1
196,18,656.00,634.00,679.00,707.00,0.82,1,-1,-1
196,19,805.00,829.00,837.00,954.00,0.82,1,-1,-1
196,20,847.00,582.00,863.00,626.00,0.81,1,-1,-1
196,21,575.00,670.00,601.00,747.00,0.85,1,-1,-1
196,22,473.00,697.00,508.00,792.00,0.82,1,-1,-1
196,23,583.00,671.00,610.00,756.00,0.82,1,-1,-1
196,24,760.00,815.00,802.00,951.00,0.78,1,-1,-1
196,25,518.00,645.00,540.00,713.00,0.81,1,-1,-1
196,26,850.00,544.00,863.00,577.00,0.77,1,-1,-1
196,27,750.00,713.00,781.00,802.00,0.74,1,-1,-1
196,29,1195.00,691.00,1231.00,785.00,0.77,1,-1,-1
196,30,1130.00,688.00,1160.00,782.00,0.74,1,-1,-1
196,32,961.00,548.00,973.00,584.00,0.77,1,-1,-1
196,34,363.00,840.00,420.00,987.00,0.75,1,-1,-1
196,35,1023.00,587.00,1041.00,642.00,0.72,1,-1,-1
196,36,1001.00,602.00,1017.00,656.00,0.72,1,-1,-1
196,37,920.00,527.00,932.00,557.00,0.70,1,-1,-1
196,38,1013.00,593.00,1032.00,644.00,0.70,1,-1,-1
196,39,716.00,792.00,754.00,920.00,0.67,1,-1,-1
196,40,866.00,612.00,885.00,668.00,0.70,1,-1,-1
196,41,1053.00,557.00,1068.00,599.00,0.64,1,-1,-1
196,42,804.00,579.00,819.00,626.00,0.62,1,-1,-1
196,43,750.00,592.00,765.00,639.00,0.63,1,-1,-1
196,44,884.00,563.00,897.00,602.00,0.65,1,-1,-1
196,45,512.00,647.00,533.00,713.00,0.60,1,-1,-1
196,46,1204.00,554.00,1224.00,598.00,0.71,1,-1,-1
196,48,957.00,587.00,971.00,632.00,0.62,1,-1,-1
196,51,560.00,669.00,591.00,758.00,0.61,1,-1,-1
196,53,869.00,565.00,884.00,604.00,0.64,1,-1,-1
196,55,1018.00,555.00,1033.00,598.00,0.73,1,-1,-1
196,58,832.00,537.00,845.00,571.00,0.63,1,-1,-1
196,60,772.00,557.00,789.00,600.00,0.55,1,-1,-1
196,61,567.00,697.00,598.00,786.00,0.59,1,-1,-1
196,63,801.00,578.00,816.00,620.00,0.56,1,-1,-1
196,66,1107.00,537.00,1119.00,573.00,0.72,1,-1,-1
196,67,584.00,689.00,617.00,785.00,0.56,1,-1,-1
196,73,900.00,541.00,912.00,573.00,0.54,1,-1,-1
196,74,1026.00,535.00,1039.00,572.00,0.54,1,-1,-1
196,75,1032.00,529.00,1044.00,562.00,0.55,1,-1,-1
196,79,625.00,660.00,652.00,737.00,0.50,1,-1,-1
196,82,920.00,591.00,937.00,645.00,0.52,1,-1,-1
196,86,1095.00,674.00,1122.00,766.00,0.53,1,-1,-1
196,87,1126.00,540.00,1139.00,575.00,0.53,1,-1,-1
196,97,632.00,633.00,655.00,707.00,0.59,1,-1,-1
196,98,988.00,552.00,1001.00,589.00,0.48,1,-1,-1
196,100,879.00,567.00,894.00,609.00,0.56,1,-1,-1
196,127,512.00,699.00,542.00,790.00,0.62,1,-1,-1
196,139,1055.00,588.00,1074.00,641.00,0.67,1,-1,-1
196,140,705.00,829.00,748.00,982.00,0.60,1,-1,-1
196,159,1000.00,650.00,1025.00,726.00,0.48,1,-1,-1
196,185,940.00,548.00,954.00,585.00,0.63,1,-1,-1
196,189,1212.00,571.00,1232.00,619.00,0.51,1,-1,-1
196,195,823.00,614.00,842.00,673.00,0.51,1,-1,-1
196,229,929.00,541.00,942.00,576.00,0.51,1,-1,-1
196,232,993.00,579.00,1009.00,628.00,0.56,1,-1,-1
196,256,554.00,660.00,577.00,733.00,0.49,1,-1,-1
196,261,1179.00,554.00,1195.00,597.00,0.67,1,-1,-1
196,281,601.00,670.00,627.00,744.00,0.74,1,-1,-1
196,287,774.00,612.00,794.00,668.00,0.50,1,-1,-1
196,291,781.00,549.00,797.00,589.00,0.55,1,-1,-1
196,312,487.00,654.00,513.00,740.00,0.54,1,-1,-1
196,318,1052.00,573.00,1070.00,623.00,0.55,1,-1,-1
196,407,627.00,632.00,649.00,696.00,0.47,1,-1,-1
196,415,616.00,685.00,646.00,768.00,0.49,1,-1,-1
196,419,1092.00,601.00,1111.00,656.00,0.52,1,-1,-1
196,427,1128.00,580.00,1145.00,629.00,0.50,1,-1,-1
196,453,827.00,818.00,866.00,942.00,0.56,1,-1,-1
196,458,1120.00,538.00,1133.00,574.00,0.51,1,-1,-1
196,484,327.00,711.00,363.00,810.00,0.56,1,-1,-1
196,486,1027.00,553.00,1041.00,594.00,0.50,1,-1,-1
