205,138,786.00,808.00,846.00,994.00,0.58,1,-1,-1
205,139,1264.00,560.00,1281.00,614.00,0.44,1,-1,-1
205,144,370.00,689.00,403.00,754.00,0.45,2,-1,-1
205,148,838.00,532.00,850.00,563.00,0.46,1,-1,-1
205,182,774.00,558.00,788.00,595.00,0.53,1,-1,-1
205,187,912.00,606.00,928.00,660.00,0.51,1,-1,-1
205,209,541.00,710.00,580.00,814.00,0.49,1,-1,-1
205,212,1390.00,664.00,1427.00,753.00,0.42,1,-1,-1
205,227,589.00,654.00,616.00,725.00,0.61,1,-1,-1
205,230,976.00,630.00,1000.00,697.00,0.48,1,-1,-1
205,244,974.00,525.00,984.00,552.00,0.40,1,-1,-1
205,253,701.00,589.00,718.00,636.00,0.45,1,-1,-1
205,268,914.00,521.00,925.00,552.00,0.54,1,-1,-1
205,278,1108.00,658.00,1139.00,754.00,0.39,1,-1,-1
205,281,1346.00,668.00,1378.00,752.00,0.37,2,-1,-1
205,331,748.00,576.00,761.00,612.00,0.43,1,-1,-1
206,1,1064.00,653.00,1096.00,750.00,0.89,1,-1,-1
206,3,1166.00,782.00,1214.00,906.00,0.87,1,-1,-1
206,4,1085.00,548.00,1098.00,580.00,0.87,1,-1,-1
206,8,1202.00,588.00,1219.00,640.00,0.86,1,-1,-1
206,10,677.00,597.00,694.00,649.00,0.85,1,-1,-1
206,13,1307.00,562.00,1328.00,615.00,0.85,1,-1,-1
206,15,824.00,552.00,836.00,590.00,0.85,1,-1,-1
206,16,530.00,796.00,592.00,976.00,0.84,1,-1,-1
206,17,1087.00,758.00,1129.00,884.00,0.82,1,-1,-1
206,20,1087.00,561.00,1101.00,599.00,0.82,1,-1,-1
206,21,1156.00,587.00,1175.00,649.00,0.82,1,-1,-1
206,22,832.00,537.00,844.00,571.00,0.82,1,-1,-1
206,25,1013.00,642.00,1036.00,708.00,0.79,1,-1,-1
206,26,879.00,541.00,891.00,576.00,0.79,1,-1,-1
206,27,599.00,653.00,624.00,722.00,0.78,1,-1,-1
206,28,1161.00,587.00,1183.00,650.00,0.76,1,-1,-1
206,29,704.00,589.00,721.00,639.00,0.79,1,-1,-1
206,30,939.00,566.00,952.00,600.00,0.76,1,-1,-1
206,31,937.00,605.00,955.00,663.00,0.75,1,-1,-1
206,32,616.00,648.00,639.00,718.00,0.74,1,-1,-1
206,34,1172.00,586.00,1190.00,647.00,0.74,1,-1,-1
206,36,1450.00,533.00,1470.00,580.00,0.73,1,-1,-1
206,37,798.00,558.00,811.00,598.00,0.83,1,-1,-1
206,38,611.00,929.00,683.00,1076.00,0.73,1,-1,-1
206,40,1220.00,561.00,1235.00,607.00,0.73,1,-1,-1
206,41,455.00,805.00,516.00,981.00,0.70,1,-1,-1
206,46,808.00,565.00,820.00,609.00,0.68,1,-1,-1
206,47,869.00,992.00,923.00,1079.00,0.71,1,-1,-1
206,50,1154.00,577.00,1170.00,632.00,0.68,1,-1,-1
206,51,871.00,548.00,883.00,585.00,0.67,1,-1,-1
206,55,1028.00,763.00,1068.00,881.00,0.70,1,-1,-1
206,56,234.00,812.00,293.00,978.00,0.69,1,-1,-1
206,57,1322.00,565.00,1339.00,616.00,0.73,1,-1,-1
206,58,872.00,561.00,885.00,601.00,0.63,1,-1,-1
206,59,1220.00,713.00,1255.00,827.00,0.62,1,-1,-1
206,63,893.00,566.00,906.00,603.00,0.68,1,-1,-1
206,64,816.00,570.00,829.00,614.00,0.63,1,-1,-1
206,65,994.00,543.00,1006.00,575.00,0.70,1,-1,-1
206,69,777.00,558.00,790.00,595.00,0.59,1,-1,-1
206,71,1193.00,585.00,1213.00,637.00,0.65,1,-1,-1
206,72,773.00,584.00,785.00,626.00,0.73,1,-1,-1
206,74,750.00,639.00,772.00,707.00,0.60,1,-1,-1
206,75,736.00,594.00,754.00,641.00,0.58,1,-1,-1
206,76,1217.00,742.00,1262.00,874.00,0.59,1,-1,-1
206,79,854.00,551.00,866.00,587.00,0.57,1,-1,-1
206,82,748.00,600.00,765.00,649.00,0.55,1,-1,-1
206,83,940.00,566.00,954.00,602.00,0.63,1,-1,-1
206,84,66.00,845.00,133.00,960.00,0.69,1,-1,-1
206,85,856.00,811.00,909.00,980.00,0.58,1,-1,-1
206,88,1068.00,974.00,1140.00,1075.00,0.53,1,-1,-1
206,89,1039.00,587.00,1056.00,639.00,0.56,1,-1,-1
206,90,695.00,594.00,712.00,650.00,0.57,1,-1,-1
206,91,335.00,808.00,385.00,962.00,0.51,1,-1,-1
206,93,725.00,589.00,741.00,634.00,0.49,1,-1,-1
206,94,963.00,547.00,976.00,580.00,0.47,1,-1,-1
206,99,1230.00,691.00,1268.00,783.00,0.69,1,-1,-1
206,100,1418.00,956.00,1494.00,1075.00,0.50,2,-1,-1
206,102,243.00,762.00,306.00,865.00,0.52,2,-1,-1
206,107,961.00,587.00,976.00,633.00,0.55,1,-1,-1
206,108,1132.00,574.00,1146.00,619.00,0.45,1,-1,-1
206,111,1592.00,677.00,1635.00,779.00,0.57,1,-1,-1
206,116,1112.00,569.00,1125.00,613.00,0.65,1,-1,-1
206,117,838.00,576.00,851.00,618.00,0.46,1,-1,-1
206,119,802.00,551.00,813.00,588.00,0.49,1,-1,-1
206,124,1179.00,587.00,1196.00,642.00,0.44,1,-1,-1
206,133,1512.00,576.00,1536.00,630.00,0.51,1,-1,-1
206,134,1338.00,580.00,1364.00,635.00,0.42,1,-1,-1
206,138,786.00,806.00,848.00,998.00,0.70,1,-1,-1
206,139,1317.00,566.00,1335.00,621.00,0.42,1,-1,-1
206,144,370.00,689.00,401.00,753.00,0.45,2,-1,-1
206,179,984.00,960.00,1053.00,1077.00,0.64,2,-1,-1
206,187,913.00,606.00,928.00,660.00,0.42,1,-1,-1
206,209,538.00,709.00,580.00,812.00,0.52,1,-1,-1
206,212,1389.00,663.00,1427.00,742.00,0.58,1,-1,-1
206,227,589.00,655.00,615.00,724.00,0.52,1,-1,-1
206,230,976.00,631.00,1001.00,699.00,0.51,1,-1,-1
206,253,696.00,590.00,713.00,637.00,0.49,1,-1,-1
206,268,941.00,553.00,953.00,586.00,0.38,1,-1,-1
206,278,1108.00,658.00,1139.00,754.00,0.60,1,-1,-1
206,281,1349.00,678.00,1379.00,762.00,0.51,3,-1,-1
206,331,753.00,577.00,766.00,612.00,0.41,1,-1,-1
206,357,1227.00,543.00,1241.00,581.00,0.39,1,-1,-1
206,383,1621.00,561.00,1643.00,620.00,0.43,1,-1,-1
206,479,1297.00,556.00,1314.00,611.00,0.62,1,-1,-1
206,501,1263.00,561.00,1281.00,616.00,0.72,1,-1,-1
206,510,682.00,919.00,758.00,1079.00,0.43,1,-1,-1
206,585,1252.00,603.00,1275.00,668.00,0.41,1,-1,-1
206,605,1332.00,959.00,1434.00,1079.00,0.58,4,-1,-1
207,1,1062.00,652.00,1095.00,750.00,0.89,1,-1,-1
207,3,1167.00,785.00,1216.00,911.00,0.87,1,-1,-1
207,4,1086.00,549.00,1099.00,582.00,0.87,1,-1,-1
207,8,1200.00,588.00,1217.00,642.00,0.87,1,-1,-1
207,10,677.00,596.00,694.00,650.00,0.86,1,-1,-1
207,13,1305.00,562.00,1326.00,615.00,0.86,1,-1,-1
207,15,827.00,549.00,839.00,585.00,0.85,1,-1,-1
207,16,530.00,796.00,593.00,969.00,0.84,1,-1,-1
207,17,1086.00,757.00,1130.00,883.00,0.84,1,-1,-1
207,20,1087.00,565.00,1101.00,605.00,0.83,1,-1,-1
207,21,1158.00,585.00,1180.00,653.00,0.82,1,-1,-1
207,22,831.00,539.00,843.00,574.00,0.81,1,-1,-1
207,25,1014.00,642.00,1037.00,708.00,0.81,1,-1,-1
207,26,870.00,544.00,882.00,579.00,0.78,1,-1,-1
207,27,596.00,650.00,622.00,721.00,0.82,1,-1,-1
207,28,1154.00,590.00,1173.00,653.00,0.75,1,-1,-1
207,29,697.00,595.00,714.00,650.00,0.77,1,-1,-1
207,30,935.00,565.00,948.00,598.00,0.75,1,-1,-1
207,31,936.00,607.00,953.00,664.00,0.75,1,-1,-1
207,32,613.00,648.00,637.00,720.00,0.74,1,-1,-1
207,34,1172.00,588.00,1190.00,647.00,0.74,1,-1,-1
207,36,1451.00,532.00,1469.00,575.00,0.73,1,-1,-1
207,37,798.00,560.00,811.00,602.00,0.74,1,-1,-1
207,38,609.00,930.00,684.00,1074.00,0.71,1,-1,-1
207,40,1131.00,574.00,1145.00,619.00,0.70,1,-1,-1
207,41,456.00,802.00,515.00,979.00,0.68,1,-1,-1
207,46,803.00,565.00,815.00,610.00,0.70,1,-1,-1
207,47,873.00,995.00,926.00,1079.00,0.73,1,-1,-1
207,50,1152.00,573.00,1169.00,624.00,0.70,1,-1,-1
207,51,874.00,548.00,886.00,584.00,0.67,1,-1,-1
207,54,23.00,843.00,90.00,973.00,0.70,2,-1,-1
207,55,1027.00,763.00,1067.00,882.00,0.72,1,-1,-1
207,56,230.00,813.00,287.00,981.00,0.65,1,-1,-1
207,57,1360.00,539.00,1376.00,587.00,0.68,1,-1,-1
207,58,872.00,562.00,885.00,602.00,0.71,1,-1,-1
207,59,1235.00,715.00,1269.00,831.00,0.77,1,-1,-1
207,63,893.00,569.00,906.00,606.00,0.63,1,-1,-1
207,64,816.00,564.00,829.00,608.00,0.68,1,-1,-1
207,65,993.00,542.00,1005.00,575.00,0.64,1,-1,-1
207,69,774.00,560.00,786.00,598.00,0.71,1,-1,-1
207,71,1206.00,587.00,1226.00,642.00,0.68,1,-1,-1
207,72,724.00,586.00,739.00,627.00,0.69,1,-1,-1
207,74,748.00,640.00,771.00,710.00,0.72,1,-1,-1
207,75,734.00,596.00,749.00,644.00,0.70,1,-1,-1
207,76,1219.00,739.00,1264.00,876.00,0.60,1,-1,-1
207,78,1014.00,543.00,1027.00,575.00,0.63,1,-1,-1
207,79,853.00,551.00,865.00,586.00,0.71,1,-1,-1
207,82,748.00,599.00,764.00,650.00,0.59,1,-1,-1
207,83,964.00,588.00,982.00,631.00,0.56,1,-1,-1
207,84,54.00,843.00,115.00,969.00,0.63,1,-1,-1
207,85,853.00,813.00,909.00,981.00,0.54,1,-1,-1
207,87,750.00,575.00,763.00,611.00,0.53,1,-1,-1
207,88,1072.00,980.00,1142.00,1075.00,0.68,1,-1,-1
207,89,1039.00,587.00,1057.00,638.00,0.67,1,-1,-1
207,90,685.00,593.00,703.00,649.00,0.57,1,-1,-1
207,91,331.00,815.00,381.00,972.00,0.50,1,-1,-1
207,93,771.00,585.00,783.00,629.00,0.58,1,-1,-1
207,94,970.00,546.00,983.00,579.00,0.52,1,-1,-1
207,99,1235.00,693.00,1274.00,785.00,0.53,1,-1,-1
207,100,1419.00,963.00,1500.00,1073.00,0.52,2,-1,-1
207,102,241.00,763.00,306.00,863.00,0.55,2,-1,-1
207,107,969.00,588.00,987.00,633.00,0.65,1,-1,-1
207,108,1123.00,574.00,1142.00,618.00,0.54,1,-1,-1
207,111,1597.00,678.00,1639.00,781.00,0.44,1,-1,-1
207,116,1111.00,570.00,1124.00,613.00,0.60,1,-1,-1
207,117,837.00,579.00,851.00,621.00,0.67,1,-1,-1
207,119,804.00,553.00,815.00,592.00,0.77,1,-1,-1
207,124,1179.00,587.00,1196.00,643.00,0.47,1,-1,-1
207,133,1511.00,576.00,1539.00,631.00,0.51,1,-1,-1
207,134,1350.00,577.00,1384.00,638.00,0.51,1,-1,-1
207,138,785.00,805.00,848.00,999.00,0.62,1,-1,-1
207,139,1263.00,560.00,1281.00,616.00,0.48,1,-1,-1
207,144,368.00,690.00,398.00,754.00,0.43,2,-1,-1
207,179,988.00,966.00,1055.00,1073.00,0.72,2,-1,-1
207,187,913.00,607.00,928.00,663.00,0.41,1,-1,-1
207,209,537.00,710.00,578.00,813.00,0.40,1,-1,-1
207,212,1390.00,664.00,1429.00,744.00,0.43,1,-1,-1
207,227,588.00,648.00,614.00,715.00,0.44,1,-1,-1
207,230,976.00,633.00,1000.00,699.00,0.39,1,-1,-1
207,253,737.00,591.00,754.00,636.00,0.39,1,-1,-1
207,268,942.00,555.00,954.00,588.00,0.42,1,-1,-1
207,278,1107.00,659.00,1138.00,754.00,0.39,1,-1,-1
207,281,1347.00,667.00,1378.00,751.00,0.55,1,-1,-1
207,331,690.00,544.00,705.00,577.00,0.58,1,-1,-1
207,357,1228.00,544.00,1242.00,584.00,0.50,1,-1,-1
207,358,1228.00,691.00,1267.00,798.00,0.51,1,-1,-1
207,374,532.00,710.00,574.00,780.00,0.44,2,-1,-1
207,383,1627.00,567.00,1648.00,629.00,0.35,1,-1,-1
207,479,1323.00,553.00,1341.00,603.00,0.43,1,-1,-1
207,501,1295.00,552.00,1314.00,608.00,0.37,1,-1,-1
207,510,680.00,922.00,759.00,1079.00,0.45,1,-1,-1
207,555,879.00,543.00,890.00,578.00,0.41,1,-1,-1
208,1,1060.00,653.00,1094.00,752.00,0.87,1,-1,-1
208,3,1155.00,792.00,1206.00,918.00,0.86,1,-1,-1
208,4,1085.00,549.00,1098.00,581.00,0.87,1,-1,-1
208,8,1200.00,589.00,1217.00,643.00,0.85,1,-1,-1
208,10,677.00,599.00,694.00,651.00,0.85,1,-1,-1
208,13,1304.00,562.00,1324.00,615.00,0.85,1,-1,-1
208,15,827.00,550.00,839.00,586.00,0.85,1,-1,-1
208,16,533.00,796.00,592.00,970.00,0.85,1,-1,-1
208,17,1085.00,756.00,1132.00,884.00,0.83,1,-1,-1
208,20,1086.00,567.00,1100.00,608.00,0.84,1,-1,-1
208,21,1160.00,585.00,1181.00,652.00,0.81,1,-1,-1
208,22,830.00,541.00,842.00,576.00,0.81,1,-1,-1
208,25,1013.00,642.00,1037.00,709.00,0.80,1,-1,-1
208,26,869.00,542.00,882.00,576.00,0.77,1,-1,-1
208,27,608.00,651.00,633.00,724.00,0.78,1,-1,-1
208,28,1154.00,591.00,1173.00,653.00,0.76,1,-1,-1
208,29,699.00,594.00,716.00,649.00,0.77,1,-1,-1
208,31,935.00,608.00,954.00,666.00,0.75,1,-1,-1
208,32,616.00,649.00,639.00,722.00,0.75,1,-1,-1
208,34,1173.00,589.00,1191.00,647.00,0.74,1,-1,-1
208,36,1458.00,530.00,1476.00,575.00,0.74,1,-1,-1
208,37,798.00,559.00,810.00,600.00,0.74,1,-1,-1
208,38,612.00,941.00,687.00,1076.00,0.73,1,-1,-1
208,40,1177.00,583.00,1193.00,635.00,0.73,1,-1,-1
208,41,458.00,803.00,517.00,984.00,0.71,1,-1,-1
208,45,580.00,649.00,603.00,711.00,0.69,1,-1,-1
208,46,802.00,563.00,815.00,606.00,0.70,1,-1,-1
208,47,875.00,1004.00,929.00,1079.00,0.71,1,-1,-1
208,50,1151.00,574.00,1167.00,624.00,0.67,1,-1,-1
208,51,914.00,561.00,926.00,597.00,0.69,1,-1,-1
208,54,24.00,844.00,91.00,975.00,0.74,1,-1,-1
208,55,1027.00,763.00,1066.00,881.00,0.68,1,-1,-1
208,56,227.00,816.00,285.00,980.00,0.69,1,-1,-1
208,57,1362.00,541.00,1377.00,588.00,0.68,1,-1,-1
208,58,872.00,562.00,886.00,601.00,0.68,1,-1,-1
208,59,1167.00,784.00,1216.00,904.00,0.73,1,-1,-1
208,63,893.00,567.00,905.00,605.00,0.77,1,-1,-1
208,64,816.00,566.00,829.00,607.00,0.62,1,-1,-1
208,65,1015.00,545.00,1028.00,576.00,0.68,1,-1,-1
208,69,773.00,560.00,786.00,599.00,0.70,1,-1,-1
208,71,1208.00,588.00,1227.00,642.00,0.63,1,-1,-1
208,72,726.00,590.00,743.00,632.00,0.59,1,-1,-1
208,74,747.00,641.00,769.00,708.00,0.61,1,-1,-1
208,75,731.00,598.00,748.00,647.00,0.61,1,-1,-1
208,76,1222.00,738.00,1267.00,877.00,0.67,1,-1,-1
208,78,1023.00,543.00,1036.00,576.00,0.64,1,-1,-1
208,79,919.00,524.00,930.00,556.00,0.80,1,-1,-1
208,82,748.00,603.00,765.00,652.00,0.66,1,-1,-1
208,83,965.00,592.00,984.00,637.00,0.60,1,-1,-1
208,84,50.00,848.00,114.00,970.00,0.63,1,-1,-1
208,85,851.00,802.00,907.00,980.00,0.60,1,-1,-1
208,87,750.00,571.00,763.00,606.00,0.54,1,-1,-1
208,89,1039.00,585.00,1056.00,638.00,0.61,1,-1,-1
208,90,694.00,596.00,711.00,652.00,0.67,1,-1,-1
208,91,330.00,818.00,379.00,972.00,0.69,1,-1,-1
208,93,771.00,584.00,783.00,626.00,0.58,1,-1,-1
208,94,879.00,535.00,892.00,569.00,0.52,1,-1,-1
208,99,1232.00,692.00,1271.00,790.00,0.59,1,-1,-1
208,100,1424.00,969.00,1506.00,1073.00,0.65,2,-1,-1
208,102,241.00,763.00,304.00,864.00,0.54,2,-1,-1
208,107,1111.00,570.00,1125.00,618.00,0.50,1,-1,-1
208,108,1121.00,571.00,1138.00,617.00,0.48,1,-1,-1
208,111,1600.00,681.00,1643.00,778.00,0.65,1,-1,-1
208,116,1130.00,574.00,1145.00,619.00,0.56,1,-1,-1
208,117,838.00,582.00,851.00,623.00,0.52,1,-1,-1
208,119,802.00,552.00,814.00,591.00,0.53,1,-1,-1
208,124,1223.00,582.00,1239.00,635.00,0.48,1,-1,-1
208,133,1525.00,577.00,1554.00,633.00,0.52,1,-1,-1
208,134,1514.00,575.00,1540.00,632.00,0.57,1,-1,-1
208,138,784.00,811.00,850.00,1000.00,0.72,1,-1,-1
208,139,1263.00,561.00,1281.00,617.00,0.58,1,-1,-1
208,144,366.00,690.00,397.00,754.00,0.51,2,-1,-1
208,148,993.00,543.00,1005.00,577.00,0.55,1,-1,-1
208,179,987.00,972.00,1059.00,1077.00,0.53,2,-1,-1
208,187,913.00,610.00,928.00,664.00,0.47,1,-1,-1
208,212,1251.00,604.00,1275.00,672.00,0.42,1,-1,-1
208,227,585.00,644.00,613.00,715.00,0.48,1,-1,-1
208,230,976.00,632.00,1001.00,698.00,0.41,1,-1,-1
208,244,970.00,526.00,981.00,554.00,0.53,1,-1,-1
208,253,734.00,592.00,751.00,636.00,0.43,1,-1,-1
208,268,990.00,528.00,1001.00,560.00,0.65,1,-1,-1
208,278,1107.00,659.00,1138.00,753.00,0.63,1,-1,-1
208,281,1346.00,667.00,1376.00,757.00,0.54,1,-1,-1
208,331,688.00,541.00,703.00,574.00,0.63,1,-1,-1
208,357,1228.00,544.00,1242.00,584.00,0.35,1,-1,-1
208,358,1217.00,695.00,1256.00,804.00,0.45,1,-1,-1
208,374,531.00,711.00,570.00,777.00,0.51,2,-1,-1
208,383,1628.00,565.00,1648.00,625.00,0.49,1,-1,-1
208,479,1324.00,554.00,1340.00,600.00,0.41,1,-1,-1
208,501,1297.00,555.00,1316.00,609.00,0.36,1,-1,-1
208,510,684.00,922.00,764.00,1079.00,0.51,1,-1,-1
208,555,853.00,551.00,865.00,585.00,0.41,1,-1,-1
208,585,1262.00,602.00,1285.00,666.00,0.37,1,-1,-1
208,605,1457.00,776.00,1514.00,865.00,0.39,2,-1,-1
208,626,1387.00,665.00,1426.00,759.00,0.34,1,-1,-1
208,635,1049.00,970.00,1129.00,1077.00,0.39,2,-1,-1
209,1,1059.00,657.00,1091.00,742.00,0.86,1,-1,-1
209,4,1015.00,543.00,1027.00,575.00,0.87,1,-1,-1
209,8,1195.00,585.00,1215.00,639.00,0.86,1,-1,-1
209,10,675.00,601.00,692.00,651.00,0.85,1,-1,-1
209,13,1201.00,589.00,1218.00,641.00,0.85,1,-1,-1
209,15,801.00,548.00,813.00,585.00,0.84,1,-1,-1
209,16,534.00,797.00,594.00,971.00,0.84,1,-1,-1
209,17,1085.00,753.00,1133.00,881.00,0.84,1,-1,-1
209,20,1024.00,542.00,1037.00,579.00,0.85,1,-1,-1
209,21,1165.00,586.00,1186.00,652.00,0.85,1,-1,-1
209,22,829.00,542.00,842.00,580.00,0.82,1,-1,-1
209,25,1013.00,641.00,1036.00,703.00,0.81,1,-1,-1
209,26,869.00,542.00,881.00,577.00,0.80,1,-1,-1
209,27,590.00,647.00,620.00,721.00,0.77,1,-1,-1
209,28,1154.00,588.00,1174.00,652.00,0.78,1,-1,-1
209,29,748.00,600.00,764.00,651.00,0.76,1,-1,-1
209,30,914.00,549.00,926.00,586.00,0.80,1,-1,-1
209,31,935.00,607.00,952.00,664.00,0.74,1,-1,-1
209,32,615.00,646.00,637.00,716.00,0.75,1,-1,-1
209,34,1173.00,587.00,1191.00,645.00,0.74,1,-1,-1
209,36,1322.00,552.00,1340.00,596.00,0.76,1,-1,-1
209,37,798.00,563.00,811.00,605.00,0.73,1,-1,-1
209,38,615.00,947.00,690.00,1079.00,0.72,1,-1,-1
209,40,1130.00,573.00,1146.00,621.00,0.74,1,-1,-1
209,41,459.00,803.00,518.00,979.00,0.70,1,-1,-1
209,45,580.00,647.00,604.00,708.00,0.70,1,-1,-1
209,46,814.00,569.00,827.00,612.00,0.71,1,-1,-1
209,47,879.00,1006.00,931.00,1079.00,0.73,1,-1,-1
209,50,970.00,588.00,988.00,636.00,0.71,1,-1,-1
209,51,912.00,561.00,924.00,599.00,0.69,1,-1,-1
209,54,18.00,850.00,84.00,978.00,0.80,1,-1,-1
209,55,1026.00,759.00,1065.00,882.00,0.69,1,-1,-1
209,56,223.00,831.00,280.00,982.00,0.74,1,-1,-1
209,57,1305.00,572.00,1326.00,622.00,0.68,1,-1,-1
209,58,871.00,563.00,884.00,602.00,0.69,1,-1,-1
209,59,1169.00,786.00,1219.00,901.00,0.65,1,-1,-1
209,63,893.00,565.00,905.00,605.00,0.63,1,-1,-1
209,64,818.00,563.00,831.00,605.00,0.68,1,-1,-1
209,65,1083.00,548.00,1096.00,581.00,0.66,1,-1,-1
209,69,775.00,554.00,788.00,592.00,0.64,1,-1,-1
209,71,1207.00,589.00,1226.00,643.00,0.62,1,-1,-1
209,72,726.00,584.00,742.00,626.00,0.64,1,-1,-1
209,74,746.00,643.00,769.00,711.00,0.59,1,-1,-1
209,75,731.00,598.00,748.00,647.00,0.64,1,-1,-1
209,76,1225.00,749.00,1268.00,885.00,0.63,1,-1,-1
209,78,1031.00,547.00,1044.00,580.00,0.56,1,-1,-1
209,79,988.00,524.00,999.00,555.00,0.53,1,-1,-1
209,82,744.00,598.00,759.00,646.00,0.57,1,-1,-1
209,83,961.00,587.00,979.00,633.00,0.67,1,-1,-1
209,84,41.00,844.00,102.00,968.00,0.63,1,-1,-1
209,85,849.00,801.00,905.00,979.00,0.56,1,-1,-1
209,87,723.00,575.00,738.00,612.00,0.57,1,-1,-1
209,89,1039.00,588.00,1056.00,641.00,0.60,1,-1,-1
209,90,694.00,600.00,711.00,653.00,0.51,1,-1,-1
209,91,325.00,823.00,373.00,973.00,0.59,1,-1,-1
209,93,769.00,583.00,782.00,626.00,0.50,1,-1,-1
209,94,872.00,537.00,883.00,571.00,0.55,1,-1,-1
209,99,1233.00,694.00,1273.00,787.00,0.59,1,-1,-1
209,100,1429.00,972.00,1508.00,1072.00,0.57,2,-1,-1
209,102,241.00,765.00,306.00,864.00,0.52,2,-1,-1
209,107,1109.00,573.00,1123.00,621.00,0.55,1,-1,-1
209,108,1121.00,573.00,1140.00,618.00,0.63,1,-1,-1
209,111,1602.00,691.00,1646.00,781.00,0.49,3,-1,-1
209,116,1086.00,567.00,1101.00,607.00,0.65,1,-1,-1
209,117,834.00,577.00,846.00,620.00,0.48,1,-1,-1
209,119,826.00,553.00,839.00,592.00,0.64,1,-1,-1
209,124,1177.00,582.00,1194.00,636.00,0.46,1,-1,-1
209,133,1299.00,565.00,1321.00,617.00,0.57,1,-1,-1
209,134,1345.00,585.00,1371.00,638.00,0.56,1,-1,-1
209,138,784.00,810.00,846.00,999.00,0.53,1,-1,-1
209,139,1263.00,561.00,1282.00,617.00,0.47,1,-1,-1
209,148,993.00,542.00,1005.00,576.00,0.62,1,-1,-1
209,179,991.00,977.00,1067.00,1077.00,0.60,2,-1,-1
209,182,802.00,567.00,815.00,611.00,0.49,1,-1,-1
209,187,913.00,612.00,927.00,663.00,0.57,1,-1,-1
209,209,605.00,650.00,631.00,725.00,0.45,1,-1,-1
209,212,1266.00,600.00,1286.00,662.00,0.49,1,-1,-1
209,227,587.00,642.00,611.00,712.00,0.65,1,-1,-1
209,230,976.00,635.00,1000.00,700.00,0.59,1,-1,-1
209,244,1034.00,526.00,1047.00,558.00,0.59,1,-1,-1
209,253,735.00,589.00,751.00,634.00,0.47,1,-1,-1
209,268,1075.00,540.00,1088.00,573.00,0.41,1,-1,-1
209,278,1107.00,659.00,1138.00,752.00,0.45,1,-1,-1
209,281,1347.00,670.00,1376.00,765.00,0.64,1,-1,-1
209,331,750.00,568.00,763.00,605.00,0.54,1,-1,-1
209,357,1229.00,546.00,1244.00,586.00,0.45,1,-1,-1
209,374,529.00,712.00,568.00,782.00,0.45,2,-1,-1
209,383,1626.00,564.00,1647.00,624.00,0.40,1,-1,-1
209,479,1296.00,557.00,1314.00,607.00,0.47,1,-1,-1
209,501,1153.00,576.00,1170.00,630.00,0.37,1,-1,-1
209,510,682.00,927.00,763.00,1075.00,0.60,1,-1,-1
209,555,892.00,545.00,904.00,581.00,0.38,1,-1,-1
209,585,1251.00,608.00,1272.00,672.00,0.57,1,-1,-1
209,605,1428.00,785.00,1535.00,868.00,0.52,3,-1,-1
209,626,1387.00,666.00,1426.00,761.00,0.44,1,-1,-1
209,635,1050.00,977.00,1133.00,1079.00,0.43,2,-1,-1
209,643,363.00,694.00,400.00,767.00,0.48,2,-1,-1
209,684,98.00,810.00,168.00,939.00,0.39,1,-1,-1
209,689,735.00,610.00,756.00,678.00,0.41,1,-1,-1
209,709,837.00,580.00,850.00,621.00,0.47,1,-1,-1
209,737,1466.00,668.00,1506.00,758.00,0.39,1,-1,-1
209,740,1380.00,572.00,1429.00,606.00,0.44,10,-1,-1
210,1,1058.00,657.00,1089.00,745.00,0.90,1,-1,-1
210,4,1013.00,543.00,1025.00,575.00,0.87,1,-1,-1
210,8,1200.00,590.00,1217.00,643.00,0.86,1,-1,-1
210,10,675.00,601.00,691.00,652.00,0.86,1,-1,-1
210,13,1211.00,588.00,1229.00,642.00,0.85,1,-1,-1
210,15,800.00,549.00,812.00,586.00,0.84,1,-1,-1
210,16,533.00,800.00,595.00,974.00,0.83,1,-1,-1
210,17,1086.00,756.00,1132.00,882.00,0.83,1,-1,-1
210,20,1083.00,548.00,1096.00,583.00,0.82,1,-1,-1
210,21,1163.00,586.00,1185.00,652.00,0.84,1,-1,-1
210,22,828.00,543.00,841.00,582.00,0.81,1,-1,-1
210,25,1013.00,642.00,1035.00,705.00,0.82,1,-1,-1
210,26,874.00,535.00,886.00,568.00,0.79,1,-1,-1
210,27,593.00,647.00,624.00,726.00,0.80,1,-1,-1
210,28,1153.00,591.00,1173.00,654.00,0.77,1,-1,-1
210,29,747.00,602.00,764.00,655.00,0.78,1,-1,-1
210,30,892.00,544.00,904.00,579.00,0.74,1,-1,-1
210,31,933.00,607.00,948.00,665.00,0.75,1,-1,-1
210,32,613.00,645.00,637.00,714.00,0.75,1,-1,-1
210,33,526.00,714.00,569.00,807.00,0.73,1,-1,-1
210,34,1172.00,586.00,1190.00,645.00,0.72,1,-1,-1
210,36,1323.00,554.00,1340.00,595.00,0.72,1,-1,-1
210,37,850.00,552.00,863.00,588.00,0.73,1,-1,-1
210,38,617.00,949.00,685.00,1079.00,0.70,1,-1,-1
210,40,1057.00,587.00,1073.00,638.00,0.72,1,-1,-1
210,41,460.00,803.00,521.00,981.00,0.69,1,-1,-1
210,45,587.00,643.00,610.00,713.00,0.69,1,-1,-1
210,46,813.00,570.00,826.00,613.00,0.80,1,-1,-1
210,47,881.00,1010.00,931.00,1079.00,0.70,1,-1,-1
210,50,943.00,589.00,962.00,638.00,0.67,1,-1,-1
