146,2,266.00,156.00,280.00,186.00,0.87,1,-1,-1
146,3,409.00,322.00,443.00,407.00,0.86,1,-1,-1
146,4,735.00,168.00,753.00,208.00,0.88,1,-1,-1
146,6,366.00,181.00,379.00,220.00,0.84,1,-1,-1
146,7,697.00,197.00,717.00,247.00,0.84,1,-1,-1
146,8,799.00,148.00,811.00,177.00,0.84,1,-1,-1
146,9,782.00,132.00,792.00,156.00,0.83,1,-1,-1
146,10,201.00,302.00,234.00,378.00,0.86,1,-1,-1
146,11,535.00,148.00,544.00,168.00,0.83,1,-1,-1
146,12,709.00,277.00,738.00,349.00,0.81,1,-1,-1
146,13,444.00,177.00,461.00,210.00,0.81,1,-1,-1
146,14,342.00,153.00,352.00,182.00,0.81,1,-1,-1
146,15,777.00,146.00,789.00,175.00,0.79,1,-1,-1
146,18,545.00,174.00,561.00,215.00,0.81,1,-1,-1
146,19,263.00,155.00,275.00,184.00,0.79,1,-1,-1
146,20,278.00,184.00,292.00,215.00,0.78,1,-1,-1
146,22,857.00,141.00,869.00,168.00,0.77,1,-1,-1
146,23,190.00,151.00,209.00,167.00,0.77,10,-1,-1
146,24,908.00,156.00,925.00,184.00,0.85,1,-1,-1
146,25,356.00,153.00,367.00,183.00,0.77,1,-1,-1
146,27,462.00,188.00,477.00,213.00,0.78,2,-1,-1
146,28,333.00,219.00,353.00,269.00,0.77,1,-1,-1
146,30,657.00,187.00,675.00,231.00,0.79,1,-1,-1
146,31,847.00,249.00,882.00,282.00,0.75,2,-1,-1
146,32,675.00,143.00,700.00,161.00,0.75,10,-1,-1
146,34,347.00,252.00,376.00,316.00,0.75,1,-1,-1
146,37,597.00,192.00,613.00,236.00,0.76,1,-1,-1
146,39,564.00,152.00,577.00,187.00,0.75,1,-1,-1
146,40,284.00,238.00,305.00,293.00,0.73,1,-1,-1
146,43,415.00,203.00,437.00,242.00,0.75,2,-1,-1
146,44,389.00,173.00,403.00,209.00,0.71,1,-1,-1
146,45,214.00,159.00,227.00,177.00,0.72,2,-1,-1
146,47,337.00,154.00,348.00,180.00,0.71,1,-1,-1
146,48,607.00,181.00,624.00,225.00,0.69,1,-1,-1
146,57,711.00,146.00,725.00,178.00,0.67,1,-1,-1
146,58,602.00,146.00,611.00,169.00,0.67,1,-1,-1
146,60,669.00,139.00,687.00,157.00,0.71,10,-1,-1
146,61,739.00,148.00,751.00,176.00,0.71,1,-1,-1
146,62,93.00,188.00,112.00,216.00,0.71,2,-1,-1
146,64,825.00,156.00,839.00,185.00,0.67,1,-1,-1
146,65,164.00,194.00,187.00,218.00,0.72,2,-1,-1
146,67,559.00,174.00,575.00,218.00,0.69,1,-1,-1
146,69,166.00,170.00,181.00,192.00,0.66,2,-1,-1
146,70,363.00,198.00,380.00,244.00,0.66,1,-1,-1
146,73,320.00,228.00,342.00,290.00,0.64,1,-1,-1
146,74,580.00,181.00,597.00,226.00,0.68,1,-1,-1
146,76,769.00,146.00,781.00,174.00,0.60,1,-1,-1
146,78,671.00,145.00,693.00,164.00,0.63,10,-1,-1
146,81,508.00,234.00,536.00,291.00,0.67,1,-1,-1
146,86,283.00,186.00,300.00,218.00,0.72,2,-1,-1
146,87,63.00,209.00,82.00,237.00,0.62,1,-1,-1
146,89,172.00,168.00,186.00,190.00,0.54,2,-1,-1
146,90,84.00,159.00,96.00,182.00,0.59,1,-1,-1
146,95,551.00,125.00,561.00,145.00,0.54,1,-1,-1
146,97,553.00,138.00,564.00,164.00,0.48,1,-1,-1
146,98,402.00,201.00,421.00,241.00,0.52,1,-1,-1
146,102,732.00,141.00,744.00,166.00,0.49,1,-1,-1
146,106,442.00,182.00,457.00,215.00,0.47,1,-1,-1
146,112,873.00,129.00,885.00,151.00,0.66,1,-1,-1
146,116,421.00,209.00,443.00,243.00,0.56,2,-1,-1
146,120,496.00,241.00,520.00,291.00,0.58,1,-1,-1
146,122,286.00,227.00,309.00,281.00,0.47,1,-1,-1
146,128,509.00,134.00,518.00,156.00,0.54,1,-1,-1
146,132,313.00,157.00,327.00,190.00,0.61,1,-1,-1
146,148,779.00,139.00,791.00,166.00,0.50,1,-1,-1
146,149,787.00,148.00,800.00,179.00,0.54,1,-1,-1
146,150,806.00,150.00,820.00,180.00,0.51,1,-1,-1
146,165,378.00,169.00,392.00,206.00,0.54,1,-1,-1
146,169,632.00,139.00,650.00,158.00,0.53,10,-1,-1
146,174,668.00,136.00,683.00,154.00,0.51,10,-1,-1
146,177,345.00,147.00,356.00,177.00,0.44,1,-1,-1
146,180,449.00,266.00,479.00,333.00,0.45,1,-1,-1
146,203,783.00,147.00,796.00,178.00,0.60,1,-1,-1
146,221,484.00,123.00,493.00,143.00,0.59,1,-1,-1
146,230,754.00,192.00,776.00,240.00,0.35,1,-1,-1
146,231,447.00,185.00,462.00,221.00,0.38,1,-1,-1
146,238,893.00,156.00,910.00,178.00,0.44,2,-1,-1
146,244,838.00,137.00,849.00,161.00,0.35,1,-1,-1
146,252,539.00,128.00,549.00,149.00,0.62,1,-1,-1
146,274,409.00,201.00,431.00,242.00,0.33,2,-1,-1
146,280,511.00,223.00,533.00,278.00,0.53,1,-1,-1
146,288,901.00,172.00,921.00,211.00,0.37,1,-1,-1
146,308,595.00,124.00,609.00,138.00,0.46,10,-1,-1
146,351,267.00,155.00,280.00,184.00,0.31,1,-1,-1
146,352,424.00,167.00,441.00,207.00,0.35,1,-1,-1
146,359,377.00,152.00,389.00,182.00,0.34,1,-1,-1
146,361,273.00,183.00,288.00,216.00,0.54,1,-1,-1
146,365,155.00,200.00,172.00,220.00,0.47,2,-1,-1
147,1,300.00,182.00,317.00,222.00,0.87,1,-1,-1
147,2,265.00,157.00,278.00,185.00,0.86,1,-1,-1
147,3,410.00,322.00,443.00,411.00,0.86,1,-1,-1
147,4,737.00,170.00,754.00,209.00,0.87,1,-1,-1
147,6,392.00,187.00,408.00,225.00,0.88,1,-1,-1
147,7,699.00,197.00,718.00,247.00,0.85,1,-1,-1
147,8,807.00,152.00,820.00,180.00,0.85,1,-1,-1
147,9,782.00,131.00,792.00,154.00,0.84,1,-1,-1
147,10,204.00,303.00,239.00,379.00,0.83,1,-1,-1
147,11,534.00,148.00,543.00,168.00,0.82,1,-1,-1
147,12,712.00,280.00,741.00,350.00,0.82,1,-1,-1
147,13,442.00,179.00,461.00,213.00,0.80,1,-1,-1
147,14,345.00,147.00,355.00,174.00,0.80,1,-1,-1
147,15,770.00,146.00,781.00,174.00,0.81,1,-1,-1
147,18,545.00,176.00,560.00,216.00,0.81,1,-1,-1
147,19,261.00,156.00,274.00,186.00,0.80,1,-1,-1
147,20,269.00,187.00,284.00,220.00,0.79,1,-1,-1
147,22,860.00,140.00,872.00,167.00,0.80,1,-1,-1
147,23,150.00,150.00,169.00,166.00,0.79,10,-1,-1
147,24,893.00,157.00,908.00,184.00,0.80,1,-1,-1
147,25,341.00,154.00,352.00,181.00,0.79,1,-1,-1
147,27,461.00,189.00,478.00,216.00,0.78,2,-1,-1
147,28,333.00,220.00,353.00,270.00,0.77,1,-1,-1
147,30,657.00,188.00,676.00,233.00,0.76,1,-1,-1
147,31,849.00,251.00,884.00,283.00,0.76,2,-1,-1
147,32,675.00,143.00,698.00,161.00,0.74,10,-1,-1
147,34,347.00,253.00,374.00,318.00,0.73,1,-1,-1
147,39,566.00,153.00,580.00,188.00,0.83,1,-1,-1
147,40,285.00,224.00,308.00,279.00,0.73,1,-1,-1
147,42,910.00,157.00,926.00,186.00,0.73,1,-1,-1
147,43,413.00,204.00,439.00,243.00,0.73,2,-1,-1
147,44,390.00,175.00,403.00,213.00,0.71,1,-1,-1
147,45,211.00,160.00,223.00,179.00,0.69,2,-1,-1
147,46,732.00,152.00,747.00,184.00,0.69,1,-1,-1
147,47,336.00,155.00,347.00,179.00,0.70,1,-1,-1
147,48,608.00,182.00,622.00,226.00,0.70,1,-1,-1
147,57,712.00,146.00,727.00,178.00,0.69,1,-1,-1
147,58,602.00,149.00,611.00,172.00,0.66,1,-1,-1
147,60,671.00,139.00,690.00,157.00,0.66,10,-1,-1
147,61,739.00,148.00,752.00,177.00,0.64,1,-1,-1
147,62,92.00,190.00,110.00,217.00,0.67,2,-1,-1
147,64,826.00,156.00,839.00,185.00,0.64,1,-1,-1
147,65,163.00,197.00,185.00,219.00,0.64,2,-1,-1
147,67,561.00,176.00,575.00,217.00,0.66,1,-1,-1
147,69,167.00,171.00,190.00,194.00,0.59,2,-1,-1
147,70,364.00,189.00,379.00,236.00,0.65,1,-1,-1
147,71,366.00,175.00,382.00,212.00,0.59,1,-1,-1
147,73,320.00,229.00,341.00,292.00,0.60,1,-1,-1
147,74,580.00,183.00,597.00,227.00,0.54,1,-1,-1
147,76,774.00,146.00,787.00,175.00,0.64,1,-1,-1
147,81,480.00,234.00,508.00,294.00,0.62,1,-1,-1
147,86,282.00,187.00,299.00,218.00,0.70,2,-1,-1
147,87,60.00,207.00,81.00,237.00,0.59,2,-1,-1
147,89,171.00,167.00,184.00,190.00,0.71,2,-1,-1
147,90,82.00,164.00,95.00,185.00,0.53,2,-1,-1
147,95,552.00,127.00,562.00,146.00,0.60,1,-1,-1
147,97,553.00,139.00,564.00,165.00,0.55,1,-1,-1
147,98,401.00,202.00,422.00,242.00,0.58,2,-1,-1
147,102,733.00,142.00,745.00,168.00,0.51,1,-1,-1
147,106,453.00,188.00,474.00,217.00,0.53,2,-1,-1
147,112,876.00,133.00,887.00,156.00,0.62,1,-1,-1
147,116,421.00,211.00,442.00,245.00,0.51,2,-1,-1
147,120,497.00,243.00,521.00,293.00,0.48,1,-1,-1
147,122,281.00,237.00,305.00,294.00,0.48,1,-1,-1
147,128,509.00,135.00,518.00,156.00,0.47,1,-1,-1
147,132,313.00,158.00,325.00,192.00,0.50,1,-1,-1
147,146,27.00,195.00,48.00,233.00,0.66,1,-1,-1
147,148,757.00,137.00,769.00,162.00,0.46,1,-1,-1
147,149,787.00,148.00,800.00,179.00,0.49,1,-1,-1
147,150,778.00,147.00,790.00,176.00,0.54,1,-1,-1
147,165,378.00,172.00,392.00,209.00,0.59,1,-1,-1
147,169,630.00,140.00,649.00,157.00,0.48,10,-1,-1
147,174,670.00,140.00,687.00,158.00,0.45,10,-1,-1
147,177,345.00,147.00,355.00,177.00,0.45,1,-1,-1
147,180,450.00,269.00,479.00,337.00,0.50,1,-1,-1
147,203,798.00,149.00,810.00,179.00,0.46,1,-1,-1
147,221,484.00,124.00,492.00,143.00,0.36,1,-1,-1
147,226,156.00,199.00,177.00,221.00,0.38,2,-1,-1
147,230,757.00,192.00,778.00,241.00,0.29,1,-1,-1
147,231,441.00,186.00,458.00,219.00,0.47,2,-1,-1
147,238,895.00,157.00,911.00,179.00,0.51,2,-1,-1
147,244,840.00,138.00,850.00,161.00,0.40,1,-1,-1
147,252,540.00,130.00,550.00,151.00,0.32,1,-1,-1
147,274,362.00,199.00,378.00,246.00,0.32,1,-1,-1
147,280,505.00,227.00,528.00,283.00,0.41,1,-1,-1
148,1,300.00,181.00,316.00,223.00,0.87,1,-1,-1
148,2,265.00,157.00,276.00,183.00,0.88,1,-1,-1
148,3,411.00,325.00,444.00,413.00,0.86,1,-1,-1
148,4,737.00,173.00,754.00,210.00,0.86,1,-1,-1
148,6,395.00,188.00,411.00,227.00,0.86,1,-1,-1
148,7,701.00,201.00,719.00,250.00,0.86,1,-1,-1
148,8,801.00,152.00,813.00,179.00,0.86,1,-1,-1
148,9,782.00,132.00,792.00,155.00,0.86,1,-1,-1
148,10,205.00,304.00,239.00,379.00,0.82,1,-1,-1
148,11,588.00,123.00,596.00,139.00,0.83,1,-1,-1
148,12,714.00,284.00,742.00,353.00,0.83,1,-1,-1
148,13,442.00,181.00,462.00,216.00,0.82,1,-1,-1
148,14,345.00,148.00,354.00,174.00,0.81,1,-1,-1
148,15,768.00,146.00,779.00,174.00,0.80,1,-1,-1
148,18,543.00,178.00,560.00,217.00,0.79,1,-1,-1
148,20,269.00,188.00,284.00,219.00,0.80,1,-1,-1
148,22,859.00,143.00,872.00,170.00,0.83,1,-1,-1
148,24,810.00,151.00,821.00,179.00,0.79,1,-1,-1
148,25,345.00,154.00,356.00,181.00,0.81,1,-1,-1
148,26,640.00,144.00,656.00,162.00,0.78,10,-1,-1
148,27,460.00,190.00,477.00,217.00,0.77,2,-1,-1
148,28,319.00,236.00,338.00,291.00,0.88,1,-1,-1
148,30,658.00,189.00,676.00,233.00,0.78,1,-1,-1
148,31,838.00,257.00,893.00,289.00,0.79,3,-1,-1
148,32,676.00,144.00,699.00,162.00,0.75,10,-1,-1
148,34,346.00,254.00,372.00,320.00,0.75,1,-1,-1
148,37,606.00,185.00,623.00,228.00,0.73,1,-1,-1
148,40,280.00,240.00,304.00,296.00,0.74,1,-1,-1
148,42,910.00,159.00,927.00,189.00,0.73,1,-1,-1
148,44,389.00,176.00,402.00,211.00,0.73,1,-1,-1
148,45,210.00,160.00,224.00,180.00,0.72,2,-1,-1
148,46,733.00,153.00,748.00,185.00,0.69,1,-1,-1
148,47,342.00,158.00,353.00,184.00,0.69,1,-1,-1
148,48,606.00,183.00,620.00,227.00,0.74,1,-1,-1
148,53,328.00,153.00,337.00,173.00,0.69,1,-1,-1
148,57,713.00,147.00,727.00,180.00,0.67,1,-1,-1
148,58,583.00,151.00,592.00,175.00,0.68,1,-1,-1
148,60,672.00,141.00,692.00,160.00,0.66,10,-1,-1
148,61,739.00,149.00,753.00,179.00,0.65,1,-1,-1
148,62,90.00,191.00,109.00,219.00,0.65,2,-1,-1
148,64,826.00,156.00,840.00,186.00,0.70,1,-1,-1
148,65,166.00,195.00,184.00,220.00,0.70,2,-1,-1
148,67,559.00,175.00,576.00,218.00,0.62,1,-1,-1
148,69,165.00,172.00,189.00,195.00,0.77,2,-1,-1
148,70,361.00,202.00,379.00,248.00,0.64,1,-1,-1
148,71,360.00,171.00,374.00,205.00,0.65,1,-1,-1
148,73,315.00,231.00,336.00,295.00,0.66,1,-1,-1
148,74,582.00,184.00,598.00,229.00,0.62,1,-1,-1
148,76,779.00,147.00,791.00,177.00,0.64,1,-1,-1
148,81,481.00,236.00,509.00,299.00,0.63,1,-1,-1
148,86,280.00,188.00,297.00,220.00,0.60,2,-1,-1
148,87,60.00,208.00,81.00,239.00,0.61,2,-1,-1
148,89,169.00,169.00,186.00,194.00,0.60,2,-1,-1
148,90,82.00,160.00,94.00,184.00,0.56,1,-1,-1
148,95,511.00,125.00,519.00,145.00,0.53,1,-1,-1
148,97,553.00,139.00,564.00,165.00,0.54,1,-1,-1
148,98,401.00,203.00,423.00,244.00,0.55,2,-1,-1
148,102,732.00,142.00,743.00,167.00,0.50,1,-1,-1
148,103,366.00,179.00,379.00,216.00,0.49,1,-1,-1
148,106,462.00,189.00,479.00,217.00,0.52,2,-1,-1
148,112,877.00,132.00,888.00,154.00,0.48,1,-1,-1
148,116,420.00,211.00,442.00,247.00,0.49,2,-1,-1
148,120,514.00,226.00,537.00,281.00,0.49,1,-1,-1
148,122,274.00,241.00,299.00,300.00,0.52,1,-1,-1
148,128,509.00,135.00,518.00,157.00,0.66,1,-1,-1
148,132,312.00,160.00,325.00,193.00,0.43,1,-1,-1
148,146,24.00,196.00,45.00,234.00,0.41,1,-1,-1
148,148,756.00,137.00,769.00,162.00,0.45,1,-1,-1
148,149,788.00,150.00,800.00,179.00,0.54,1,-1,-1
148,150,797.00,151.00,810.00,180.00,0.42,1,-1,-1
148,165,377.00,176.00,392.00,210.00,0.38,1,-1,-1
148,169,630.00,140.00,652.00,158.00,0.52,10,-1,-1
148,174,669.00,139.00,685.00,157.00,0.42,10,-1,-1
148,180,451.00,271.00,480.00,340.00,0.60,1,-1,-1
148,203,806.00,152.00,819.00,180.00,0.54,1,-1,-1
148,221,484.00,126.00,492.00,145.00,0.50,1,-1,-1
148,226,155.00,201.00,176.00,222.00,0.47,2,-1,-1
148,230,760.00,192.00,778.00,243.00,0.66,1,-1,-1
148,231,447.00,189.00,465.00,222.00,0.39,2,-1,-1
148,238,894.00,157.00,911.00,181.00,0.38,2,-1,-1
148,244,838.00,139.00,852.00,159.00,0.51,1,-1,-1
148,252,540.00,131.00,550.00,151.00,0.33,1,-1,-1
148,274,352.00,199.00,369.00,246.00,0.36,1,-1,-1
148,288,903.00,177.00,923.00,213.00,0.34,1,-1,-1
148,296,612.00,131.00,623.00,145.00,0.32,10,-1,-1
148,351,265.00,170.00,278.00,199.00,0.42,1,-1,-1
148,352,425.00,169.00,441.00,206.00,0.52,1,-1,-1
148,359,376.00,156.00,387.00,187.00,0.50,1,-1,-1
148,361,278.00,186.00,292.00,217.00,0.48,1,-1,-1
148,365,153.00,204.00,167.00,222.00,0.53,2,-1,-1
149,1,298.00,181.00,316.00,224.00,0.89,1,-1,-1
149,2,264.00,158.00,275.00,183.00,0.89,1,-1,-1
149,3,413.00,325.00,448.00,416.00,0.86,1,-1,-1
149,4,737.00,174.00,754.00,211.00,0.85,1,-1,-1
149,7,703.00,201.00,722.00,252.00,0.85,1,-1,-1
149,8,801.00,152.00,814.00,180.00,0.84,1,-1,-1
149,9,786.00,132.00,796.00,155.00,0.83,1,-1,-1
149,10,206.00,302.00,239.00,382.00,0.83,1,-1,-1
149,11,593.00,121.00,601.00,136.00,0.83,1,-1,-1
149,12,715.00,285.00,742.00,357.00,0.83,1,-1,-1
149,13,444.00,184.00,466.00,218.00,0.81,2,-1,-1
149,14,345.00,149.00,355.00,175.00,0.82,1,-1,-1
149,15,775.00,147.00,788.00,175.00,0.80,1,-1,-1
149,18,542.00,178.00,558.00,220.00,0.80,1,-1,-1
149,20,261.00,192.00,277.00,223.00,0.82,1,-1,-1
149,22,860.00,143.00,872.00,171.00,0.84,1,-1,-1
149,24,810.00,151.00,822.00,179.00,0.87,1,-1,-1
149,25,330.00,155.00,341.00,182.00,0.79,1,-1,-1
149,26,649.00,145.00,666.00,164.00,0.81,10,-1,-1
149,28,318.00,240.00,338.00,295.00,0.74,1,-1,-1
149,30,658.00,190.00,676.00,234.00,0.75,1,-1,-1
149,31,841.00,260.00,893.00,291.00,0.75,3,-1,-1
149,32,683.00,147.00,702.00,164.00,0.74,10,-1,-1
149,34,345.00,255.00,371.00,323.00,0.76,1,-1,-1
149,37,609.00,186.00,626.00,229.00,0.76,1,-1,-1
149,38,856.00,254.00,887.00,286.00,0.73,2,-1,-1
149,40,280.00,245.00,303.00,298.00,0.74,1,-1,-1
149,42,912.00,158.00,928.00,188.00,0.73,1,-1,-1
149,43,399.00,213.00,434.00,252.00,0.73,10,-1,-1
149,44,389.00,176.00,403.00,209.00,0.73,1,-1,-1
149,45,211.00,161.00,224.00,180.00,0.73,2,-1,-1
149,46,731.00,151.00,746.00,182.00,0.77,1,-1,-1
149,47,343.00,157.00,354.00,183.00,0.73,1,-1,-1
149,53,316.00,155.00,326.00,176.00,0.71,1,-1,-1
149,57,713.00,148.00,727.00,180.00,0.69,1,-1,-1
149,60,631.00,141.00,653.00,161.00,0.67,10,-1,-1
149,61,741.00,150.00,754.00,181.00,0.66,1,-1,-1
149,62,88.00,191.00,108.00,220.00,0.65,10,-1,-1
149,64,827.00,156.00,840.00,186.00,0.66,1,-1,-1
149,65,165.00,196.00,184.00,221.00,0.71,2,-1,-1
149,67,559.00,176.00,575.00,218.00,0.64,1,-1,-1
149,69,169.00,172.00,184.00,195.00,0.66,2,-1,-1
149,70,362.00,204.00,378.00,248.00,0.62,1,-1,-1
149,71,362.00,176.00,376.00,209.00,0.65,1,-1,-1
149,73,329.00,224.00,351.00,272.00,0.64,1,-1,-1
149,74,579.00,185.00,597.00,232.00,0.58,1,-1,-1
149,76,767.00,147.00,779.00,176.00,0.63,1,-1,-1
149,81,482.00,237.00,509.00,300.00,0.69,1,-1,-1
149,86,278.00,188.00,294.00,220.00,0.62,1,-1,-1
149,89,168.00,169.00,185.00,194.00,0.63,2,-1,-1
149,90,80.00,162.00,91.00,185.00,0.72,1,-1,-1
149,95,504.00,124.00,512.00,144.00,0.72,1,-1,-1
149,97,553.00,139.00,564.00,165.00,0.64,1,-1,-1
149,98,401.00,202.00,420.00,244.00,0.66,1,-1,-1
149,102,731.00,143.00,743.00,168.00,0.55,1,-1,-1
149,103,365.00,181.00,378.00,217.00,0.54,1,-1,-1
149,106,462.00,189.00,478.00,216.00,0.70,2,-1,-1
149,112,877.00,133.00,890.00,155.00,0.48,1,-1,-1
149,116,419.00,209.00,441.00,247.00,0.47,2,-1,-1
149,120,516.00,226.00,539.00,281.00,0.60,1,-1,-1
149,128,509.00,136.00,518.00,158.00,0.56,1,-1,-1
149,132,312.00,161.00,325.00,193.00,0.49,1,-1,-1
149,146,22.00,200.00,41.00,239.00,0.49,1,-1,-1
149,149,789.00,150.00,801.00,179.00,0.56,1,-1,-1
149,150,779.00,148.00,791.00,177.00,0.48,1,-1,-1
149,165,376.00,176.00,391.00,210.00,0.46,1,-1,-1
149,169,675.00,144.00,698.00,162.00,0.54,10,-1,-1
149,174,671.00,141.00,691.00,160.00,0.52,10,-1,-1
149,180,451.00,273.00,480.00,343.00,0.48,1,-1,-1
149,203,796.00,151.00,809.00,181.00,0.44,1,-1,-1
149,221,485.00,125.00,493.00,144.00,0.45,1,-1,-1
149,226,164.00,198.00,183.00,220.00,0.38,2,-1,-1
149,230,762.00,192.00,780.00,243.00,0.57,1,-1,-1
149,238,894.00,158.00,911.00,184.00,0.58,2,-1,-1
149,244,841.00,139.00,852.00,161.00,0.40,1,-1,-1
149,252,540.00,131.00,550.00,152.00,0.47,1,-1,-1
149,273,83.00,161.00,96.00,184.00,0.38,1,-1,-1
149,274,286.00,227.00,307.00,270.00,0.34,2,-1,-1
149,288,904.00,176.00,923.00,214.00,0.56,1,-1,-1
149,296,612.00,132.00,624.00,146.00,0.52,10,-1,-1
149,305,603.00,186.00,621.00,237.00,0.49,1,-1,-1
149,342,328.00,154.00,337.00,175.00,0.70,1,-1,-1
150,1,298.00,182.00,315.00,225.00,0.88,1,-1,-1
150,3,415.00,326.00,449.00,413.00,0.87,1,-1,-1
150,4,738.00,175.00,754.00,212.00,0.89,1,-1,-1
150,7,703.00,202.00,724.00,252.00,0.86,1,-1,-1
150,8,802.00,152.00,815.00,180.00,0.88,1,-1,-1
150,10,208.00,300.00,241.00,381.00,0.85,1,-1,-1
150,12,716.00,287.00,745.00,358.00,0.84,1,-1,-1
150,13,378.00,176.00,393.00,210.00,0.84,1,-1,-1
150,14,344.00,150.00,355.00,176.00,0.84,1,-1,-1
150,15,776.00,147.00,789.00,175.00,0.84,1,-1,-1
150,18,541.00,178.00,558.00,221.00,0.82,1,-1,-1
150,22,810.00,151.00,823.00,180.00,0.87,1,-1,-1
150,24,790.00,151.00,802.00,180.00,0.82,1,-1,-1
150,27,443.00,188.00,468.00,219.00,0.83,2,-1,-1
150,28,316.00,237.00,338.00,297.00,0.88,1,-1,-1
150,30,659.00,191.00,677.00,235.00,0.82,1,-1,-1
150,31,860.00,254.00,889.00,287.00,0.78,2,-1,-1
150,32,684.00,148.00,704.00,165.00,0.78,10,-1,-1
150,34,345.00,257.00,372.00,325.00,0.82,1,-1,-1
150,37,558.00,176.00,574.00,218.00,0.78,1,-1,-1
150,38,852.00,252.00,881.00,282.00,0.78,2,-1,-1
150,40,280.00,242.00,306.00,301.00,0.75,1,-1,-1
150,42,912.00,160.00,929.00,190.00,0.76,1,-1,-1
150,43,398.00,214.00,437.00,252.00,0.74,10,-1,-1
150,44,388.00,177.00,403.00,211.00,0.73,1,-1,-1
150,46,732.00,149.00,747.00,180.00,0.75,1,-1,-1
150,47,344.00,157.00,356.00,184.00,0.74,1,-1,-1
150,48,602.00,185.00,616.00,226.00,0.74,1,-1,-1
150,57,715.00,150.00,728.00,182.00,0.73,1,-1,-1
150,60,632.00,140.00,654.00,159.00,0.72,10,-1,-1
150,61,743.00,150.00,755.00,180.00,0.71,1,-1,-1
150,62,87.00,191.00,106.00,221.00,0.73,1,-1,-1
150,64,827.00,157.00,841.00,186.00,0.72,1,-1,-1
150,65,154.00,200.00,183.00,223.00,0.77,2,-1,-1
150,67,559.00,176.00,576.00,219.00,0.71,1,-1,-1
150,69,168.00,173.00,184.00,196.00,0.66,2,-1,-1
150,70,361.00,205.00,377.00,248.00,0.68,1,-1,-1
150,71,347.00,177.00,360.00,210.00,0.65,1,-1,-1
150,73,329.00,225.00,351.00,273.00,0.66,1,-1,-1
150,74,579.00,185.00,597.00,234.00,0.70,1,-1,-1
150,76,766.00,148.00,778.00,176.00,0.64,1,-1,-1
150,81,482.00,242.00,509.00,303.00,0.62,1,-1,-1
150,86,278.00,189.00,295.00,221.00,0.66,1,-1,-1
150,89,170.00,172.00,185.00,197.00,0.62,2,-1,-1
150,90,78.00,164.00,95.00,186.00,0.69,3,-1,-1
150,97,553.00,139.00,564.00,165.00,0.67,1,-1,-1
150,98,401.00,203.00,421.00,244.00,0.66,2,-1,-1
150,102,731.00,144.00,743.00,170.00,0.60,1,-1,-1
150,103,365.00,182.00,378.00,218.00,0.62,1,-1,-1
150,106,463.00,190.00,480.00,217.00,0.68,2,-1,-1
150,112,880.00,133.00,893.00,153.00,0.63,1,-1,-1
150,116,419.00,210.00,441.00,249.00,0.62,2,-1,-1
150,128,509.00,136.00,518.00,158.00,0.58,1,-1,-1
150,132,312.00,161.00,325.00,193.00,0.59,1,-1,-1
150,146,19.00,202.00,38.00,240.00,0.62,1,-1,-1
150,148,860.00,143.00,874.00,169.00,0.66,1,-1,-1
150,149,796.00,151.00,809.00,181.00,0.51,1,-1,-1
150,150,779.00,149.00,791.00,178.00,0.69,1,-1,-1
150,165,371.00,180.00,386.00,212.00,0.70,1,-1,-1
150,169,675.00,144.00,695.00,162.00,0.48,10,-1,-1
150,174,671.00,140.00,687.00,159.00,0.55,10,-1,-1
150,177,355.00,161.00,368.00,192.00,0.54,1,-1,-1
150,180,453.00,274.00,481.00,343.00,0.54,1,-1,-1
150,203,785.00,149.00,799.00,181.00,0.58,1,-1,-1
150,221,485.00,126.00,492.00,145.00,0.47,1,-1,-1
150,226,164.00,200.00,183.00,221.00,0.48,2,-1,-1
150,230,763.00,192.00,782.00,243.00,0.46,1,-1,-1
150,238,896.00,157.00,912.00,183.00,0.60,1,-1,-1
150,244,842.00,140.00,853.00,162.00,0.59,1,-1,-1
150,252,540.00,132.00,549.00,153.00,0.45,1,-1,-1
150,273,81.00,161.00,94.00,184.00,0.57,1,-1,-1
150,274,285.00,229.00,306.00,276.00,0.67,1,-1,-1
150,280,514.00,228.00,534.00,275.00,0.57,1,-1,-1
150,288,907.00,176.00,926.00,213.00,0.54,1,-1,-1
150,296,611.00,132.00,624.00,146.00,0.45,10,-1,-1
150,305,602.00,191.00,623.00,245.00,0.76,1,-1,-1
150,342,328.00,154.00,337.00,176.00,0.51,1,-1,-1
150,351,287.00,159.00,298.00,182.00,0.37,1,-1,-1
150,352,424.00,171.00,440.00,206.00,0.31,1,-1,-1
150,359,375.00,157.00,387.00,188.00,0.46,1,-1,-1
151,1,298.00,182.00,315.00,225.00,0.88,1,-1,-1
151,3,417.00,326.00,456.00,414.00,0.88,1,-1,-1
151,4,738.00,175.00,754.00,213.00,0.86,1,-1,-1
151,7,704.00,202.00,725.00,253.00,0.85,1,-1,-1
151,8,802.00,153.00,815.00,182.00,0.85,1,-1,-1
151,10,211.00,300.00,244.00,380.00,0.87,1,-1,-1
151,12,717.00,287.00,746.00,357.00,0.84,1,-1,-1
151,13,377.00,176.00,392.00,211.00,0.83,1,-1,-1
151,14,344.00,149.00,355.00,175.00,0.87,1,-1,-1
151,15,779.00,150.00,791.00,178.00,0.83,1,-1,-1
151,18,540.00,179.00,558.00,222.00,0.83,1,-1,-1
151,22,806.00,152.00,819.00,182.00,0.81,1,-1,-1
