149,26,641.00,319.00,660.00,336.00,0.89,4,-1,-1
149,31,707.00,306.00,713.00,317.00,0.88,2,-1,-1
149,32,538.00,625.00,579.00,676.00,0.84,8,-1,-1
149,36,760.00,235.00,766.00,241.00,0.88,4,-1,-1
149,48,756.00,265.00,764.00,273.00,0.86,4,-1,-1
149,67,677.00,322.00,694.00,338.00,0.86,4,-1,-1
149,84,484.00,394.00,540.00,420.00,0.83,4,-1,-1
149,90,374.00,721.00,438.00,755.00,0.81,4,-1,-1
149,92,554.00,405.00,584.00,431.00,0.81,4,-1,-1
149,112,742.00,250.00,749.00,256.00,0.81,4,-1,-1
149,179,619.00,380.00,644.00,405.00,0.81,5,-1,-1
149,181,192.00,659.00,310.00,716.00,0.82,4,-1,-1
149,194,699.00,328.00,716.00,345.00,0.80,4,-1,-1
149,196,795.00,371.00,822.00,389.00,0.77,4,-1,-1
149,197,799.00,480.00,835.00,524.00,0.83,4,-1,-1
149,228,567.00,326.00,599.00,343.00,0.75,4,-1,-1
149,249,584.00,351.00,589.00,367.00,0.76,1,-1,-1
149,268,703.00,269.00,722.00,285.00,0.72,6,-1,-1
149,290,257.00,567.00,327.00,646.00,0.68,4,-1,-1
149,299,619.00,347.00,641.00,363.00,0.87,4,-1,-1
149,300,858.00,472.00,933.00,506.00,0.72,4,-1,-1
149,304,656.00,301.00,675.00,315.00,0.67,4,-1,-1
149,414,809.00,720.00,869.00,755.00,0.64,4,-1,-1
149,428,537.00,342.00,579.00,361.00,0.64,4,-1,-1
149,430,767.00,282.00,778.00,293.00,0.68,4,-1,-1
149,432,1052.00,578.00,1065.00,602.00,0.68,2,-1,-1
149,434,1010.00,578.00,1053.00,611.00,0.61,7,-1,-1
149,435,349.00,590.00,415.00,664.00,0.58,5,-1,-1
149,442,653.00,334.00,675.00,351.00,0.65,4,-1,-1
149,444,813.00,644.00,863.00,717.00,0.57,4,-1,-1
149,446,687.00,300.00,701.00,313.00,0.61,4,-1,-1
149,448,642.00,441.00,660.00,462.00,0.65,7,-1,-1
149,458,738.00,305.00,753.00,318.00,0.59,4,-1,-1
149,505,646.00,438.00,658.00,456.00,0.54,2,-1,-1
149,512,701.00,452.00,712.00,473.00,0.68,2,-1,-1
149,638,1051.00,654.00,1066.00,695.00,0.51,1,-1,-1
149,639,726.00,250.00,732.00,257.00,0.61,4,-1,-1
149,646,466.00,482.00,509.00,534.00,0.52,5,-1,-1
149,656,764.00,289.00,775.00,301.00,0.52,4,-1,-1
149,666,1039.00,574.00,1051.00,600.00,0.59,2,-1,-1
149,668,670.00,286.00,688.00,298.00,0.64,4,-1,-1
149,687,760.00,356.00,780.00,376.00,0.47,4,-1,-1
149,701,412.00,543.00,536.00,694.00,0.58,9,-1,-1
149,713,801.00,711.00,869.00,755.00,0.53,4,-1,-1
149,718,1039.00,651.00,1054.00,689.00,0.54,1,-1,-1
149,727,498.00,464.00,537.00,502.00,0.43,4,-1,-1
149,731,312.00,684.00,340.00,724.00,0.56,10,-1,-1
149,753,845.00,452.00,919.00,484.00,0.59,4,-1,-1
149,766,989.00,502.00,1006.00,528.00,0.68,10,-1,-1
149,771,777.00,334.00,802.00,352.00,0.36,4,-1,-1
149,773,730.00,371.00,745.00,390.00,0.51,4,-1,-1
149,799,789.00,349.00,812.00,366.00,0.50,4,-1,-1
149,802,792.00,314.00,808.00,331.00,0.41,4,-1,-1
149,808,752.00,412.00,761.00,426.00,0.35,10,-1,-1
149,814,698.00,454.00,715.00,480.00,0.59,7,-1,-1
149,824,709.00,386.00,730.00,409.00,0.35,4,-1,-1
149,827,521.00,361.00,568.00,382.00,0.42,4,-1,-1
149,835,532.00,345.00,572.00,364.00,0.34,4,-1,-1
150,10,751.00,409.00,759.00,425.00,0.92,2,-1,-1
150,13,642.00,315.00,662.00,332.00,0.93,4,-1,-1
150,14,735.00,328.00,752.00,344.00,0.91,4,-1,-1
150,19,706.00,309.00,711.00,319.00,0.91,2,-1,-1
150,20,811.00,583.00,859.00,642.00,0.90,4,-1,-1
150,26,639.00,320.00,658.00,336.00,0.91,4,-1,-1
150,31,659.00,298.00,676.00,310.00,0.88,4,-1,-1
150,32,527.00,640.00,570.00,693.00,0.87,7,-1,-1
150,48,729.00,272.00,739.00,280.00,0.90,4,-1,-1
150,67,675.00,324.00,692.00,340.00,0.85,4,-1,-1
150,84,480.00,399.00,530.00,425.00,0.85,4,-1,-1
150,90,340.00,726.00,402.00,755.00,0.87,4,-1,-1
150,92,549.00,407.00,580.00,436.00,0.81,4,-1,-1
150,112,742.00,248.00,748.00,254.00,0.80,4,-1,-1
150,179,614.00,384.00,639.00,409.00,0.79,5,-1,-1
150,181,179.00,672.00,291.00,730.00,0.83,4,-1,-1
150,194,697.00,330.00,713.00,348.00,0.78,4,-1,-1
150,196,795.00,373.00,821.00,391.00,0.75,4,-1,-1
150,197,798.00,484.00,833.00,529.00,0.72,4,-1,-1
150,228,559.00,328.00,596.00,344.00,0.71,4,-1,-1
150,249,579.00,352.00,585.00,369.00,0.73,1,-1,-1
150,268,701.00,271.00,719.00,286.00,0.81,6,-1,-1
150,290,247.00,580.00,310.00,657.00,0.74,4,-1,-1
150,299,617.00,347.00,638.00,364.00,0.69,4,-1,-1
150,300,859.00,478.00,935.00,511.00,0.73,4,-1,-1
150,304,702.00,283.00,715.00,295.00,0.64,4,-1,-1
150,414,805.00,722.00,869.00,755.00,0.65,4,-1,-1
150,428,548.00,332.00,591.00,349.00,0.69,4,-1,-1
150,430,766.00,282.00,777.00,293.00,0.63,4,-1,-1
150,432,1057.00,566.00,1070.00,590.00,0.69,2,-1,-1
150,434,992.00,505.00,1008.00,534.00,0.66,10,-1,-1
150,435,335.00,600.00,402.00,677.00,0.63,5,-1,-1
150,442,652.00,335.00,672.00,352.00,0.56,4,-1,-1
150,444,812.00,655.00,864.00,732.00,0.65,4,-1,-1
150,446,655.00,303.00,673.00,316.00,0.53,4,-1,-1
150,448,639.00,447.00,655.00,469.00,0.69,10,-1,-1
150,458,738.00,304.00,752.00,317.00,0.51,4,-1,-1
150,505,642.00,444.00,653.00,464.00,0.58,2,-1,-1
150,512,699.00,453.00,710.00,476.00,0.55,2,-1,-1
150,638,1055.00,668.00,1071.00,707.00,0.46,1,-1,-1
150,639,741.00,250.00,749.00,257.00,0.55,4,-1,-1
150,646,457.00,489.00,504.00,541.00,0.69,5,-1,-1
150,656,686.00,302.00,700.00,314.00,0.70,4,-1,-1
150,666,1040.00,580.00,1054.00,612.00,0.51,1,-1,-1
150,668,657.00,293.00,678.00,305.00,0.62,4,-1,-1
150,687,759.00,357.00,779.00,378.00,0.49,4,-1,-1
150,701,397.00,555.00,532.00,711.00,0.45,9,-1,-1
150,718,1043.00,663.00,1060.00,699.00,0.43,1,-1,-1
150,722,1012.00,603.00,1057.00,641.00,0.46,7,-1,-1
150,727,491.00,468.00,532.00,510.00,0.57,4,-1,-1
150,753,843.00,456.00,917.00,489.00,0.56,4,-1,-1
150,766,990.00,501.00,1008.00,527.00,0.66,10,-1,-1
150,771,776.00,337.00,798.00,354.00,0.59,4,-1,-1
150,773,728.00,372.00,744.00,391.00,0.38,4,-1,-1
150,799,789.00,352.00,810.00,369.00,0.63,4,-1,-1
150,802,791.00,316.00,805.00,332.00,0.36,4,-1,-1
150,808,750.00,415.00,759.00,428.00,0.40,10,-1,-1
150,814,696.00,457.00,712.00,481.00,0.54,10,-1,-1
150,824,707.00,387.00,730.00,409.00,0.49,4,-1,-1
150,827,516.00,363.00,565.00,384.00,0.47,4,-1,-1
150,835,526.00,349.00,569.00,368.00,0.35,4,-1,-1
150,843,673.00,283.00,694.00,296.00,0.50,4,-1,-1
151,10,749.00,411.00,758.00,428.00,0.92,2,-1,-1
151,13,643.00,314.00,660.00,330.00,0.92,4,-1,-1
151,14,733.00,329.00,751.00,345.00,0.90,4,-1,-1
151,19,728.00,272.00,738.00,281.00,0.90,4,-1,-1
151,20,810.00,592.00,859.00,652.00,0.90,4,-1,-1
151,26,674.00,325.00,691.00,342.00,0.92,4,-1,-1
151,31,651.00,298.00,671.00,310.00,0.88,4,-1,-1
151,32,515.00,654.00,562.00,714.00,0.86,7,-1,-1
151,48,740.00,251.00,749.00,259.00,0.86,4,-1,-1
151,67,684.00,301.00,699.00,315.00,0.84,4,-1,-1
151,84,475.00,401.00,532.00,427.00,0.93,4,-1,-1
151,92,545.00,409.00,577.00,439.00,0.83,4,-1,-1
151,179,610.00,388.00,636.00,413.00,0.85,4,-1,-1
151,181,153.00,683.00,276.00,749.00,0.84,4,-1,-1
151,194,694.00,332.00,711.00,350.00,0.82,4,-1,-1
151,196,793.00,376.00,831.00,393.00,0.83,4,-1,-1
151,197,797.00,490.00,833.00,536.00,0.81,4,-1,-1
151,228,550.00,332.00,592.00,349.00,0.78,4,-1,-1
151,249,577.00,353.00,584.00,370.00,0.78,1,-1,-1
151,268,702.00,271.00,720.00,288.00,0.75,9,-1,-1
151,290,219.00,597.00,294.00,670.00,0.75,4,-1,-1
151,299,615.00,347.00,635.00,366.00,0.75,4,-1,-1
151,300,856.00,481.00,936.00,516.00,0.74,4,-1,-1
151,304,764.00,286.00,775.00,298.00,0.72,4,-1,-1
151,428,555.00,329.00,596.00,345.00,0.71,4,-1,-1
151,430,765.00,282.00,776.00,293.00,0.69,4,-1,-1
151,432,953.00,569.00,981.00,597.00,0.65,7,-1,-1
151,434,989.00,486.00,1007.00,515.00,0.66,10,-1,-1
151,435,320.00,610.00,393.00,691.00,0.81,5,-1,-1
151,442,651.00,337.00,670.00,355.00,0.63,4,-1,-1
151,444,810.00,666.00,864.00,747.00,0.67,4,-1,-1
151,446,655.00,302.00,672.00,316.00,0.61,4,-1,-1
151,448,651.00,431.00,667.00,453.00,0.71,10,-1,-1
151,458,737.00,304.00,752.00,318.00,0.70,4,-1,-1
151,505,639.00,449.00,650.00,470.00,0.58,2,-1,-1
151,512,702.00,458.00,713.00,481.00,0.53,2,-1,-1
151,638,1061.00,679.00,1076.00,719.00,0.69,1,-1,-1
151,639,726.00,252.00,733.00,260.00,0.56,4,-1,-1
151,646,450.00,490.00,496.00,548.00,0.56,5,-1,-1
151,656,704.00,309.00,710.00,320.00,0.60,2,-1,-1
151,666,1018.00,615.00,1060.00,652.00,0.66,7,-1,-1
151,668,658.00,293.00,676.00,305.00,0.50,4,-1,-1
151,687,758.00,359.00,779.00,381.00,0.65,4,-1,-1
151,701,381.00,560.00,519.00,729.00,0.44,9,-1,-1
151,718,1049.00,676.00,1064.00,715.00,0.46,1,-1,-1
151,722,1012.00,605.00,1060.00,644.00,0.69,7,-1,-1
151,727,483.00,473.00,527.00,515.00,0.41,4,-1,-1
151,753,842.00,461.00,917.00,493.00,0.56,4,-1,-1
151,771,777.00,338.00,795.00,356.00,0.57,4,-1,-1
151,773,726.00,372.00,744.00,392.00,0.51,4,-1,-1
151,799,788.00,354.00,815.00,372.00,0.47,4,-1,-1
151,802,791.00,318.00,805.00,333.00,0.69,4,-1,-1
151,808,753.00,413.00,761.00,427.00,0.52,10,-1,-1
151,814,698.00,454.00,708.00,478.00,0.40,2,-1,-1
151,824,707.00,388.00,729.00,410.00,0.47,4,-1,-1
152,10,747.00,413.00,756.00,432.00,0.92,1,-1,-1
152,13,639.00,317.00,659.00,335.00,0.91,4,-1,-1
152,14,733.00,330.00,750.00,346.00,0.91,4,-1,-1
152,19,727.00,273.00,736.00,282.00,0.91,4,-1,-1
152,20,809.00,600.00,858.00,662.00,0.91,4,-1,-1
152,26,672.00,329.00,689.00,346.00,0.90,4,-1,-1
152,31,702.00,310.00,708.00,321.00,0.88,2,-1,-1
152,32,504.00,668.00,555.00,732.00,0.87,7,-1,-1
152,48,755.00,266.00,763.00,274.00,0.85,4,-1,-1
152,67,682.00,303.00,697.00,317.00,0.86,4,-1,-1
152,84,470.00,404.00,528.00,431.00,0.90,4,-1,-1
152,92,540.00,414.00,573.00,443.00,0.87,4,-1,-1
152,179,606.00,392.00,632.00,417.00,0.82,5,-1,-1
152,181,138.00,693.00,261.00,755.00,0.83,4,-1,-1
152,194,691.00,335.00,710.00,352.00,0.81,4,-1,-1
152,196,792.00,376.00,828.00,394.00,0.85,4,-1,-1
152,197,795.00,495.00,833.00,543.00,0.78,4,-1,-1
152,228,544.00,332.00,589.00,350.00,0.80,4,-1,-1
152,249,573.00,355.00,580.00,374.00,0.82,1,-1,-1
152,268,696.00,267.00,716.00,285.00,0.73,9,-1,-1
152,290,207.00,596.00,279.00,681.00,0.74,4,-1,-1
152,299,613.00,350.00,635.00,368.00,0.76,4,-1,-1
152,300,858.00,487.00,938.00,523.00,0.74,4,-1,-1
152,304,699.00,285.00,712.00,296.00,0.69,4,-1,-1
152,428,556.00,330.00,593.00,345.00,0.70,4,-1,-1
152,430,765.00,282.00,776.00,293.00,0.75,4,-1,-1
152,432,1062.00,606.00,1078.00,632.00,0.69,2,-1,-1
152,434,998.00,520.00,1014.00,547.00,0.67,1,-1,-1
152,435,305.00,619.00,381.00,703.00,0.72,5,-1,-1
152,442,636.00,321.00,656.00,338.00,0.76,4,-1,-1
152,444,810.00,677.00,863.00,754.00,0.74,4,-1,-1
152,446,654.00,303.00,671.00,318.00,0.75,4,-1,-1
152,448,648.00,339.00,668.00,357.00,0.57,4,-1,-1
152,458,736.00,304.00,751.00,319.00,0.60,4,-1,-1
152,505,634.00,456.00,645.00,477.00,0.60,2,-1,-1
152,512,632.00,460.00,647.00,484.00,0.60,10,-1,-1
152,638,1066.00,693.00,1082.00,736.00,0.71,1,-1,-1
152,639,739.00,251.00,746.00,258.00,0.70,4,-1,-1
152,646,441.00,499.00,489.00,556.00,0.62,5,-1,-1
152,656,701.00,313.00,709.00,323.00,0.64,10,-1,-1
152,666,1022.00,623.00,1066.00,663.00,0.47,7,-1,-1
152,668,659.00,293.00,677.00,305.00,0.52,4,-1,-1
152,687,756.00,359.00,777.00,382.00,0.52,4,-1,-1
152,701,360.00,570.00,513.00,743.00,0.57,9,-1,-1
152,718,1053.00,689.00,1070.00,731.00,0.52,1,-1,-1
152,727,478.00,479.00,521.00,520.00,0.57,4,-1,-1
152,753,840.00,465.00,920.00,497.00,0.64,4,-1,-1
152,766,692.00,459.00,709.00,485.00,0.53,7,-1,-1
152,771,774.00,339.00,801.00,358.00,0.62,4,-1,-1
152,773,725.00,374.00,742.00,394.00,0.75,4,-1,-1
152,799,788.00,354.00,822.00,373.00,0.63,4,-1,-1
152,802,790.00,319.00,811.00,334.00,0.57,4,-1,-1
152,814,694.00,457.00,707.00,480.00,0.47,2,-1,-1
152,824,705.00,387.00,728.00,411.00,0.40,4,-1,-1
152,827,517.00,360.00,560.00,380.00,0.35,4,-1,-1
152,835,522.00,352.00,565.00,372.00,0.57,4,-1,-1
153,10,745.00,411.00,753.00,426.00,0.92,2,-1,-1
153,13,645.00,341.00,666.00,359.00,0.93,4,-1,-1
153,14,732.00,330.00,749.00,347.00,0.91,4,-1,-1
153,19,753.00,266.00,762.00,275.00,0.91,4,-1,-1
153,20,808.00,610.00,857.00,675.00,0.91,4,-1,-1
153,26,670.00,330.00,687.00,346.00,0.91,4,-1,-1
153,31,701.00,312.00,708.00,322.00,0.91,2,-1,-1
153,32,494.00,684.00,545.00,747.00,0.89,8,-1,-1
153,36,754.00,254.00,761.00,261.00,0.88,4,-1,-1
153,48,738.00,252.00,747.00,260.00,0.93,4,-1,-1
153,67,679.00,304.00,696.00,318.00,0.83,4,-1,-1
153,84,465.00,406.00,521.00,434.00,0.83,4,-1,-1
153,92,537.00,416.00,570.00,445.00,0.84,4,-1,-1
153,112,747.00,241.00,755.00,247.00,0.81,4,-1,-1
153,179,602.00,397.00,628.00,422.00,0.82,4,-1,-1
153,181,119.00,700.00,247.00,755.00,0.84,4,-1,-1
153,194,689.00,337.00,709.00,355.00,0.83,4,-1,-1
153,196,793.00,378.00,821.00,399.00,0.79,4,-1,-1
153,197,794.00,498.00,833.00,549.00,0.77,4,-1,-1
153,228,548.00,333.00,588.00,350.00,0.76,4,-1,-1
153,249,571.00,358.00,578.00,375.00,0.83,1,-1,-1
153,268,638.00,308.00,664.00,324.00,0.78,4,-1,-1
153,290,191.00,603.00,261.00,695.00,0.69,4,-1,-1
153,299,610.00,351.00,631.00,370.00,0.67,4,-1,-1
153,300,859.00,493.00,938.00,527.00,0.79,4,-1,-1
153,304,709.00,272.00,720.00,283.00,0.72,4,-1,-1
153,428,524.00,350.00,565.00,367.00,0.65,4,-1,-1
153,430,726.00,274.00,736.00,284.00,0.80,4,-1,-1
153,432,1000.00,607.00,1041.00,631.00,0.66,10,-1,-1
153,434,998.00,529.00,1019.00,554.00,0.66,10,-1,-1
153,435,292.00,632.00,367.00,715.00,0.65,5,-1,-1
153,442,620.00,332.00,643.00,348.00,0.63,4,-1,-1
153,444,809.00,690.00,862.00,755.00,0.58,4,-1,-1
153,446,644.00,305.00,668.00,319.00,0.56,4,-1,-1
153,448,634.00,319.00,659.00,336.00,0.62,4,-1,-1
153,458,736.00,304.00,751.00,319.00,0.59,4,-1,-1
153,505,629.00,463.00,641.00,484.00,0.65,2,-1,-1
153,512,625.00,467.00,644.00,491.00,0.59,10,-1,-1
153,638,1072.00,706.00,1090.00,749.00,0.67,1,-1,-1
153,639,723.00,254.00,730.00,261.00,0.61,4,-1,-1
153,646,433.00,508.00,486.00,563.00,0.73,5,-1,-1
153,656,702.00,315.00,708.00,324.00,0.70,10,-1,-1
153,666,1025.00,632.00,1073.00,674.00,0.56,7,-1,-1
153,668,652.00,291.00,678.00,303.00,0.58,4,-1,-1
153,687,755.00,361.00,777.00,384.00,0.60,4,-1,-1
153,701,347.00,583.00,498.00,752.00,0.60,9,-1,-1
153,718,1058.00,703.00,1074.00,742.00,0.52,1,-1,-1
153,722,1068.00,615.00,1085.00,645.00,0.59,2,-1,-1
153,727,467.00,483.00,517.00,527.00,0.58,4,-1,-1
153,753,842.00,470.00,921.00,504.00,0.44,4,-1,-1
153,766,690.00,462.00,706.00,486.00,0.48,7,-1,-1
153,771,773.00,341.00,801.00,360.00,0.50,4,-1,-1
153,773,724.00,375.00,741.00,395.00,0.55,4,-1,-1
153,799,786.00,356.00,810.00,375.00,0.55,4,-1,-1
153,802,790.00,322.00,805.00,336.00,0.45,4,-1,-1
153,808,745.00,417.00,754.00,431.00,0.46,10,-1,-1
153,814,693.00,458.00,705.00,479.00,0.46,2,-1,-1
153,824,703.00,389.00,726.00,413.00,0.31,4,-1,-1
153,827,517.00,362.00,558.00,380.00,0.47,4,-1,-1
153,835,519.00,353.00,561.00,372.00,0.59,4,-1,-1
153,843,667.00,289.00,686.00,301.00,0.40,4,-1,-1
154,10,743.00,414.00,753.00,432.00,0.93,2,-1,-1
154,13,642.00,343.00,663.00,362.00,0.93,4,-1,-1
154,14,732.00,330.00,749.00,347.00,0.91,4,-1,-1
154,19,753.00,266.00,762.00,276.00,0.90,4,-1,-1
154,20,806.00,620.00,858.00,687.00,0.90,4,-1,-1
154,22,479.00,701.00,536.00,755.00,0.91,7,-1,-1
154,26,668.00,331.00,686.00,348.00,0.88,4,-1,-1
154,31,700.00,314.00,706.00,325.00,0.89,2,-1,-1
154,32,485.00,695.00,538.00,755.00,0.92,8,-1,-1
154,36,754.00,255.00,761.00,262.00,0.85,4,-1,-1
154,48,738.00,251.00,747.00,260.00,0.85,4,-1,-1
154,67,679.00,305.00,693.00,319.00,0.88,4,-1,-1
154,84,460.00,409.00,519.00,437.00,0.86,4,-1,-1
154,92,532.00,419.00,566.00,448.00,0.82,4,-1,-1
154,112,747.00,239.00,755.00,245.00,0.82,4,-1,-1
154,179,597.00,400.00,624.00,427.00,0.81,4,-1,-1
154,194,688.00,340.00,707.00,358.00,0.78,4,-1,-1
154,196,792.00,380.00,817.00,404.00,0.77,4,-1,-1
154,197,793.00,505.00,832.00,555.00,0.73,4,-1,-1
154,228,540.00,334.00,585.00,351.00,0.72,4,-1,-1
154,249,568.00,359.00,575.00,378.00,0.69,1,-1,-1
154,268,635.00,312.00,659.00,328.00,0.70,4,-1,-1
154,290,175.00,617.00,246.00,710.00,0.79,4,-1,-1
154,299,607.00,355.00,628.00,373.00,0.81,4,-1,-1
154,300,858.00,498.00,940.00,534.00,0.71,4,-1,-1
154,304,695.00,287.00,709.00,299.00,0.74,4,-1,-1
154,414,961.00,593.00,992.00,629.00,0.70,7,-1,-1
154,428,522.00,350.00,564.00,367.00,0.76,4,-1,-1
154,430,722.00,273.00,732.00,283.00,0.69,4,-1,-1
154,432,1010.00,617.00,1047.00,640.00,0.57,10,-1,-1
154,434,1007.00,533.00,1022.00,562.00,0.64,2,-1,-1
154,435,279.00,645.00,357.00,729.00,0.61,5,-1,-1
154,442,616.00,334.00,636.00,351.00,0.58,4,-1,-1
154,444,805.00,704.00,863.00,755.00,0.59,4,-1,-1
154,446,642.00,306.00,666.00,320.00,0.56,4,-1,-1
154,448,631.00,319.00,655.00,337.00,0.53,4,-1,-1
154,458,736.00,304.00,750.00,320.00,0.54,4,-1,-1
154,505,624.00,469.00,637.00,490.00,0.54,2,-1,-1
154,512,622.00,472.00,640.00,496.00,0.60,7,-1,-1
154,638,1078.00,718.00,1096.00,755.00,0.56,1,-1,-1
154,639,721.00,254.00,728.00,261.00,0.50,4,-1,-1
154,646,425.00,509.00,476.00,570.00,0.51,5,-1,-1
154,656,725.00,274.00,735.00,284.00,0.56,4,-1,-1
154,666,1025.00,642.00,1084.00,685.00,0.48,7,-1,-1
154,668,646.00,303.00,668.00,317.00,0.48,4,-1,-1
154,687,754.00,365.00,776.00,387.00,0.62,4,-1,-1
154,701,330.00,597.00,492.00,753.00,0.41,9,-1,-1
154,718,1065.00,717.00,1082.00,753.00,0.45,1,-1,-1
154,722,1072.00,623.00,1088.00,651.00,0.47,2,-1,-1
154,727,463.00,488.00,509.00,534.00,0.43,4,-1,-1
154,753,840.00,474.00,920.00,508.00,0.33,4,-1,-1
154,766,688.00,464.00,704.00,489.00,0.44,7,-1,-1
154,771,772.00,342.00,796.00,361.00,0.53,4,-1,-1
154,773,723.00,375.00,740.00,396.00,0.37,4,-1,-1
154,799,784.00,357.00,805.00,376.00,0.55,4,-1,-1
155,10,810.00,445.00,827.00,463.00,0.93,10,-1,-1
155,13,640.00,346.00,660.00,364.00,0.91,4,-1,-1
155,14,730.00,331.00,747.00,349.00,0.91,4,-1,-1
155,19,722.00,275.00,733.00,286.00,0.91,4,-1,-1
155,20,805.00,630.00,859.00,700.00,0.88,4,-1,-1
155,21,1083.00,734.00,1104.00,755.00,0.91,2,-1,-1
155,22,484.00,704.00,542.00,755.00,0.88,7,-1,-1
155,26,666.00,332.00,683.00,349.00,0.86,4,-1,-1
155,31,699.00,316.00,705.00,326.00,0.90,2,-1,-1
155,36,705.00,251.00,716.00,258.00,0.85,4,-1,-1
155,48,721.00,254.00,729.00,262.00,0.84,4,-1,-1
155,67,677.00,307.00,692.00,321.00,0.84,4,-1,-1
155,84,453.00,411.00,513.00,440.00,0.85,4,-1,-1
155,92,528.00,421.00,562.00,452.00,0.83,4,-1,-1
155,112,744.00,242.00,751.00,248.00,0.85,4,-1,-1
155,179,591.00,404.00,621.00,432.00,0.82,4,-1,-1
155,194,684.00,341.00,705.00,360.00,0.83,4,-1,-1
155,196,791.00,384.00,822.00,408.00,0.84,4,-1,-1
155,197,792.00,510.00,832.00,562.00,0.74,4,-1,-1
155,228,527.00,339.00,573.00,358.00,0.76,4,-1,-1
155,249,564.00,362.00,572.00,381.00,0.73,1,-1,-1
155,261,1071.00,731.00,1090.00,754.00,0.74,2,-1,-1
155,268,538.00,334.00,582.00,351.00,0.69,4,-1,-1
155,290,146.00,628.00,230.00,722.00,0.85,4,-1,-1
155,299,604.00,354.00,626.00,374.00,0.86,4,-1,-1
155,300,858.00,502.00,941.00,541.00,0.65,4,-1,-1
155,304,694.00,288.00,708.00,300.00,0.73,4,-1,-1
155,414,972.00,583.00,1005.00,619.00,0.62,7,-1,-1
155,428,523.00,349.00,563.00,367.00,0.68,4,-1,-1
155,430,699.00,289.00,710.00,300.00,0.61,4,-1,-1
155,432,1012.00,616.00,1052.00,639.00,0.63,10,-1,-1
155,434,1009.00,541.00,1025.00,571.00,0.63,10,-1,-1
155,435,263.00,653.00,342.00,747.00,0.66,5,-1,-1
155,442,566.00,366.00,573.00,380.00,0.61,1,-1,-1
155,444,804.00,718.00,862.00,755.00,0.57,4,-1,-1
155,446,645.00,306.00,667.00,319.00,0.70,4,-1,-1
155,448,628.00,320.00,653.00,336.00,0.59,4,-1,-1
155,458,734.00,306.00,749.00,320.00,0.59,4,-1,-1
155,505,620.00,476.00,633.00,498.00,0.54,2,-1,-1
155,512,617.00,478.00,636.00,506.00,0.62,7,-1,-1
155,638,1082.00,727.00,1100.00,755.00,0.63,1,-1,-1
155,639,736.00,252.00,745.00,260.00,0.58,4,-1,-1
155,646,418.00,515.00,470.00,577.00,0.46,5,-1,-1
155,656,707.00,274.00,719.00,285.00,0.75,4,-1,-1
155,666,1035.00,654.00,1084.00,698.00,0.52,7,-1,-1
155,668,653.00,291.00,677.00,303.00,0.55,4,-1,-1
155,687,753.00,366.00,775.00,390.00,0.47,4,-1,-1
155,701,316.00,597.00,483.00,755.00,0.67,9,-1,-1
155,713,467.00,718.00,526.00,755.00,0.65,7,-1,-1
155,718,1011.00,695.00,1028.00,726.00,0.41,2,-1,-1
155,722,1076.00,626.00,1094.00,654.00,0.37,2,-1,-1
155,727,459.00,493.00,504.00,539.00,0.41,4,-1,-1
155,753,839.00,478.00,921.00,516.00,0.67,4,-1,-1
155,766,686.00,464.00,703.00,490.00,0.37,7,-1,-1
155,771,772.00,343.00,797.00,363.00,0.46,4,-1,-1
155,773,740.00,418.00,751.00,436.00,0.62,10,-1,-1
155,799,783.00,359.00,804.00,379.00,0.45,4,-1,-1
155,802,761.00,283.00,774.00,296.00,0.37,4,-1,-1
155,808,741.00,415.00,750.00,431.00,0.39,2,-1,-1
155,814,689.00,461.00,702.00,484.00,0.47,2,-1,-1
155,824,700.00,391.00,723.00,415.00,0.73,4,-1,-1
156,10,817.00,450.00,835.00,468.00,0.93,10,-1,-1
156,13,665.00,334.00,682.00,351.00,0.93,4,-1,-1
156,14,788.00,321.00,802.00,338.00,0.91,4,-1,-1
156,19,718.00,278.00,729.00,287.00,0.91,4,-1,-1
156,20,804.00,641.00,857.00,713.00,0.90,4,-1,-1
156,21,1094.00,736.00,1115.00,755.00,0.92,2,-1,-1
156,26,730.00,332.00,747.00,349.00,0.89,4,-1,-1
156,31,697.00,317.00,703.00,328.00,0.86,2,-1,-1
156,36,720.00,254.00,729.00,261.00,0.85,4,-1,-1
156,48,705.00,249.00,715.00,257.00,0.85,4,-1,-1
156,67,675.00,309.00,690.00,323.00,0.84,4,-1,-1
156,84,449.00,416.00,508.00,444.00,0.85,4,-1,-1
156,92,524.00,424.00,559.00,456.00,0.86,4,-1,-1
156,112,744.00,241.00,752.00,248.00,0.83,4,-1,-1
156,179,588.00,409.00,615.00,437.00,0.79,8,-1,-1
156,194,683.00,345.00,702.00,364.00,0.86,4,-1,-1
156,196,791.00,384.00,815.00,407.00,0.77,4,-1,-1
156,197,791.00,516.00,831.00,570.00,0.75,4,-1,-1
156,228,527.00,339.00,575.00,358.00,0.80,4,-1,-1
156,249,603.00,354.00,624.00,375.00,0.74,4,-1,-1
156,261,1083.00,648.00,1099.00,673.00,0.73,2,-1,-1
156,268,536.00,336.00,580.00,353.00,0.77,4,-1,-1
156,290,130.00,641.00,212.00,739.00,0.68,4,-1,-1
156,299,639.00,346.00,659.00,366.00,0.69,4,-1,-1
156,300,859.00,510.00,943.00,546.00,0.70,4,-1,-1
156,304,693.00,288.00,707.00,300.00,0.74,4,-1,-1
