215,310,505.00,323.00,560.00,373.00,0.42,4,-1,-1
215,323,591.00,217.00,601.00,235.00,0.38,1,-1,-1
215,338,415.00,284.00,446.00,309.00,0.61,10,-1,-1
215,348,605.00,187.00,612.00,209.00,0.56,1,-1,-1
215,351,602.00,186.00,609.00,208.00,0.38,1,-1,-1
215,360,497.00,261.00,518.00,287.00,0.52,2,-1,-1
215,361,558.00,276.00,579.00,301.00,0.32,10,-1,-1
215,367,335.00,266.00,352.00,291.00,0.39,2,-1,-1
215,373,858.00,459.00,907.00,507.00,0.45,10,-1,-1
215,378,499.00,192.00,534.00,224.00,0.36,8,-1,-1
215,379,346.00,195.00,358.00,210.00,0.49,10,-1,-1
215,382,348.00,189.00,355.00,205.00,0.62,2,-1,-1
215,394,373.00,164.00,379.00,175.00,0.39,2,-1,-1
215,400,361.00,252.00,442.00,284.00,0.42,4,-1,-1
215,401,367.00,236.00,380.00,255.00,0.66,2,-1,-1
215,402,870.00,451.00,900.00,495.00,0.39,2,-1,-1
215,407,439.00,317.00,455.00,356.00,0.62,2,-1,-1
215,414,29.00,246.00,43.00,268.00,0.35,2,-1,-1
215,416,354.00,134.00,358.00,142.00,0.35,2,-1,-1
215,423,151.00,342.00,219.00,414.00,0.33,4,-1,-1
215,425,705.00,439.00,771.00,480.00,0.58,10,-1,-1
215,443,536.00,391.00,616.00,472.00,0.37,4,-1,-1
215,449,374.00,234.00,423.00,257.00,0.30,7,-1,-1
215,465,15.00,283.00,36.00,311.00,0.54,2,-1,-1
215,480,10.00,285.00,29.00,315.00,0.65,2,-1,-1
215,482,171.00,226.00,182.00,248.00,0.29,2,-1,-1
216,2,404.00,229.00,416.00,249.00,0.94,2,-1,-1
216,3,298.00,180.00,321.00,203.00,0.93,4,-1,-1
216,4,258.00,183.00,282.00,206.00,0.93,4,-1,-1
216,5,148.00,183.00,179.00,205.00,0.92,4,-1,-1
216,6,410.00,163.00,432.00,182.00,0.91,4,-1,-1
216,7,359.00,263.00,371.00,290.00,0.90,2,-1,-1
216,8,390.00,177.00,414.00,199.00,0.89,4,-1,-1
216,9,441.00,434.00,517.00,532.00,0.89,4,-1,-1
216,11,477.00,301.00,492.00,324.00,0.89,3,-1,-1
216,12,34.00,200.00,87.00,223.00,0.88,4,-1,-1
216,13,398.00,149.00,417.00,166.00,0.91,4,-1,-1
216,15,87.00,180.00,135.00,205.00,0.87,5,-1,-1
216,16,466.00,323.00,502.00,370.00,0.86,7,-1,-1
216,22,110.00,213.00,120.00,234.00,0.85,1,-1,-1
216,23,410.00,229.00,420.00,251.00,0.86,2,-1,-1
216,24,264.00,166.00,286.00,186.00,0.85,4,-1,-1
216,25,244.00,161.00,250.00,174.00,0.84,2,-1,-1
216,27,219.00,225.00,235.00,246.00,0.82,10,-1,-1
216,28,313.00,208.00,323.00,227.00,0.81,2,-1,-1
216,29,343.00,428.00,413.00,527.00,0.78,4,-1,-1
216,30,683.00,219.00,757.00,253.00,0.81,4,-1,-1
216,31,459.00,215.00,491.00,233.00,0.78,10,-1,-1
216,35,241.00,173.00,248.00,189.00,0.79,2,-1,-1
216,36,419.00,197.00,428.00,216.00,0.81,1,-1,-1
216,37,436.00,231.00,462.00,251.00,0.78,10,-1,-1
216,40,235.00,187.00,243.00,203.00,0.77,2,-1,-1
216,41,372.00,164.00,379.00,176.00,0.76,2,-1,-1
216,42,891.00,214.00,956.00,243.00,0.76,4,-1,-1
216,43,266.00,161.00,287.00,177.00,0.78,4,-1,-1
216,48,440.00,327.00,454.00,360.00,0.73,10,-1,-1
216,49,17.00,240.00,27.00,262.00,0.77,1,-1,-1
216,50,193.00,242.00,277.00,281.00,0.73,4,-1,-1
216,51,11.00,253.00,50.00,275.00,0.74,10,-1,-1
216,52,584.00,284.00,600.00,313.00,0.76,3,-1,-1
216,54,592.00,337.00,637.00,414.00,0.69,8,-1,-1
216,55,198.00,194.00,209.00,212.00,0.76,2,-1,-1
216,58,311.00,214.00,328.00,232.00,0.70,10,-1,-1
216,60,203.00,220.00,216.00,237.00,0.66,10,-1,-1
216,62,494.00,272.00,527.00,296.00,0.68,10,-1,-1
216,66,549.00,202.00,589.00,227.00,0.73,8,-1,-1
216,68,282.00,139.00,288.00,147.00,0.76,10,-1,-1
216,69,422.00,279.00,437.00,304.00,0.76,2,-1,-1
216,70,352.00,138.00,360.00,148.00,0.63,10,-1,-1
216,71,223.00,221.00,233.00,243.00,0.64,2,-1,-1
216,72,345.00,215.00,402.00,244.00,0.67,4,-1,-1
216,74,607.00,215.00,618.00,235.00,0.60,1,-1,-1
216,75,219.00,205.00,227.00,224.00,0.64,2,-1,-1
216,76,569.00,228.00,645.00,259.00,0.66,4,-1,-1
216,77,455.00,234.00,530.00,265.00,0.62,4,-1,-1
216,82,314.00,108.00,317.00,115.00,0.61,2,-1,-1
216,90,338.00,279.00,388.00,307.00,0.64,7,-1,-1
216,93,370.00,136.00,384.00,152.00,0.62,5,-1,-1
216,96,265.00,422.00,300.00,483.00,0.58,10,-1,-1
216,100,172.00,234.00,185.00,252.00,0.63,10,-1,-1
216,101,243.00,165.00,251.00,178.00,0.65,10,-1,-1
216,103,351.00,117.00,355.00,125.00,0.60,10,-1,-1
216,104,353.00,136.00,358.00,145.00,0.59,2,-1,-1
216,105,235.00,187.00,243.00,201.00,0.60,2,-1,-1
216,106,283.00,129.00,287.00,139.00,0.81,2,-1,-1
216,111,365.00,269.00,378.00,291.00,0.67,2,-1,-1
216,115,464.00,285.00,476.00,319.00,0.89,1,-1,-1
216,117,337.00,197.00,346.00,215.00,0.57,2,-1,-1
216,119,255.00,137.00,261.00,148.00,0.68,2,-1,-1
216,127,282.00,136.00,287.00,146.00,0.49,10,-1,-1
216,144,637.00,265.00,709.00,308.00,0.56,5,-1,-1
216,148,369.00,273.00,391.00,295.00,0.52,10,-1,-1
216,160,424.00,209.00,434.00,229.00,0.57,1,-1,-1
216,166,608.00,242.00,679.00,273.00,0.48,4,-1,-1
216,176,452.00,208.00,462.00,224.00,0.61,2,-1,-1
216,179,348.00,189.00,356.00,204.00,0.64,2,-1,-1
216,184,442.00,228.00,457.00,249.00,0.45,2,-1,-1
216,186,235.00,193.00,244.00,207.00,0.50,10,-1,-1
216,189,610.00,208.00,654.00,236.00,0.47,5,-1,-1
216,193,197.00,201.00,210.00,218.00,0.47,10,-1,-1
216,219,542.00,271.00,577.00,299.00,0.48,10,-1,-1
216,231,585.00,275.00,599.00,303.00,0.61,2,-1,-1
216,244,271.00,418.00,297.00,460.00,0.44,2,-1,-1
216,246,157.00,234.00,168.00,253.00,0.43,10,-1,-1
216,252,570.00,256.00,602.00,279.00,0.79,10,-1,-1
216,253,724.00,452.00,805.00,503.00,0.58,7,-1,-1
216,259,489.00,261.00,505.00,287.00,0.40,2,-1,-1
216,289,540.00,254.00,601.00,281.00,0.61,7,-1,-1
216,304,862.00,464.00,913.00,509.00,0.62,10,-1,-1
216,305,158.00,231.00,167.00,248.00,0.48,2,-1,-1
216,306,313.00,108.00,317.00,115.00,0.47,2,-1,-1
216,310,505.00,322.00,560.00,373.00,0.45,4,-1,-1
216,323,603.00,216.00,614.00,235.00,0.42,1,-1,-1
216,338,417.00,286.00,447.00,309.00,0.56,10,-1,-1
216,348,609.00,187.00,616.00,209.00,0.41,1,-1,-1
216,351,602.00,186.00,609.00,208.00,0.64,1,-1,-1
216,360,501.00,264.00,519.00,290.00,0.44,2,-1,-1
216,361,578.00,251.00,598.00,276.00,0.51,2,-1,-1
216,367,333.00,267.00,363.00,293.00,0.57,7,-1,-1
216,373,819.00,473.00,846.00,527.00,0.45,1,-1,-1
216,378,498.00,192.00,533.00,224.00,0.52,8,-1,-1
216,379,346.00,195.00,359.00,210.00,0.36,10,-1,-1
216,382,350.00,192.00,358.00,205.00,0.32,2,-1,-1
216,394,371.00,168.00,379.00,180.00,0.34,10,-1,-1
216,400,363.00,252.00,443.00,283.00,0.60,4,-1,-1
216,401,363.00,236.00,379.00,257.00,0.34,10,-1,-1
216,402,904.00,431.00,948.00,472.00,0.56,10,-1,-1
216,407,439.00,315.00,455.00,354.00,0.41,2,-1,-1
216,409,282.00,133.00,286.00,141.00,0.33,2,-1,-1
216,414,25.00,247.00,40.00,269.00,0.35,2,-1,-1
216,416,354.00,134.00,358.00,142.00,0.44,2,-1,-1
216,423,151.00,344.00,220.00,417.00,0.63,4,-1,-1
216,425,705.00,439.00,775.00,480.00,0.38,10,-1,-1
216,442,360.00,268.00,369.00,296.00,0.36,2,-1,-1
216,443,536.00,391.00,616.00,471.00,0.30,4,-1,-1
216,449,377.00,233.00,417.00,256.00,0.41,7,-1,-1
216,461,14.00,294.00,60.00,321.00,0.65,10,-1,-1
216,465,22.00,281.00,38.00,312.00,0.43,2,-1,-1
216,470,358.00,131.00,374.00,145.00,0.31,4,-1,-1
217,2,399.00,228.00,409.00,249.00,0.94,2,-1,-1
217,3,298.00,180.00,321.00,203.00,0.93,4,-1,-1
217,4,258.00,183.00,283.00,206.00,0.93,4,-1,-1
217,5,148.00,183.00,179.00,205.00,0.92,4,-1,-1
217,6,410.00,164.00,431.00,181.00,0.92,4,-1,-1
217,7,336.00,272.00,366.00,303.00,0.90,7,-1,-1
217,8,391.00,176.00,414.00,198.00,0.90,4,-1,-1
217,9,440.00,434.00,517.00,532.00,0.89,4,-1,-1
217,11,481.00,300.00,492.00,323.00,0.89,1,-1,-1
217,12,35.00,200.00,87.00,223.00,0.88,4,-1,-1
217,13,398.00,149.00,417.00,165.00,0.85,4,-1,-1
217,15,87.00,180.00,135.00,205.00,0.86,5,-1,-1
217,16,466.00,323.00,502.00,370.00,0.84,7,-1,-1
217,22,111.00,214.00,121.00,234.00,0.85,1,-1,-1
217,23,407.00,230.00,417.00,252.00,0.84,2,-1,-1
217,24,264.00,166.00,287.00,186.00,0.90,4,-1,-1
217,25,243.00,161.00,250.00,174.00,0.84,2,-1,-1
217,27,223.00,221.00,233.00,242.00,0.82,2,-1,-1
217,28,313.00,208.00,323.00,227.00,0.82,2,-1,-1
217,29,343.00,428.00,413.00,527.00,0.80,4,-1,-1
217,30,680.00,219.00,754.00,253.00,0.80,4,-1,-1
217,31,464.00,215.00,488.00,233.00,0.77,10,-1,-1
217,34,348.00,195.00,361.00,211.00,0.79,10,-1,-1
217,35,241.00,170.00,248.00,187.00,0.82,2,-1,-1
217,36,418.00,196.00,426.00,215.00,0.77,2,-1,-1
217,37,433.00,231.00,461.00,250.00,0.81,10,-1,-1
217,39,543.00,254.00,591.00,290.00,0.78,7,-1,-1
217,40,234.00,191.00,244.00,208.00,0.75,10,-1,-1
217,41,372.00,168.00,379.00,180.00,0.79,10,-1,-1
217,42,885.00,213.00,955.00,243.00,0.75,4,-1,-1
217,43,266.00,162.00,287.00,179.00,0.75,4,-1,-1
217,48,440.00,326.00,455.00,359.00,0.71,10,-1,-1
217,50,188.00,245.00,271.00,281.00,0.71,4,-1,-1
217,51,8.00,251.00,46.00,275.00,0.74,10,-1,-1
217,52,586.00,277.00,600.00,308.00,0.75,2,-1,-1
217,54,591.00,330.00,637.00,414.00,0.72,8,-1,-1
217,55,197.00,198.00,207.00,215.00,0.69,2,-1,-1
217,58,311.00,215.00,328.00,232.00,0.69,10,-1,-1
217,60,206.00,219.00,218.00,236.00,0.74,10,-1,-1
217,62,496.00,271.00,528.00,295.00,0.75,10,-1,-1
217,66,547.00,195.00,589.00,220.00,0.71,8,-1,-1
217,68,282.00,139.00,288.00,148.00,0.62,10,-1,-1
217,69,424.00,280.00,439.00,304.00,0.66,2,-1,-1
217,70,351.00,137.00,360.00,148.00,0.67,7,-1,-1
217,71,222.00,222.00,233.00,243.00,0.66,2,-1,-1
217,72,347.00,216.00,405.00,244.00,0.61,4,-1,-1
217,74,591.00,215.00,601.00,235.00,0.61,1,-1,-1
217,75,219.00,205.00,227.00,224.00,0.69,2,-1,-1
217,76,570.00,229.00,645.00,260.00,0.72,4,-1,-1
217,77,452.00,234.00,527.00,266.00,0.63,4,-1,-1
217,82,302.00,101.00,310.00,108.00,0.63,4,-1,-1
217,85,284.00,111.00,292.00,121.00,0.57,8,-1,-1
217,90,352.00,282.00,388.00,306.00,0.57,10,-1,-1
217,93,371.00,136.00,384.00,151.00,0.59,5,-1,-1
217,96,261.00,431.00,295.00,491.00,0.59,10,-1,-1
217,100,172.00,234.00,186.00,252.00,0.62,10,-1,-1
217,101,243.00,164.00,251.00,178.00,0.55,10,-1,-1
217,103,314.00,108.00,317.00,115.00,0.60,2,-1,-1
217,104,352.00,135.00,359.00,145.00,0.51,2,-1,-1
217,105,235.00,188.00,243.00,202.00,0.52,2,-1,-1
217,106,282.00,128.00,287.00,137.00,0.55,2,-1,-1
217,111,363.00,266.00,375.00,289.00,0.86,2,-1,-1
217,115,465.00,285.00,477.00,318.00,0.77,1,-1,-1
217,117,338.00,197.00,348.00,216.00,0.51,2,-1,-1
217,119,255.00,136.00,261.00,147.00,0.57,2,-1,-1
217,127,282.00,136.00,287.00,146.00,0.53,10,-1,-1
217,144,637.00,264.00,710.00,308.00,0.61,5,-1,-1
217,148,374.00,274.00,395.00,295.00,0.59,10,-1,-1
217,160,424.00,208.00,433.00,228.00,0.53,1,-1,-1
217,166,610.00,242.00,682.00,272.00,0.79,4,-1,-1
217,176,452.00,207.00,461.00,223.00,0.57,2,-1,-1
217,179,350.00,188.00,358.00,205.00,0.57,2,-1,-1
217,184,439.00,227.00,455.00,249.00,0.65,2,-1,-1
217,186,235.00,193.00,244.00,207.00,0.49,10,-1,-1
217,189,610.00,208.00,654.00,237.00,0.53,5,-1,-1
217,193,196.00,201.00,209.00,217.00,0.66,10,-1,-1
217,219,543.00,270.00,579.00,301.00,0.64,7,-1,-1
217,231,586.00,274.00,600.00,302.00,0.66,2,-1,-1
217,244,265.00,425.00,290.00,468.00,0.42,2,-1,-1
217,246,157.00,235.00,168.00,253.00,0.43,10,-1,-1
217,252,580.00,255.00,612.00,277.00,0.48,10,-1,-1
217,253,724.00,452.00,805.00,502.00,0.59,7,-1,-1
217,259,510.00,252.00,531.00,279.00,0.46,10,-1,-1
217,276,350.00,238.00,369.00,259.00,0.44,10,-1,-1
217,289,548.00,254.00,607.00,278.00,0.47,7,-1,-1
217,304,866.00,464.00,917.00,511.00,0.52,10,-1,-1
217,305,157.00,229.00,168.00,248.00,0.64,2,-1,-1
217,306,313.00,107.00,316.00,114.00,0.46,2,-1,-1
217,310,505.00,321.00,559.00,372.00,0.65,4,-1,-1
217,312,473.00,146.00,478.00,161.00,0.38,1,-1,-1
217,323,593.00,213.00,605.00,232.00,0.37,1,-1,-1
217,338,421.00,285.00,449.00,308.00,0.38,10,-1,-1
217,348,482.00,196.00,491.00,218.00,0.35,1,-1,-1
217,351,602.00,187.00,609.00,208.00,0.45,1,-1,-1
217,360,502.00,262.00,518.00,289.00,0.34,2,-1,-1
217,361,581.00,250.00,604.00,274.00,0.37,2,-1,-1
217,367,340.00,266.00,359.00,293.00,0.39,2,-1,-1
217,373,819.00,472.00,846.00,524.00,0.34,2,-1,-1
217,378,509.00,189.00,546.00,221.00,0.39,8,-1,-1
217,379,350.00,192.00,360.00,208.00,0.35,10,-1,-1
217,382,352.00,192.00,359.00,205.00,0.40,2,-1,-1
217,394,372.00,164.00,378.00,176.00,0.43,2,-1,-1
217,400,361.00,251.00,448.00,284.00,0.55,4,-1,-1
217,401,354.00,239.00,376.00,259.00,0.32,10,-1,-1
217,402,904.00,431.00,948.00,472.00,0.44,10,-1,-1
217,407,438.00,311.00,455.00,352.00,0.66,2,-1,-1
217,409,282.00,133.00,286.00,142.00,0.47,2,-1,-1
217,414,22.00,244.00,33.00,266.00,0.50,2,-1,-1
217,416,354.00,133.00,358.00,141.00,0.35,2,-1,-1
217,423,153.00,349.00,220.00,419.00,0.35,4,-1,-1
217,425,707.00,434.00,786.00,482.00,0.57,7,-1,-1
217,442,362.00,268.00,372.00,295.00,0.42,2,-1,-1
217,443,536.00,391.00,616.00,470.00,0.37,4,-1,-1
217,449,363.00,237.00,378.00,257.00,0.32,2,-1,-1
217,461,18.00,292.00,66.00,321.00,0.37,10,-1,-1
217,465,25.00,287.00,36.00,318.00,0.57,2,-1,-1
217,470,356.00,130.00,372.00,144.00,0.39,4,-1,-1
218,2,396.00,228.00,409.00,249.00,0.94,2,-1,-1
218,3,298.00,180.00,321.00,203.00,0.93,4,-1,-1
218,4,258.00,183.00,283.00,206.00,0.93,4,-1,-1
218,5,148.00,183.00,179.00,205.00,0.92,4,-1,-1
218,6,411.00,164.00,432.00,181.00,0.92,4,-1,-1
218,7,337.00,272.00,368.00,303.00,0.90,7,-1,-1
218,8,391.00,175.00,414.00,197.00,0.90,4,-1,-1
218,9,440.00,434.00,518.00,532.00,0.90,4,-1,-1
218,11,482.00,301.00,494.00,324.00,0.88,3,-1,-1
218,12,35.00,200.00,87.00,223.00,0.88,4,-1,-1
218,13,398.00,149.00,417.00,165.00,0.87,4,-1,-1
218,15,87.00,180.00,135.00,205.00,0.85,5,-1,-1
218,16,466.00,323.00,502.00,370.00,0.84,7,-1,-1
218,22,110.00,213.00,121.00,234.00,0.85,1,-1,-1
218,23,404.00,230.00,415.00,250.00,0.84,2,-1,-1
218,24,264.00,166.00,287.00,186.00,0.85,4,-1,-1
218,25,243.00,161.00,249.00,175.00,0.83,2,-1,-1
218,27,223.00,221.00,233.00,241.00,0.87,2,-1,-1
218,28,313.00,208.00,323.00,227.00,0.88,2,-1,-1
218,29,343.00,428.00,413.00,527.00,0.79,4,-1,-1
218,30,677.00,220.00,752.00,253.00,0.81,4,-1,-1
218,31,466.00,215.00,485.00,232.00,0.82,10,-1,-1
218,34,346.00,199.00,358.00,216.00,0.76,10,-1,-1
218,35,242.00,169.00,249.00,186.00,0.78,2,-1,-1
218,36,417.00,196.00,425.00,213.00,0.76,2,-1,-1
218,37,431.00,231.00,457.00,251.00,0.77,10,-1,-1
218,39,533.00,255.00,583.00,291.00,0.83,7,-1,-1
218,40,235.00,190.00,246.00,206.00,0.77,10,-1,-1
218,41,371.00,166.00,379.00,178.00,0.75,10,-1,-1
218,42,884.00,212.00,955.00,242.00,0.71,4,-1,-1
218,43,266.00,161.00,286.00,178.00,0.74,4,-1,-1
218,48,440.00,330.00,454.00,359.00,0.75,10,-1,-1
218,50,182.00,246.00,264.00,282.00,0.71,4,-1,-1
218,51,5.00,252.00,42.00,275.00,0.75,10,-1,-1
218,52,586.00,282.00,602.00,312.00,0.68,10,-1,-1
218,54,592.00,332.00,637.00,414.00,0.73,8,-1,-1
218,55,197.00,198.00,207.00,215.00,0.77,2,-1,-1
218,58,311.00,214.00,329.00,232.00,0.70,10,-1,-1
218,62,498.00,273.00,530.00,295.00,0.68,10,-1,-1
218,68,282.00,139.00,288.00,148.00,0.64,10,-1,-1
218,69,427.00,278.00,446.00,306.00,0.71,2,-1,-1
218,70,351.00,138.00,360.00,148.00,0.63,7,-1,-1
218,72,348.00,215.00,405.00,242.00,0.62,4,-1,-1
218,74,589.00,214.00,597.00,234.00,0.66,1,-1,-1
218,75,218.00,205.00,227.00,224.00,0.69,2,-1,-1
218,76,566.00,229.00,641.00,259.00,0.61,4,-1,-1
218,77,450.00,233.00,525.00,265.00,0.76,4,-1,-1
218,82,301.00,100.00,310.00,108.00,0.63,4,-1,-1
218,85,286.00,109.00,295.00,118.00,0.59,8,-1,-1
218,90,352.00,282.00,391.00,305.00,0.62,10,-1,-1
218,93,371.00,136.00,384.00,151.00,0.63,5,-1,-1
218,96,256.00,439.00,289.00,501.00,0.59,10,-1,-1
218,100,171.00,234.00,186.00,252.00,0.57,10,-1,-1
218,101,243.00,165.00,250.00,178.00,0.57,10,-1,-1
218,103,309.00,107.00,313.00,114.00,0.76,2,-1,-1
218,104,352.00,136.00,358.00,145.00,0.53,2,-1,-1
218,105,235.00,189.00,243.00,202.00,0.56,2,-1,-1
218,106,282.00,125.00,286.00,134.00,0.60,2,-1,-1
218,111,365.00,265.00,376.00,288.00,0.59,2,-1,-1
218,115,467.00,285.00,479.00,318.00,0.63,1,-1,-1
218,117,340.00,196.00,349.00,215.00,0.53,2,-1,-1
218,119,255.00,135.00,261.00,147.00,0.61,2,-1,-1
218,127,282.00,137.00,287.00,147.00,0.54,10,-1,-1
218,144,637.00,264.00,711.00,309.00,0.53,5,-1,-1
218,148,425.00,280.00,437.00,303.00,0.46,2,-1,-1
218,160,424.00,208.00,433.00,227.00,0.83,1,-1,-1
218,166,613.00,241.00,687.00,271.00,0.54,4,-1,-1
218,176,453.00,206.00,462.00,222.00,0.58,2,-1,-1
218,179,350.00,189.00,356.00,205.00,0.55,2,-1,-1
218,184,437.00,227.00,452.00,249.00,0.46,2,-1,-1
218,186,235.00,193.00,244.00,208.00,0.58,10,-1,-1
218,189,610.00,208.00,654.00,237.00,0.42,5,-1,-1
218,193,196.00,203.00,209.00,218.00,0.61,10,-1,-1
218,219,544.00,271.00,578.00,300.00,0.57,10,-1,-1
218,231,710.00,249.00,721.00,278.00,0.42,1,-1,-1
218,244,260.00,433.00,286.00,477.00,0.39,2,-1,-1
218,246,157.00,235.00,167.00,253.00,0.60,10,-1,-1
218,253,820.00,473.00,846.00,528.00,0.55,1,-1,-1
218,259,506.00,253.00,533.00,280.00,0.49,10,-1,-1
218,276,343.00,237.00,363.00,258.00,0.45,10,-1,-1
218,289,545.00,252.00,605.00,278.00,0.45,7,-1,-1
218,304,884.00,452.00,912.00,503.00,0.45,2,-1,-1
218,305,158.00,231.00,167.00,249.00,0.56,2,-1,-1
218,306,314.00,108.00,317.00,115.00,0.54,2,-1,-1
218,310,505.00,321.00,559.00,372.00,0.55,4,-1,-1
218,312,473.00,146.00,478.00,161.00,0.38,1,-1,-1
218,323,604.00,212.00,616.00,232.00,0.48,1,-1,-1
218,338,422.00,281.00,452.00,309.00,0.62,7,-1,-1
218,348,483.00,197.00,491.00,219.00,0.34,1,-1,-1
218,351,603.00,187.00,610.00,208.00,0.40,1,-1,-1
218,360,501.00,259.00,515.00,285.00,0.38,1,-1,-1
218,367,342.00,266.00,363.00,293.00,0.33,2,-1,-1
218,373,871.00,462.00,923.00,513.00,0.38,10,-1,-1
218,379,351.00,188.00,359.00,205.00,0.43,2,-1,-1
218,382,352.00,195.00,361.00,210.00,0.72,10,-1,-1
218,394,373.00,163.00,379.00,175.00,0.36,2,-1,-1
218,400,369.00,252.00,451.00,284.00,0.38,4,-1,-1
218,401,349.00,238.00,373.00,258.00,0.65,10,-1,-1
218,402,905.00,431.00,948.00,473.00,0.31,10,-1,-1
218,407,439.00,318.00,455.00,354.00,0.49,2,-1,-1
218,409,282.00,133.00,286.00,142.00,0.33,2,-1,-1
218,414,18.00,246.00,30.00,268.00,0.49,2,-1,-1
218,416,353.00,134.00,358.00,142.00,0.55,2,-1,-1
218,423,153.00,350.00,220.00,422.00,0.35,4,-1,-1
218,425,702.00,438.00,778.00,480.00,0.60,10,-1,-1
218,442,370.00,268.00,382.00,294.00,0.29,2,-1,-1
218,443,535.00,390.00,616.00,470.00,0.46,4,-1,-1
219,2,396.00,229.00,409.00,250.00,0.94,2,-1,-1
219,3,298.00,180.00,321.00,203.00,0.93,4,-1,-1
219,4,258.00,182.00,283.00,206.00,0.93,4,-1,-1
219,5,148.00,182.00,179.00,204.00,0.94,4,-1,-1
219,6,411.00,163.00,432.00,180.00,0.92,4,-1,-1
219,7,370.00,263.00,383.00,291.00,0.90,1,-1,-1
219,8,392.00,175.00,414.00,197.00,0.90,4,-1,-1
219,9,441.00,434.00,517.00,532.00,0.89,4,-1,-1
219,11,501.00,274.00,532.00,295.00,0.89,10,-1,-1
219,12,36.00,200.00,87.00,223.00,0.88,4,-1,-1
219,13,398.00,149.00,417.00,166.00,0.88,4,-1,-1
219,15,88.00,180.00,135.00,205.00,0.85,5,-1,-1
219,16,466.00,322.00,502.00,370.00,0.85,7,-1,-1
219,22,110.00,213.00,121.00,234.00,0.91,1,-1,-1
219,23,401.00,231.00,412.00,250.00,0.85,2,-1,-1
219,24,264.00,166.00,287.00,186.00,0.84,4,-1,-1
219,25,242.00,161.00,248.00,175.00,0.88,2,-1,-1
219,27,223.00,220.00,233.00,241.00,0.83,2,-1,-1
219,28,312.00,208.00,323.00,226.00,0.80,2,-1,-1
219,29,343.00,428.00,413.00,527.00,0.78,4,-1,-1
219,30,674.00,222.00,750.00,253.00,0.77,4,-1,-1
219,31,465.00,215.00,484.00,232.00,0.82,10,-1,-1
219,34,346.00,199.00,362.00,216.00,0.80,10,-1,-1
219,36,417.00,196.00,425.00,213.00,0.83,2,-1,-1
219,37,428.00,231.00,453.00,252.00,0.77,10,-1,-1
219,41,371.00,166.00,379.00,178.00,0.76,10,-1,-1
219,42,884.00,213.00,951.00,240.00,0.74,4,-1,-1
219,43,266.00,161.00,287.00,178.00,0.74,4,-1,-1
219,48,440.00,327.00,454.00,358.00,0.79,10,-1,-1
219,50,175.00,246.00,258.00,283.00,0.73,4,-1,-1
219,51,2.00,253.00,39.00,275.00,0.73,10,-1,-1
219,52,586.00,281.00,602.00,312.00,0.77,10,-1,-1
219,54,591.00,346.00,637.00,413.00,0.68,8,-1,-1
219,55,197.00,199.00,206.00,215.00,0.75,2,-1,-1
219,58,311.00,215.00,329.00,232.00,0.80,10,-1,-1
219,60,217.00,206.00,227.00,223.00,0.73,2,-1,-1
219,62,513.00,256.00,538.00,279.00,0.67,10,-1,-1
219,68,282.00,134.00,286.00,143.00,0.64,2,-1,-1
219,69,423.00,282.00,453.00,309.00,0.71,10,-1,-1
219,70,351.00,138.00,359.00,147.00,0.64,10,-1,-1
219,71,224.00,221.00,234.00,242.00,0.68,1,-1,-1
219,72,350.00,215.00,406.00,241.00,0.62,4,-1,-1
219,74,587.00,214.00,595.00,234.00,0.62,1,-1,-1
219,75,216.00,211.00,225.00,229.00,0.59,1,-1,-1
219,76,563.00,229.00,638.00,259.00,0.64,4,-1,-1
219,77,445.00,234.00,525.00,265.00,0.60,4,-1,-1
219,82,301.00,100.00,310.00,108.00,0.61,4,-1,-1
219,85,283.00,111.00,291.00,120.00,0.67,8,-1,-1
219,90,359.00,281.00,393.00,305.00,0.61,10,-1,-1
219,93,371.00,135.00,384.00,151.00,0.70,5,-1,-1
219,96,250.00,447.00,285.00,511.00,0.64,10,-1,-1
219,100,170.00,234.00,185.00,253.00,0.62,10,-1,-1
219,101,243.00,165.00,249.00,178.00,0.58,10,-1,-1
219,104,352.00,135.00,358.00,145.00,0.57,2,-1,-1
219,105,235.00,189.00,243.00,203.00,0.61,2,-1,-1
219,106,281.00,126.00,286.00,135.00,0.77,2,-1,-1
219,111,368.00,270.00,379.00,292.00,0.56,2,-1,-1
219,115,468.00,285.00,482.00,315.00,0.65,1,-1,-1
219,117,341.00,195.00,351.00,214.00,0.59,2,-1,-1
219,119,255.00,144.00,261.00,155.00,0.53,2,-1,-1
219,127,282.00,137.00,287.00,147.00,0.63,10,-1,-1
219,148,426.00,280.00,438.00,305.00,0.50,2,-1,-1
219,160,424.00,208.00,432.00,228.00,0.57,1,-1,-1
219,166,617.00,240.00,689.00,271.00,0.55,4,-1,-1
219,179,350.00,196.00,362.00,211.00,0.76,10,-1,-1
219,184,433.00,226.00,448.00,248.00,0.56,2,-1,-1
219,186,234.00,193.00,244.00,209.00,0.77,10,-1,-1
219,189,610.00,208.00,654.00,237.00,0.57,5,-1,-1
219,193,196.00,204.00,207.00,219.00,0.49,10,-1,-1
219,219,560.00,274.00,578.00,301.00,0.45,10,-1,-1
219,231,708.00,249.00,719.00,278.00,0.58,1,-1,-1
219,244,255.00,441.00,281.00,483.00,0.45,2,-1,-1
219,246,157.00,235.00,168.00,253.00,0.50,10,-1,-1
219,252,546.00,269.00,569.00,293.00,0.78,10,-1,-1
