586,450,920.00,501.00,961.00,549.00,0.72,4,-1,-1
586,484,973.00,380.00,984.00,399.00,0.72,2,-1,-1
586,511,954.00,625.00,968.00,650.00,0.72,2,-1,-1
586,514,942.00,589.00,958.00,618.00,0.73,2,-1,-1
586,548,825.00,260.00,846.00,279.00,0.67,4,-1,-1
586,574,977.00,175.00,982.00,183.00,0.71,10,-1,-1
586,607,885.00,310.00,894.00,326.00,0.63,10,-1,-1
586,615,834.00,147.00,843.00,157.00,0.61,7,-1,-1
586,632,983.00,394.00,1016.00,435.00,0.70,4,-1,-1
586,649,858.00,165.00,880.00,185.00,0.58,6,-1,-1
586,650,1005.00,455.00,1017.00,480.00,0.63,10,-1,-1
586,661,883.00,145.00,896.00,157.00,0.48,4,-1,-1
586,673,899.00,153.00,912.00,164.00,0.52,4,-1,-1
586,674,862.00,183.00,877.00,197.00,0.59,4,-1,-1
586,691,763.00,674.00,779.00,698.00,0.33,2,-1,-1
586,700,795.00,314.00,833.00,361.00,0.50,6,-1,-1
586,712,702.00,308.00,771.00,410.00,0.52,6,-1,-1
586,854,935.00,592.00,961.00,631.00,0.56,7,-1,-1
586,865,868.00,296.00,877.00,312.00,0.79,2,-1,-1
586,867,1005.00,447.00,1018.00,470.00,0.40,2,-1,-1
586,950,977.00,174.00,983.00,183.00,0.79,2,-1,-1
587,2,878.00,301.00,885.00,315.00,0.93,2,-1,-1
587,6,490.00,511.00,547.00,567.00,0.92,4,-1,-1
587,8,880.00,184.00,905.00,208.00,0.89,6,-1,-1
587,12,344.00,297.00,353.00,316.00,0.89,1,-1,-1
587,15,894.00,146.00,908.00,157.00,0.88,4,-1,-1
587,19,378.00,291.00,385.00,308.00,0.85,1,-1,-1
587,21,873.00,301.00,883.00,316.00,0.83,10,-1,-1
587,29,824.00,205.00,842.00,220.00,0.83,4,-1,-1
587,32,888.00,303.00,897.00,319.00,0.82,2,-1,-1
587,46,875.00,296.00,883.00,310.00,0.82,2,-1,-1
587,114,726.00,213.00,735.00,223.00,0.83,10,-1,-1
587,219,759.00,672.00,777.00,711.00,0.77,10,-1,-1
587,282,927.00,601.00,954.00,640.00,0.79,7,-1,-1
587,365,504.00,454.00,639.00,640.00,0.74,6,-1,-1
587,371,866.00,125.00,880.00,134.00,0.66,4,-1,-1
587,386,850.00,231.00,870.00,248.00,0.71,4,-1,-1
587,450,920.00,505.00,962.00,552.00,0.73,4,-1,-1
587,484,978.00,382.00,988.00,400.00,0.67,2,-1,-1
587,511,928.00,599.00,946.00,626.00,0.63,2,-1,-1
587,514,951.00,628.00,966.00,659.00,0.61,2,-1,-1
587,548,833.00,260.00,854.00,279.00,0.66,4,-1,-1
587,607,891.00,309.00,902.00,326.00,0.64,10,-1,-1
587,615,844.00,149.00,850.00,159.00,0.60,10,-1,-1
587,632,987.00,399.00,1021.00,439.00,0.59,4,-1,-1
587,638,892.00,305.00,900.00,320.00,0.61,2,-1,-1
587,650,1008.00,457.00,1021.00,484.00,0.62,10,-1,-1
587,661,885.00,140.00,898.00,152.00,0.61,4,-1,-1
587,673,908.00,152.00,921.00,164.00,0.51,4,-1,-1
587,674,868.00,183.00,883.00,197.00,0.73,4,-1,-1
587,682,987.00,175.00,993.00,186.00,0.63,10,-1,-1
587,691,759.00,670.00,775.00,696.00,0.53,2,-1,-1
587,700,799.00,315.00,836.00,359.00,0.76,6,-1,-1
587,712,707.00,308.00,776.00,408.00,0.61,6,-1,-1
587,843,844.00,147.00,849.00,155.00,0.43,2,-1,-1
587,854,930.00,594.00,956.00,634.00,0.64,7,-1,-1
587,865,883.00,305.00,893.00,321.00,0.59,10,-1,-1
587,867,1008.00,452.00,1021.00,474.00,0.40,2,-1,-1
588,2,882.00,301.00,891.00,315.00,0.94,10,-1,-1
588,6,489.00,513.00,546.00,568.00,0.92,4,-1,-1
588,8,891.00,183.00,918.00,208.00,0.91,6,-1,-1
588,12,345.00,297.00,355.00,317.00,0.91,1,-1,-1
588,15,906.00,145.00,919.00,157.00,0.89,4,-1,-1
588,19,383.00,291.00,391.00,308.00,0.90,1,-1,-1
588,21,893.00,306.00,901.00,321.00,0.85,2,-1,-1
588,29,833.00,204.00,852.00,219.00,0.83,4,-1,-1
588,32,899.00,305.00,907.00,321.00,0.84,2,-1,-1
588,46,879.00,296.00,887.00,310.00,0.77,2,-1,-1
588,219,756.00,672.00,775.00,708.00,0.77,10,-1,-1
588,282,925.00,606.00,951.00,645.00,0.75,7,-1,-1
588,365,506.00,449.00,642.00,636.00,0.77,6,-1,-1
588,371,878.00,124.00,891.00,134.00,0.80,4,-1,-1
588,386,859.00,231.00,880.00,247.00,0.78,4,-1,-1
588,450,921.00,509.00,964.00,555.00,0.67,4,-1,-1
588,484,983.00,386.00,993.00,408.00,0.71,1,-1,-1
588,511,949.00,633.00,964.00,661.00,0.71,2,-1,-1
588,514,952.00,637.00,967.00,668.00,0.66,2,-1,-1
588,548,841.00,260.00,862.00,278.00,0.67,4,-1,-1
588,607,898.00,310.00,908.00,326.00,0.68,10,-1,-1
588,615,853.00,152.00,860.00,161.00,0.68,10,-1,-1
588,632,991.00,401.00,1027.00,445.00,0.65,4,-1,-1
588,638,889.00,301.00,897.00,316.00,0.64,2,-1,-1
588,649,881.00,182.00,903.00,200.00,0.75,6,-1,-1
588,650,1011.00,463.00,1024.00,489.00,0.68,10,-1,-1
588,673,920.00,152.00,934.00,164.00,0.56,4,-1,-1
588,682,1001.00,173.00,1006.00,184.00,0.57,10,-1,-1
588,691,757.00,670.00,774.00,695.00,0.46,2,-1,-1
588,700,805.00,312.00,843.00,359.00,0.62,6,-1,-1
588,712,712.00,307.00,783.00,407.00,0.62,6,-1,-1
588,843,848.00,149.00,853.00,157.00,0.37,2,-1,-1
588,865,882.00,296.00,890.00,312.00,0.76,2,-1,-1
589,2,891.00,301.00,899.00,315.00,0.93,10,-1,-1
589,6,488.00,513.00,544.00,569.00,0.92,4,-1,-1
589,8,898.00,183.00,925.00,208.00,0.92,6,-1,-1
589,15,926.00,150.00,939.00,161.00,0.90,4,-1,-1
589,19,391.00,290.00,398.00,306.00,0.90,1,-1,-1
589,21,899.00,307.00,906.00,322.00,0.91,10,-1,-1
589,29,846.00,204.00,863.00,218.00,0.87,4,-1,-1
589,32,906.00,306.00,913.00,321.00,0.84,2,-1,-1
589,46,892.00,296.00,899.00,309.00,0.82,2,-1,-1
589,219,753.00,669.00,773.00,705.00,0.83,10,-1,-1
589,282,925.00,611.00,947.00,649.00,0.75,7,-1,-1
589,365,508.00,448.00,650.00,631.00,0.75,6,-1,-1
589,371,891.00,124.00,904.00,134.00,0.71,4,-1,-1
589,386,870.00,231.00,890.00,247.00,0.76,4,-1,-1
589,450,923.00,512.00,966.00,559.00,0.70,4,-1,-1
589,484,990.00,389.00,1001.00,410.00,0.66,1,-1,-1
589,511,926.00,609.00,942.00,638.00,0.69,2,-1,-1
589,514,949.00,638.00,963.00,672.00,0.67,1,-1,-1
589,548,851.00,259.00,873.00,278.00,0.66,4,-1,-1
589,607,906.00,311.00,914.00,327.00,0.66,10,-1,-1
589,615,851.00,151.00,858.00,161.00,0.70,10,-1,-1
589,632,997.00,405.00,1031.00,449.00,0.62,4,-1,-1
589,649,884.00,178.00,906.00,196.00,0.61,6,-1,-1
589,650,1015.00,469.00,1027.00,494.00,0.64,10,-1,-1
589,661,920.00,145.00,933.00,157.00,0.54,4,-1,-1
589,673,933.00,153.00,946.00,164.00,0.53,4,-1,-1
589,674,894.00,183.00,913.00,196.00,0.63,4,-1,-1
589,691,755.00,667.00,771.00,693.00,0.62,2,-1,-1
589,695,904.00,187.00,930.00,208.00,0.62,6,-1,-1
589,700,812.00,311.00,851.00,357.00,0.65,6,-1,-1
589,712,717.00,306.00,790.00,405.00,0.48,6,-1,-1
589,865,893.00,299.00,901.00,313.00,0.59,2,-1,-1
589,867,1014.00,462.00,1027.00,485.00,0.61,2,-1,-1
590,2,900.00,300.00,910.00,315.00,0.94,10,-1,-1
590,6,487.00,513.00,546.00,570.00,0.92,4,-1,-1
590,8,913.00,181.00,941.00,205.00,0.91,6,-1,-1
590,15,935.00,150.00,948.00,161.00,0.90,4,-1,-1
590,19,398.00,290.00,405.00,305.00,0.90,1,-1,-1
590,21,903.00,308.00,910.00,322.00,0.86,10,-1,-1
590,29,857.00,204.00,876.00,218.00,0.84,4,-1,-1
590,32,910.00,306.00,918.00,321.00,0.82,2,-1,-1
590,46,897.00,295.00,904.00,309.00,0.81,2,-1,-1
590,219,752.00,667.00,770.00,701.00,0.83,10,-1,-1
590,282,924.00,614.00,950.00,656.00,0.82,7,-1,-1
590,365,506.00,448.00,649.00,631.00,0.75,6,-1,-1
590,371,906.00,125.00,919.00,134.00,0.75,4,-1,-1
590,386,881.00,231.00,901.00,247.00,0.82,4,-1,-1
590,450,925.00,516.00,968.00,564.00,0.70,4,-1,-1
590,484,997.00,392.00,1006.00,413.00,0.71,1,-1,-1
590,511,927.00,613.00,944.00,642.00,0.72,2,-1,-1
590,514,943.00,605.00,955.00,637.00,0.68,1,-1,-1
590,548,861.00,259.00,882.00,277.00,0.69,4,-1,-1
590,607,911.00,311.00,918.00,328.00,0.69,10,-1,-1
590,615,874.00,153.00,881.00,162.00,0.54,10,-1,-1
590,632,1002.00,409.00,1037.00,452.00,0.71,4,-1,-1
590,640,866.00,522.00,879.00,545.00,0.54,2,-1,-1
590,650,1018.00,474.00,1031.00,499.00,0.65,10,-1,-1
590,661,933.00,145.00,947.00,157.00,0.64,4,-1,-1
590,673,946.00,153.00,960.00,164.00,0.54,4,-1,-1
590,674,902.00,183.00,920.00,196.00,0.46,4,-1,-1
590,691,753.00,663.00,768.00,690.00,0.55,2,-1,-1
590,695,907.00,172.00,933.00,193.00,0.64,6,-1,-1
590,700,822.00,309.00,860.00,357.00,0.52,6,-1,-1
590,712,723.00,304.00,800.00,404.00,0.36,6,-1,-1
591,2,906.00,300.00,916.00,315.00,0.93,10,-1,-1
591,6,486.00,514.00,547.00,571.00,0.91,4,-1,-1
591,8,928.00,184.00,953.00,207.00,0.91,6,-1,-1
591,15,948.00,145.00,961.00,156.00,0.90,4,-1,-1
591,19,403.00,290.00,410.00,305.00,0.89,1,-1,-1
591,21,910.00,299.00,919.00,315.00,0.88,10,-1,-1
591,29,869.00,204.00,888.00,218.00,0.84,4,-1,-1
591,32,926.00,308.00,934.00,324.00,0.82,2,-1,-1
591,219,750.00,666.00,768.00,699.00,0.79,10,-1,-1
591,282,923.00,619.00,951.00,660.00,0.79,7,-1,-1
591,365,507.00,449.00,652.00,628.00,0.78,6,-1,-1
591,371,919.00,126.00,931.00,135.00,0.77,4,-1,-1
591,386,893.00,230.00,913.00,246.00,0.77,4,-1,-1
591,450,927.00,519.00,971.00,566.00,0.75,4,-1,-1
591,465,867.00,523.00,881.00,552.00,0.77,1,-1,-1
591,484,1004.00,394.00,1013.00,417.00,0.76,1,-1,-1
591,492,1041.00,78.00,1051.00,86.00,0.75,4,-1,-1
591,511,924.00,616.00,941.00,645.00,0.69,2,-1,-1
591,514,943.00,609.00,955.00,641.00,0.65,1,-1,-1
591,548,872.00,258.00,893.00,277.00,0.66,4,-1,-1
591,574,1037.00,180.00,1042.00,189.00,0.65,10,-1,-1
591,607,925.00,311.00,935.00,329.00,0.66,10,-1,-1
591,615,886.00,148.00,895.00,158.00,0.70,4,-1,-1
591,632,1007.00,412.00,1044.00,457.00,0.56,4,-1,-1
591,640,848.00,511.00,860.00,534.00,0.47,2,-1,-1
591,649,920.00,181.00,944.00,197.00,0.66,4,-1,-1
591,650,1022.00,478.00,1037.00,505.00,0.61,10,-1,-1
591,661,939.00,143.00,954.00,154.00,0.52,4,-1,-1
591,673,960.00,152.00,972.00,164.00,0.59,4,-1,-1
591,691,751.00,660.00,767.00,687.00,0.63,2,-1,-1
591,700,828.00,309.00,868.00,356.00,0.57,6,-1,-1
591,712,729.00,304.00,807.00,403.00,0.40,6,-1,-1
591,854,946.00,647.00,961.00,679.00,0.62,2,-1,-1
591,865,906.00,296.00,914.00,310.00,0.43,2,-1,-1
592,2,922.00,297.00,930.00,312.00,0.92,2,-1,-1
592,6,485.00,513.00,547.00,570.00,0.92,4,-1,-1
592,8,938.00,183.00,967.00,208.00,0.92,6,-1,-1
592,15,957.00,145.00,970.00,156.00,0.91,4,-1,-1
592,19,411.00,288.00,419.00,303.00,0.90,1,-1,-1
592,21,920.00,293.00,928.00,310.00,0.86,2,-1,-1
592,29,882.00,203.00,900.00,218.00,0.86,4,-1,-1
592,32,933.00,307.00,940.00,324.00,0.83,2,-1,-1
592,219,748.00,658.00,766.00,694.00,0.81,10,-1,-1
592,282,922.00,623.00,946.00,663.00,0.80,7,-1,-1
592,365,513.00,443.00,658.00,621.00,0.74,6,-1,-1
592,371,932.00,125.00,944.00,135.00,0.76,4,-1,-1
592,386,904.00,230.00,924.00,247.00,0.75,4,-1,-1
592,450,927.00,521.00,972.00,569.00,0.74,4,-1,-1
592,465,867.00,526.00,881.00,555.00,0.75,1,-1,-1
592,484,1008.00,397.00,1019.00,419.00,0.78,1,-1,-1
592,492,1055.00,79.00,1065.00,87.00,0.75,4,-1,-1
592,511,944.00,652.00,958.00,681.00,0.71,2,-1,-1
592,514,940.00,614.00,954.00,648.00,0.70,1,-1,-1
592,548,881.00,257.00,904.00,276.00,0.59,4,-1,-1
592,574,1046.00,180.00,1052.00,189.00,0.58,10,-1,-1
592,607,932.00,312.00,942.00,329.00,0.50,10,-1,-1
592,615,887.00,147.00,898.00,157.00,0.60,4,-1,-1
592,632,1012.00,417.00,1049.00,462.00,0.68,4,-1,-1
592,649,926.00,178.00,950.00,194.00,0.69,4,-1,-1
592,650,1025.00,484.00,1040.00,510.00,0.56,10,-1,-1
592,661,963.00,145.00,976.00,157.00,0.50,4,-1,-1
592,673,974.00,152.00,986.00,165.00,0.40,4,-1,-1
592,691,750.00,656.00,766.00,681.00,0.47,2,-1,-1
592,695,934.00,181.00,963.00,200.00,0.50,6,-1,-1
592,700,838.00,309.00,877.00,354.00,0.58,6,-1,-1
592,712,736.00,304.00,814.00,402.00,0.74,6,-1,-1
592,843,896.00,159.00,902.00,167.00,0.48,10,-1,-1
593,2,929.00,296.00,936.00,312.00,0.93,2,-1,-1
593,6,484.00,513.00,546.00,570.00,0.91,4,-1,-1
593,8,952.00,188.00,977.00,208.00,0.92,6,-1,-1
593,15,977.00,146.00,992.00,157.00,0.90,4,-1,-1
593,19,418.00,287.00,426.00,303.00,0.89,1,-1,-1
593,21,930.00,295.00,938.00,312.00,0.90,2,-1,-1
593,29,893.00,202.00,912.00,218.00,0.85,4,-1,-1
593,32,941.00,308.00,949.00,324.00,0.84,2,-1,-1
593,219,745.00,656.00,762.00,690.00,0.80,10,-1,-1
593,282,920.00,626.00,942.00,667.00,0.79,7,-1,-1
593,365,514.00,436.00,660.00,619.00,0.74,6,-1,-1
593,371,945.00,126.00,957.00,136.00,0.74,4,-1,-1
593,386,914.00,229.00,935.00,245.00,0.78,4,-1,-1
593,450,927.00,525.00,973.00,572.00,0.74,4,-1,-1
593,465,869.00,530.00,882.00,560.00,0.70,1,-1,-1
593,469,903.00,161.00,911.00,171.00,0.72,10,-1,-1
593,484,1013.00,400.00,1024.00,421.00,0.69,1,-1,-1
593,492,1064.00,75.00,1075.00,83.00,0.64,4,-1,-1
593,511,943.00,658.00,957.00,688.00,0.64,2,-1,-1
593,514,939.00,617.00,952.00,652.00,0.65,1,-1,-1
593,548,892.00,257.00,913.00,275.00,0.73,4,-1,-1
593,607,938.00,312.00,948.00,330.00,0.63,10,-1,-1
593,632,1016.00,421.00,1053.00,466.00,0.69,4,-1,-1
593,650,1027.00,489.00,1041.00,516.00,0.58,10,-1,-1
593,661,971.00,143.00,985.00,155.00,0.65,4,-1,-1
593,673,985.00,152.00,996.00,165.00,0.55,4,-1,-1
593,691,747.00,655.00,763.00,679.00,0.51,2,-1,-1
593,695,949.00,181.00,976.00,199.00,0.65,6,-1,-1
593,700,844.00,308.00,885.00,353.00,0.48,6,-1,-1
593,712,743.00,302.00,823.00,398.00,0.33,6,-1,-1
594,6,482.00,513.00,544.00,570.00,0.92,4,-1,-1
594,8,963.00,184.00,991.00,207.00,0.91,6,-1,-1
594,12,389.00,289.00,398.00,305.00,0.90,1,-1,-1
594,15,991.00,146.00,1006.00,157.00,0.91,4,-1,-1
594,19,425.00,286.00,434.00,302.00,0.87,1,-1,-1
594,21,937.00,295.00,946.00,311.00,0.88,1,-1,-1
594,29,904.00,203.00,924.00,217.00,0.85,4,-1,-1
594,32,948.00,311.00,956.00,327.00,0.84,2,-1,-1
594,219,742.00,653.00,760.00,686.00,0.83,10,-1,-1
594,282,914.00,626.00,941.00,671.00,0.81,7,-1,-1
594,365,512.00,432.00,660.00,616.00,0.75,6,-1,-1
594,371,958.00,127.00,972.00,137.00,0.75,4,-1,-1
594,386,925.00,228.00,946.00,246.00,0.74,4,-1,-1
594,450,926.00,527.00,973.00,575.00,0.77,4,-1,-1
594,465,868.00,531.00,881.00,559.00,0.74,1,-1,-1
594,469,900.00,163.00,910.00,172.00,0.79,10,-1,-1
594,484,1018.00,404.00,1028.00,426.00,0.73,1,-1,-1
594,514,935.00,619.00,949.00,652.00,0.73,1,-1,-1
594,548,901.00,256.00,923.00,275.00,0.71,4,-1,-1
594,615,921.00,148.00,931.00,158.00,0.72,4,-1,-1
594,632,1019.00,424.00,1057.00,470.00,0.59,4,-1,-1
594,650,1028.00,493.00,1042.00,520.00,0.67,10,-1,-1
594,679,911.00,159.00,921.00,169.00,0.57,4,-1,-1
594,691,743.00,648.00,759.00,676.00,0.67,2,-1,-1
594,695,956.00,177.00,982.00,195.00,0.53,6,-1,-1
594,700,851.00,306.00,893.00,352.00,0.60,6,-1,-1
594,712,747.00,301.00,831.00,398.00,0.53,6,-1,-1
594,843,911.00,162.00,918.00,170.00,0.46,10,-1,-1
594,854,934.00,661.00,948.00,696.00,0.61,1,-1,-1
595,2,944.00,297.00,955.00,312.00,0.93,10,-1,-1
595,6,478.00,513.00,541.00,570.00,0.91,4,-1,-1
595,8,973.00,184.00,1000.00,207.00,0.90,6,-1,-1
595,12,395.00,289.00,404.00,306.00,0.90,1,-1,-1
595,15,1004.00,145.00,1021.00,156.00,0.86,4,-1,-1
595,19,431.00,285.00,438.00,301.00,0.84,1,-1,-1
595,21,943.00,294.00,951.00,310.00,0.85,1,-1,-1
595,29,915.00,203.00,933.00,217.00,0.82,4,-1,-1
595,32,954.00,312.00,962.00,328.00,0.85,2,-1,-1
595,46,946.00,294.00,953.00,309.00,0.81,2,-1,-1
595,62,863.00,539.00,878.00,565.00,0.77,10,-1,-1
595,114,797.00,219.00,805.00,229.00,0.77,10,-1,-1
595,219,738.00,649.00,756.00,682.00,0.74,10,-1,-1
595,282,912.00,632.00,934.00,674.00,0.75,7,-1,-1
595,365,505.00,432.00,669.00,616.00,0.76,6,-1,-1
595,371,971.00,127.00,984.00,137.00,0.70,4,-1,-1
595,386,935.00,228.00,955.00,244.00,0.68,4,-1,-1
595,450,924.00,530.00,972.00,578.00,0.63,4,-1,-1
595,465,857.00,525.00,870.00,554.00,0.75,1,-1,-1
595,484,1022.00,405.00,1033.00,428.00,0.65,1,-1,-1
595,514,928.00,622.00,943.00,656.00,0.55,1,-1,-1
595,548,910.00,256.00,932.00,274.00,0.56,4,-1,-1
595,615,925.00,148.00,936.00,157.00,0.54,4,-1,-1
595,632,1020.00,429.00,1060.00,475.00,0.64,4,-1,-1
595,640,866.00,533.00,879.00,557.00,0.60,2,-1,-1
595,649,976.00,189.00,998.00,208.00,0.49,6,-1,-1
595,650,1027.00,497.00,1042.00,525.00,0.63,10,-1,-1
595,679,926.00,156.00,935.00,166.00,0.52,4,-1,-1
595,682,1036.00,105.00,1049.00,114.00,0.44,4,-1,-1
595,691,740.00,643.00,756.00,671.00,0.36,2,-1,-1
595,695,974.00,182.00,998.00,201.00,0.58,6,-1,-1
595,700,857.00,305.00,899.00,350.00,0.43,6,-1,-1
595,712,753.00,301.00,836.00,395.00,0.60,6,-1,-1
596,2,951.00,293.00,959.00,308.00,0.93,2,-1,-1
596,6,473.00,512.00,540.00,569.00,0.91,4,-1,-1
596,8,983.00,188.00,1009.00,209.00,0.89,6,-1,-1
596,12,398.00,285.00,407.00,301.00,0.90,1,-1,-1
596,15,1015.00,145.00,1032.00,156.00,0.88,4,-1,-1
596,19,435.00,283.00,443.00,300.00,0.85,1,-1,-1
596,21,952.00,296.00,961.00,312.00,0.83,10,-1,-1
596,29,923.00,203.00,943.00,216.00,0.80,4,-1,-1
596,46,953.00,294.00,960.00,309.00,0.84,2,-1,-1
596,62,861.00,535.00,874.00,562.00,0.82,2,-1,-1
596,114,804.00,220.00,812.00,230.00,0.76,10,-1,-1
596,219,733.00,645.00,751.00,676.00,0.76,10,-1,-1
596,282,904.00,635.00,929.00,677.00,0.71,7,-1,-1
596,365,503.00,431.00,667.00,611.00,0.69,6,-1,-1
596,371,981.00,128.00,994.00,137.00,0.72,4,-1,-1
596,386,942.00,227.00,964.00,245.00,0.73,4,-1,-1
596,450,920.00,533.00,969.00,582.00,0.59,4,-1,-1
596,469,929.00,164.00,934.00,171.00,0.61,2,-1,-1
596,484,1023.00,408.00,1034.00,430.00,0.65,1,-1,-1
596,514,921.00,625.00,937.00,656.00,0.63,2,-1,-1
596,548,916.00,255.00,939.00,273.00,0.51,4,-1,-1
596,574,1096.00,185.00,1103.00,194.00,0.57,10,-1,-1
596,632,1020.00,432.00,1060.00,479.00,0.62,4,-1,-1
596,640,859.00,531.00,872.00,554.00,0.53,2,-1,-1
596,649,984.00,189.00,1007.00,207.00,0.43,6,-1,-1
596,650,1025.00,501.00,1042.00,530.00,0.52,10,-1,-1
596,661,1015.00,145.00,1033.00,156.00,0.69,4,-1,-1
596,674,980.00,182.00,1003.00,195.00,0.48,4,-1,-1
596,679,941.00,150.00,949.00,159.00,0.41,10,-1,-1
596,682,1046.00,106.00,1059.00,115.00,0.47,4,-1,-1
596,691,734.00,639.00,751.00,665.00,0.55,2,-1,-1
596,695,982.00,180.00,1006.00,199.00,0.55,6,-1,-1
597,2,958.00,292.00,966.00,307.00,0.94,2,-1,-1
597,6,467.00,512.00,535.00,569.00,0.91,4,-1,-1
597,8,993.00,188.00,1018.00,209.00,0.90,6,-1,-1
597,12,403.00,284.00,411.00,300.00,0.89,1,-1,-1
597,19,437.00,281.00,445.00,299.00,0.90,1,-1,-1
597,21,958.00,296.00,967.00,311.00,0.83,10,-1,-1
597,29,931.00,202.00,950.00,216.00,0.81,4,-1,-1
597,32,956.00,293.00,965.00,309.00,0.79,2,-1,-1
597,62,857.00,538.00,869.00,564.00,0.81,2,-1,-1
597,219,726.00,641.00,744.00,672.00,0.78,10,-1,-1
597,282,895.00,640.00,918.00,680.00,0.76,7,-1,-1
597,365,497.00,430.00,665.00,604.00,0.77,6,-1,-1
597,371,989.00,129.00,1003.00,138.00,0.75,4,-1,-1
597,386,948.00,226.00,970.00,243.00,0.76,4,-1,-1
597,450,914.00,533.00,965.00,584.00,0.73,4,-1,-1
597,469,934.00,164.00,939.00,172.00,0.67,2,-1,-1
597,484,1021.00,409.00,1033.00,435.00,0.62,1,-1,-1
597,514,914.00,629.00,929.00,661.00,0.52,1,-1,-1
597,548,922.00,254.00,944.00,272.00,0.58,4,-1,-1
597,574,1106.00,186.00,1114.00,194.00,0.65,10,-1,-1
597,632,1017.00,433.00,1058.00,483.00,0.60,4,-1,-1
597,649,993.00,186.00,1015.00,206.00,0.58,6,-1,-1
597,650,1020.00,505.00,1036.00,533.00,0.61,10,-1,-1
597,661,1026.00,144.00,1042.00,155.00,0.39,4,-1,-1
597,673,1103.00,184.00,1110.00,196.00,0.34,1,-1,-1
597,674,984.00,181.00,1007.00,195.00,0.45,4,-1,-1
597,679,948.00,151.00,956.00,160.00,0.65,10,-1,-1
597,682,1056.00,101.00,1069.00,110.00,0.48,4,-1,-1
597,691,727.00,634.00,744.00,661.00,0.49,2,-1,-1
597,700,866.00,297.00,911.00,347.00,0.42,6,-1,-1
598,2,956.00,292.00,965.00,307.00,0.94,2,-1,-1
598,6,456.00,510.00,525.00,569.00,0.91,4,-1,-1
598,8,997.00,180.00,1026.00,203.00,0.90,6,-1,-1
598,12,398.00,283.00,406.00,300.00,0.89,1,-1,-1
598,15,994.00,127.00,1007.00,138.00,0.88,4,-1,-1
598,19,434.00,281.00,443.00,299.00,0.89,1,-1,-1
598,29,934.00,201.00,954.00,216.00,0.84,4,-1,-1
598,32,961.00,292.00,970.00,308.00,0.86,2,-1,-1
598,219,716.00,636.00,734.00,667.00,0.78,10,-1,-1
598,282,881.00,637.00,906.00,680.00,0.80,7,-1,-1
598,365,489.00,421.00,661.00,609.00,0.75,6,-1,-1
598,371,1000.00,129.00,1013.00,138.00,0.77,4,-1,-1
598,386,951.00,225.00,972.00,243.00,0.72,4,-1,-1
598,450,904.00,535.00,955.00,585.00,0.71,4,-1,-1
598,469,935.00,165.00,940.00,172.00,0.76,2,-1,-1
598,484,1017.00,411.00,1028.00,436.00,0.66,1,-1,-1
598,514,902.00,629.00,916.00,662.00,0.68,1,-1,-1
598,548,923.00,253.00,946.00,271.00,0.65,4,-1,-1
598,574,932.00,169.00,941.00,177.00,0.72,10,-1,-1
598,615,951.00,150.00,957.00,158.00,0.66,2,-1,-1
598,632,1010.00,437.00,1053.00,486.00,0.58,4,-1,-1
598,649,1001.00,186.00,1024.00,205.00,0.82,6,-1,-1
598,650,1011.00,509.00,1027.00,537.00,0.59,10,-1,-1
598,661,1030.00,143.00,1046.00,156.00,0.57,4,-1,-1
598,673,1120.00,187.00,1126.00,199.00,0.57,1,-1,-1
598,674,994.00,181.00,1017.00,195.00,0.65,4,-1,-1
598,679,950.00,152.00,958.00,161.00,0.52,10,-1,-1
598,691,717.00,629.00,734.00,655.00,0.67,2,-1,-1
598,700,865.00,296.00,908.00,345.00,0.72,6,-1,-1
598,712,757.00,294.00,843.00,389.00,0.47,6,-1,-1
598,766,256.00,487.00,279.00,512.00,0.60,3,-1,-1
598,843,935.00,167.00,941.00,175.00,0.44,10,-1,-1
599,2,954.00,292.00,961.00,307.00,0.95,2,-1,-1
599,6,444.00,511.00,510.00,569.00,0.91,4,-1,-1
599,8,994.00,179.00,1027.00,202.00,0.91,6,-1,-1
599,12,394.00,284.00,403.00,302.00,0.88,1,-1,-1
599,15,1001.00,125.00,1014.00,135.00,0.89,4,-1,-1
599,19,430.00,280.00,438.00,298.00,0.84,1,-1,-1
599,29,935.00,200.00,955.00,214.00,0.86,4,-1,-1
599,46,953.00,298.00,963.00,312.00,0.85,10,-1,-1
599,219,705.00,630.00,723.00,661.00,0.77,10,-1,-1
599,282,866.00,641.00,890.00,681.00,0.82,7,-1,-1
599,365,473.00,418.00,659.00,582.00,0.76,6,-1,-1
599,371,996.00,128.00,1009.00,137.00,0.76,4,-1,-1
599,386,950.00,224.00,973.00,241.00,0.76,4,-1,-1
599,450,892.00,535.00,944.00,586.00,0.78,4,-1,-1
599,469,937.00,166.00,942.00,174.00,0.74,2,-1,-1
599,484,1010.00,412.00,1022.00,436.00,0.68,1,-1,-1
599,514,888.00,629.00,900.00,661.00,0.65,1,-1,-1
599,548,922.00,251.00,945.00,270.00,0.77,4,-1,-1
599,574,933.00,168.00,939.00,177.00,0.61,10,-1,-1
599,615,951.00,152.00,956.00,159.00,0.78,2,-1,-1
599,632,1001.00,439.00,1044.00,488.00,0.64,4,-1,-1
599,640,835.00,539.00,849.00,562.00,0.57,2,-1,-1
599,650,1000.00,513.00,1015.00,539.00,0.70,10,-1,-1
599,654,489.00,511.00,585.00,591.00,0.55,6,-1,-1
599,661,1032.00,143.00,1053.00,157.00,0.55,4,-1,-1
